#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2722,07/16/2021 15:40:11,19.89,87.85,17.84,,
2723,07/16/2021 15:50:11,20.09,85.76,17.65,,
2724,07/16/2021 16:00:11,20.05,86.80,17.81,,
2725,07/16/2021 16:10:11,20.44,82.57,17.39,,
2726,07/16/2021 16:20:11,20.75,81.93,17.58,,
2727,07/16/2021 16:30:11,20.64,82.25,17.53,,
2728,07/16/2021 16:40:11,20.51,84.04,17.75,,
2729,07/16/2021 16:50:11,20.36,84.00,17.59,,
2730,07/16/2021 17:00:11,20.51,82.17,17.39,,
2731,07/16/2021 17:10:11,20.48,82.99,17.52,,
2732,07/16/2021 17:20:11,20.32,79.77,16.73,,
2733,07/16/2021 17:30:11,20.44,83.04,17.48,,
2734,07/16/2021 17:40:11,20.48,79.37,16.81,,
2735,07/16/2021 17:50:11,20.18,80.55,16.75,,
2736,07/16/2021 18:00:11,20.01,80.04,16.49,,
2737,07/16/2021 18:10:11,19.94,79.59,16.32,,
2738,07/16/2021 18:20:11,19.62,84.33,16.93,,
2739,07/16/2021 18:30:11,19.38,83.26,16.49,,
2740,07/16/2021 18:40:11,19.29,83.08,16.37,,
2741,07/16/2021 18:50:11,19.17,82.13,16.07,,
2742,07/16/2021 19:00:11,19.15,85.70,16.72,,
2743,07/16/2021 19:10:11,19.15,83.24,16.26,,
2744,07/16/2021 19:20:11,19.12,83.32,16.25,,
2745,07/16/2021 19:30:11,18.98,83.68,16.18,,
2746,07/16/2021 19:40:11,18.67,83.87,15.91,,
2747,07/16/2021 19:50:11,18.37,84.30,15.69,,
2748,07/16/2021 20:00:11,18.13,84.58,15.51,,
2749,07/16/2021 20:10:11,17.89,85.52,15.45,,
2750,07/16/2021 20:20:11,17.73,85.50,15.28,,
2751,07/16/2021 20:30:11,17.49,85.78,15.10,,
2752,07/16/2021 20:40:11,17.23,87.36,15.13,,
2753,07/16/2021 20:50:11,17.08,87.89,15.08,,
2754,07/16/2021 21:00:11,16.92,88.31,14.99,,
2755,07/16/2021 21:10:11,16.86,89.02,15.06,,
2756,07/16/2021 21:20:11,16.75,89.75,15.08,,
2757,07/16/2021 21:30:11,16.64,89.49,14.93,,
2758,07/16/2021 21:40:11,16.61,90.35,15.04,,
2759,07/16/2021 21:50:11,16.57,90.16,14.97,,
2760,07/16/2021 22:00:11,16.50,90.61,14.98,,
2761,07/16/2021 22:10:11,16.43,91.05,14.98,,
2762,07/16/2021 22:20:11,16.37,91.67,15.04,,
2763,07/16/2021 22:30:11,16.35,91.62,15.00,,
2764,07/16/2021 22:40:11,16.31,91.83,15.00,,
2765,07/16/2021 22:50:11,16.22,91.87,14.92,,
2766,07/16/2021 23:00:11,16.17,92.12,14.91,,
2767,07/16/2021 23:10:11,16.17,92.75,15.02,,
2768,07/16/2021 23:20:11,16.14,93.08,15.04,,
2769,07/16/2021 23:30:11,16.10,93.89,15.13,,
2770,07/16/2021 23:40:11,16.04,94.17,15.12,,
2771,07/16/2021 23:50:11,15.99,94.98,15.20,,
2772,07/17/2021 00:00:11,15.97,95.20,15.22,,
2773,07/17/2021 00:10:11,15.89,95.01,15.11,,
2774,07/17/2021 00:20:11,15.88,95.20,15.13,,
2775,07/17/2021 00:30:11,15.87,95.33,15.14,,
2776,07/17/2021 00:40:11,15.84,95.61,15.16,,
2777,07/17/2021 00:50:11,15.83,95.52,15.13,,
2778,07/17/2021 01:00:11,15.87,95.66,15.20,,
2779,07/17/2021 01:10:11,15.85,96.01,15.23,,
2780,07/17/2021 01:20:11,15.85,95.92,15.22,,
2781,07/17/2021 01:30:11,15.78,95.95,15.16,,
2782,07/17/2021 01:40:11,15.81,96.24,15.23,,
2783,07/17/2021 01:50:11,15.76,96.36,15.20,,
2784,07/17/2021 02:00:11,15.78,96.37,15.23,,
2785,07/17/2021 02:10:11,15.77,96.51,15.24,,
2786,07/17/2021 02:20:11,15.75,96.43,15.20,,
2787,07/17/2021 02:30:11,15.74,96.58,15.22,,
2788,07/17/2021 02:40:11,15.73,96.78,15.24,,
2789,07/17/2021 02:50:11,15.72,96.85,15.24,,
2790,07/17/2021 03:00:11,15.68,97.02,15.23,,
2791,07/17/2021 03:10:11,15.67,96.69,15.16,,
2792,07/17/2021 03:20:11,15.70,97.06,15.25,,
2793,07/17/2021 03:30:11,15.63,96.90,15.16,,
2794,07/17/2021 03:40:11,15.63,96.97,15.17,,
2795,07/17/2021 03:50:11,15.57,97.05,15.12,,
2796,07/17/2021 04:00:11,15.52,97.12,15.08,,
2797,07/17/2021 04:10:11,15.32,97.48,14.95,,
2798,07/17/2021 04:20:11,15.30,98.17,15.03,,
2799,07/17/2021 04:30:11,15.31,98.47,15.09,,
2800,07/17/2021 04:40:11,15.37,98.55,15.16,,
2801,07/17/2021 04:50:11,15.36,98.45,15.13,,
2802,07/17/2021 05:00:11,15.38,98.22,15.12,,
2803,07/17/2021 05:10:11,15.40,98.19,15.13,,
2804,07/17/2021 05:20:11,15.43,98.20,15.17,,
2805,07/17/2021 05:30:11,15.43,98.20,15.17,,
2806,07/17/2021 05:40:11,15.41,98.11,15.13,,
2807,07/17/2021 05:50:11,15.42,98.12,15.14,,
2808,07/17/2021 06:00:11,15.44,98.20,15.18,,
2809,07/17/2021 06:10:11,15.45,98.12,15.18,,
2810,07/17/2021 06:20:11,15.49,98.19,15.23,,
2811,07/17/2021 06:30:11,15.52,98.04,15.23,,
2812,07/17/2021 06:40:11,15.49,97.96,15.19,,
2813,07/17/2021 06:50:11,15.52,98.08,15.23,,
2814,07/17/2021 07:00:11,15.51,97.98,15.21,,
2815,07/17/2021 07:10:11,15.54,98.04,15.25,,
2816,07/17/2021 07:20:11,15.52,97.70,15.17,,
2817,07/17/2021 07:30:11,15.51,97.70,15.16,,
2818,07/17/2021 07:40:11,15.54,97.47,15.16,,
2819,07/17/2021 07:50:11,15.60,97.55,15.24,,
2820,07/17/2021 08:00:11,15.65,97.56,15.28,,
2821,07/17/2021 08:10:11,15.75,97.68,15.41,,
2822,07/17/2021 08:20:11,15.93,97.09,15.49,,
2823,07/17/2021 08:30:11,16.28,96.59,15.75,,
2824,07/17/2021 08:40:11,16.72,94.71,15.88,,
2825,07/17/2021 08:50:11,16.82,94.34,15.93,,
2826,07/17/2021 09:00:11,16.94,95.25,16.20,,
2827,07/17/2021 09:10:11,17.25,94.40,16.37,,
2828,07/17/2021 09:20:11,17.66,93.90,16.69,,
2829,07/17/2021 09:30:11,17.96,93.96,17.00,,
2830,07/17/2021 09:40:11,18.41,92.38,17.18,,
2831,07/17/2021 09:50:11,18.57,88.52,16.66,,
2832,07/17/2021 10:00:11,18.71,90.42,17.13,,
2833,07/17/2021 10:10:11,18.74,87.62,16.67,,
2834,07/17/2021 10:20:11,18.80,87.26,16.66,,
2835,07/17/2021 10:30:11,19.14,86.47,16.85,,
2836,07/17/2021 10:40:11,19.50,86.25,17.16,,
2837,07/17/2021 10:50:11,19.69,85.03,17.12,,
2838,07/17/2021 11:00:11,19.80,86.42,17.49,,
2839,07/17/2021 11:10:11,20.11,85.01,17.53,,
2840,07/17/2021 11:20:11,20.32,83.29,17.42,,
2841,07/17/2021 11:30:11,20.57,83.15,17.63,,
2842,07/17/2021 11:40:11,20.77,81.97,17.60,,
2843,07/17/2021 11:50:11,21.09,81.54,17.84,,
2844,07/17/2021 12:00:11,21.28,79.05,17.52,,
2845,07/17/2021 12:10:11,21.38,80.78,17.97,,
2846,07/17/2021 12:20:11,21.40,81.22,18.07,,
2847,07/17/2021 12:30:11,21.58,79.09,17.82,,
2848,07/17/2021 12:40:11,21.79,81.76,18.56,,
2849,07/17/2021 12:50:11,22.18,78.90,18.37,,
2850,07/17/2021 13:00:11,22.10,79.01,18.31,,
2851,07/17/2021 13:10:11,22.11,81.43,18.81,,
2852,07/17/2021 13:20:11,21.73,81.19,18.38,,
2853,07/17/2021 13:30:11,22.03,83.85,19.19,,
2854,07/17/2021 13:40:11,22.16,79.84,18.53,,
2855,07/17/2021 13:50:11,21.89,79.83,18.27,,
2856,07/17/2021 14:00:11,21.65,81.04,18.28,,
2857,07/17/2021 14:10:11,21.52,81.34,18.21,,
2858,07/17/2021 14:20:11,21.40,81.22,18.08,,
2859,07/17/2021 14:30:11,21.69,82.59,18.63,,
2860,07/17/2021 14:40:11,22.10,80.27,18.57,,
2861,07/17/2021 14:50:11,22.34,81.34,19.01,,
2862,07/17/2021 15:00:11,22.54,77.17,18.36,,
2863,07/17/2021 15:10:11,22.87,76.35,18.52,,
2864,07/17/2021 15:20:11,22.85,75.58,18.33,,
2865,07/17/2021 15:30:11,23.02,75.62,18.51,,
2866,07/17/2021 15:40:11,23.21,75.71,18.70,,
2867,07/17/2021 15:50:11,23.37,75.30,18.77,,
2868,07/17/2021 16:00:11,23.23,74.25,18.41,,
2869,07/17/2021 16:10:11,23.00,75.29,18.42,,
2870,07/17/2021 16:20:11,22.64,77.06,18.44,,
2871,07/17/2021 16:30:11,22.36,75.59,17.86,,
2872,07/17/2021 16:40:11,21.96,75.72,17.50,,
2873,07/17/2021 16:50:11,21.89,77.33,17.76,,
2874,07/17/2021 17:00:11,21.77,80.32,18.25,,
2875,07/17/2021 17:10:11,21.81,77.88,17.80,,
2876,07/17/2021 17:20:11,21.87,75.82,17.43,,
2877,07/17/2021 17:30:11,21.62,77.12,17.46,,
2878,07/17/2021 17:40:11,21.47,78.33,17.56,,
2879,07/17/2021 17:50:11,21.44,78.21,17.51,,
2880,07/17/2021 18:00:11,21.60,79.89,18.00,,
2881,07/17/2021 18:10:11,21.75,80.17,18.20,,
2882,07/17/2021 18:20:11,21.68,79.29,17.96,,
2883,07/17/2021 18:30:11,21.50,78.47,17.62,,
2884,07/17/2021 18:40:11,21.40,77.76,17.38,,
2885,07/17/2021 18:50:11,21.37,79.84,17.77,,
2886,07/17/2021 19:00:11,21.28,78.63,17.43,,
2887,07/17/2021 19:10:11,21.15,76.88,16.95,,
2888,07/17/2021 19:20:11,20.94,78.12,17.01,,
2889,07/17/2021 19:30:11,20.72,77.44,16.65,,
2890,07/17/2021 19:40:11,20.56,79.00,16.81,,
2891,07/17/2021 19:50:11,20.25,81.19,16.94,,
2892,07/17/2021 20:00:11,20.01,83.99,17.24,,
2893,07/17/2021 20:10:11,19.77,82.35,16.70,,
2894,07/17/2021 20:20:11,19.66,84.44,16.98,,
2895,07/17/2021 20:30:11,19.41,85.08,16.86,,
2896,07/17/2021 20:40:11,19.18,85.41,16.70,,
2897,07/17/2021 20:50:11,18.85,86.36,16.55,,
2898,07/17/2021 21:00:11,18.56,84.44,15.91,,
2899,07/17/2021 21:10:11,18.34,84.41,15.68,,
2900,07/17/2021 21:20:11,18.14,83.07,15.24,,
2901,07/17/2021 21:30:11,17.95,82.06,14.86,,
2902,07/17/2021 21:40:11,17.67,83.40,14.84,,
2903,07/17/2021 21:50:11,17.31,80.86,14.01,,
2904,07/17/2021 22:00:11,17.05,81.24,13.83,,
2905,07/17/2021 22:10:11,16.80,81.18,13.58,,
2906,07/17/2021 22:20:11,16.52,81.49,13.36,,
2907,07/17/2021 22:30:11,16.34,81.71,13.23,,
2908,07/17/2021 22:40:11,16.25,82.31,13.24,,
2909,07/17/2021 22:50:11,16.21,82.29,13.21,,
2910,07/17/2021 23:00:11,16.17,82.22,13.15,,
2911,07/17/2021 23:10:11,16.16,82.14,13.13,,
2912,07/17/2021 23:20:11,16.21,75.49,11.89,,
2913,07/17/2021 23:30:11,16.26,73.86,11.60,,
2914,07/17/2021 23:40:11,16.12,75.22,11.75,,
2915,07/17/2021 23:50:11,16.46,74.54,11.94,,
2916,07/18/2021 00:00:11,16.78,74.87,12.32,,
2917,07/18/2021 00:10:11,16.90,74.58,12.37,,
2918,07/18/2021 00:20:11,16.81,76.66,12.71,,
2919,07/18/2021 00:30:11,16.65,76.45,12.51,,
2920,07/18/2021 00:40:11,16.69,76.94,12.64,,
2921,07/18/2021 00:50:11,16.59,77.23,12.60,,
2922,07/18/2021 01:00:11,16.45,78.10,12.64,,
2923,07/18/2021 01:10:11,16.30,78.97,12.66,,
2924,07/18/2021 01:20:11,16.11,79.46,12.57,,
2925,07/18/2021 01:30:11,16.18,78.85,12.53,,
2926,07/18/2021 01:40:11,16.24,78.72,12.55,,
2927,07/18/2021 01:50:11,16.24,79.55,12.71,,
2928,07/18/2021 02:00:11,16.15,80.05,12.72,,
2929,07/18/2021 02:10:11,16.02,80.68,12.72,,
2930,07/18/2021 02:20:11,16.01,81.44,12.85,,
2931,07/18/2021 02:30:11,15.95,82.07,12.91,,
2932,07/18/2021 02:40:11,15.90,82.64,12.97,,
2933,07/18/2021 02:50:11,15.75,83.66,13.01,,
2934,07/18/2021 03:00:11,15.70,84.16,13.05,,
2935,07/18/2021 03:10:11,15.57,83.89,12.87,,
2936,07/18/2021 03:20:11,15.51,83.85,12.80,,
2937,07/18/2021 03:30:11,15.39,84.17,12.75,,
2938,07/18/2021 03:40:11,15.32,84.46,12.74,,
2939,07/18/2021 03:50:11,15.32,84.42,12.73,,
2940,07/18/2021 04:00:11,15.43,83.18,12.61,,
2941,07/18/2021 04:10:11,15.37,83.48,12.60,,
2942,07/18/2021 04:20:11,15.17,82.80,12.29,,
2943,07/18/2021 04:30:11,15.22,82.41,12.26,,
2944,07/18/2021 04:40:11,15.10,82.52,12.16,,
2945,07/18/2021 04:50:11,15.09,82.75,12.19,,
2946,07/18/2021 05:00:11,14.96,81.07,11.76,,
2947,07/18/2021 05:10:11,14.99,79.71,11.53,,
2948,07/18/2021 05:20:11,15.19,76.68,11.14,,
2949,07/18/2021 05:30:11,15.30,75.07,10.93,,
2950,07/18/2021 05:40:11,15.44,72.08,10.45,,
2951,07/18/2021 05:50:11,15.62,70.69,10.33,,
2952,07/18/2021 06:00:11,15.58,71.69,10.50,,
2953,07/18/2021 06:10:11,15.54,73.36,10.81,,
2954,07/18/2021 06:20:11,15.09,77.33,11.17,,
2955,07/18/2021 06:30:11,14.44,82.13,11.45,,
2956,07/18/2021 06:40:11,14.07,84.74,11.55,,
2957,07/18/2021 06:50:11,13.97,86.10,11.70,,
2958,07/18/2021 07:00:11,14.14,86.44,11.93,,
2959,07/18/2021 07:10:11,14.27,87.59,12.26,,
2960,07/18/2021 07:20:11,14.36,90.59,12.86,,
2961,07/18/2021 07:30:11,14.72,86.09,12.44,,
2962,07/18/2021 07:40:11,15.09,86.93,12.94,,
2963,07/18/2021 07:50:11,15.36,88.55,13.49,,
2964,07/18/2021 08:00:11,15.83,86.05,13.52,,
2965,07/18/2021 08:10:11,16.28,85.50,13.86,,
2966,07/18/2021 08:20:11,16.60,85.35,14.15,,
2967,07/18/2021 08:30:11,16.78,85.46,14.35,,
2968,07/18/2021 08:40:11,17.03,82.74,14.09,,
2969,07/18/2021 08:50:11,17.36,81.41,14.16,,
2970,07/18/2021 09:00:11,17.63,79.91,14.14,,
2971,07/18/2021 09:10:11,17.85,80.13,14.40,,
2972,07/18/2021 09:20:11,18.08,80.04,14.60,,
2973,07/18/2021 09:30:11,18.30,79.70,14.76,,
2974,07/18/2021 09:40:11,18.50,77.85,14.58,,
2975,07/18/2021 09:50:11,19.41,71.21,14.08,,
2976,07/18/2021 10:00:11,19.99,69.34,14.23,,
2977,07/18/2021 10:10:11,20.29,67.23,14.04,,
2978,07/18/2021 10:20:11,20.36,67.94,14.27,,
2979,07/18/2021 10:30:11,20.60,67.52,14.40,,
2980,07/18/2021 10:40:11,20.87,68.68,14.92,,
2981,07/18/2021 10:50:11,21.18,71.84,15.92,,
2982,07/18/2021 11:00:11,21.25,67.62,15.04,,
2983,07/18/2021 11:10:11,21.31,68.09,15.20,,
2984,07/18/2021 11:20:11,21.33,69.24,15.48,,
2985,07/18/2021 11:30:11,21.50,69.73,15.76,,
2986,07/18/2021 11:40:11,21.60,71.48,16.24,,
2987,07/18/2021 11:50:11,21.62,68.94,15.69,,
2988,07/18/2021 12:00:11,21.57,65.81,14.92,,
2989,07/18/2021 12:10:11,21.79,68.92,15.85,,
2990,07/18/2021 12:20:11,22.04,70.14,16.37,,
2991,07/18/2021 12:30:11,22.14,65.02,15.28,,
2992,07/18/2021 12:40:11,22.32,68.33,16.22,,
2993,07/18/2021 12:50:11,22.36,65.76,15.66,,
2994,07/18/2021 13:00:11,22.54,65.81,15.85,,
2995,07/18/2021 13:10:11,22.57,63.20,15.24,,
2996,07/18/2021 13:20:11,22.58,66.31,16.00,,
2997,07/18/2021 13:30:11,22.86,66.22,16.25,,
2998,07/18/2021 13:40:11,23.02,62.30,15.45,,
2999,07/18/2021 13:50:11,23.09,65.12,16.20,,
3000,07/18/2021 14:00:11,23.30,63.60,16.03,,
3001,07/18/2021 14:10:11,23.35,65.73,16.59,,
3002,07/18/2021 14:20:11,23.27,65.83,16.54,,
3003,07/18/2021 14:30:11,23.30,65.73,16.55,,
3004,07/18/2021 14:40:11,23.28,65.48,16.47,,
3005,07/18/2021 14:50:11,23.32,63.70,16.08,,
3006,07/18/2021 15:00:11,23.39,59.99,15.20,,
3007,07/18/2021 15:10:11,23.58,65.34,16.72,,
3008,07/18/2021 15:20:11,23.68,63.42,16.34,,
3009,07/18/2021 15:30:11,23.74,63.46,16.42,,
3010,07/18/2021 15:40:11,23.76,64.40,16.67,,
3011,07/18/2021 15:50:11,23.79,65.11,16.86,,
3012,07/18/2021 16:00:11,23.87,62.61,16.32,,
3013,07/18/2021 16:10:11,23.85,66.00,17.13,,
3014,07/18/2021 16:20:11,23.68,65.87,16.94,,
3015,07/18/2021 16:30:11,23.67,63.44,16.34,,
3016,07/18/2021 16:40:11,23.67,66.93,17.18,,
3017,07/18/2021 16:50:11,23.55,61.52,15.75,,
3018,07/18/2021 17:00:11,23.54,63.83,16.31,,
3019,07/18/2021 17:10:11,23.54,66.52,16.96,,
3020,07/18/2021 17:20:11,23.50,65.60,16.70,,
3021,07/18/2021 17:30:11,23.34,64.33,16.24,,
3022,07/18/2021 17:40:11,23.14,68.04,16.94,,
3023,07/18/2021 17:50:11,23.30,65.44,16.48,,
3024,07/18/2021 18:00:11,23.23,62.36,15.65,,
3025,07/18/2021 18:10:11,23.32,62.35,15.74,,
3026,07/18/2021 18:20:11,23.14,64.49,16.10,,
3027,07/18/2021 18:30:11,22.88,64.12,15.76,,
3028,07/18/2021 18:40:11,22.68,69.04,16.73,,
3029,07/18/2021 18:50:11,22.55,67.81,16.33,,
3030,07/18/2021 19:00:11,22.26,65.86,15.59,,
3031,07/18/2021 19:10:11,22.20,68.84,16.23,,
3032,07/18/2021 19:20:11,22.04,66.35,15.49,,
3033,07/18/2021 19:30:11,22.02,69.53,16.21,,
3034,07/18/2021 19:40:11,21.83,71.72,16.52,,
3035,07/18/2021 19:50:11,21.62,67.99,15.48,,
3036,07/18/2021 20:00:11,21.50,72.17,16.30,,
3037,07/18/2021 20:10:11,21.21,69.90,15.52,,
3038,07/18/2021 20:20:11,21.05,73.71,16.20,,
3039,07/18/2021 20:30:11,20.75,74.39,16.05,,
3040,07/18/2021 20:40:11,20.43,75.78,16.03,,
3041,07/18/2021 20:50:11,20.11,74.74,15.50,,
3042,07/18/2021 21:00:11,19.88,76.76,15.70,,
3043,07/18/2021 21:10:11,19.65,77.78,15.68,,
3044,07/18/2021 21:20:11,19.42,77.98,15.50,,
3045,07/18/2021 21:30:11,19.24,76.57,15.04,,
3046,07/18/2021 21:40:11,19.03,76.81,14.89,,
3047,07/18/2021 21:50:11,18.85,79.80,15.31,,
3048,07/18/2021 22:00:11,18.63,78.12,14.76,,
3049,07/18/2021 22:10:11,18.53,79.05,14.85,,
3050,07/18/2021 22:20:11,18.40,78.38,14.59,,
3051,07/18/2021 22:30:11,18.28,79.17,14.63,,
3052,07/18/2021 22:40:11,18.17,79.25,14.53,,
3053,07/18/2021 22:50:11,18.14,78.47,14.36,,
3054,07/18/2021 23:00:11,18.14,78.42,14.35,,
3055,07/18/2021 23:10:11,18.25,77.85,14.34,,
3056,07/18/2021 23:20:11,18.35,80.93,15.04,,
3057,07/18/2021 23:30:11,18.22,78.18,14.37,,
3058,07/18/2021 23:40:11,18.06,78.66,14.31,,
3059,07/18/2021 23:50:11,17.88,79.36,14.27,,
3060,07/19/2021 00:00:11,17.63,80.47,14.25,,
3061,07/19/2021 00:10:11,17.50,80.99,14.22,,
3062,07/19/2021 00:20:11,17.44,81.73,14.30,,
3063,07/19/2021 00:30:11,17.39,82.61,14.42,,
3064,07/19/2021 00:40:11,17.20,82.99,14.31,,
3065,07/19/2021 00:50:11,17.06,83.82,14.32,,
3066,07/19/2021 01:00:11,16.94,84.52,14.33,,
3067,07/19/2021 01:10:11,16.77,86.03,14.44,,
3068,07/19/2021 01:20:11,16.59,87.41,14.51,,
3069,07/19/2021 01:30:11,16.40,88.26,14.47,,
3070,07/19/2021 01:40:11,16.16,89.60,14.47,,
3071,07/19/2021 01:50:11,15.96,90.22,14.37,,
3072,07/19/2021 02:00:11,15.77,90.47,14.24,,
3073,07/19/2021 02:10:11,15.71,91.11,14.28,,
3074,07/19/2021 02:20:11,15.62,91.21,14.21,,
3075,07/19/2021 02:30:11,15.60,91.69,14.27,,
3076,07/19/2021 02:40:11,15.82,91.86,14.52,,
3077,07/19/2021 02:50:11,16.10,91.26,14.69,,
3078,07/19/2021 03:00:11,16.26,90.24,14.67,,
3079,07/19/2021 03:10:11,16.46,89.46,14.74,,
3080,07/19/2021 03:20:11,16.47,88.93,14.66,,
3081,07/19/2021 03:30:11,16.61,88.40,14.70,,
3082,07/19/2021 03:40:11,16.67,88.09,14.71,,
3083,07/19/2021 03:50:11,16.73,87.94,14.74,,
3084,07/19/2021 04:00:11,16.65,88.06,14.69,,
3085,07/19/2021 04:10:11,16.64,88.21,14.70,,
3086,07/19/2021 04:20:11,16.60,88.20,14.66,,
3087,07/19/2021 04:30:11,16.56,88.55,14.68,,
3088,07/19/2021 04:40:11,16.49,89.01,14.69,,
3089,07/19/2021 04:50:11,16.39,89.76,14.72,,
3090,07/19/2021 05:00:11,16.11,90.11,14.50,,
3091,07/19/2021 05:10:11,15.71,90.69,14.21,,
3092,07/19/2021 05:20:11,15.39,91.81,14.08,,
3093,07/19/2021 05:30:11,15.15,92.88,14.03,,
3094,07/19/2021 05:40:11,14.91,93.56,13.89,,
3095,07/19/2021 05:50:11,14.79,94.49,13.93,,
3096,07/19/2021 06:00:11,14.65,94.71,13.83,,
3097,07/19/2021 06:10:11,14.52,94.83,13.72,,
3098,07/19/2021 06:20:11,14.56,95.12,13.81,,
3099,07/19/2021 06:30:11,14.80,94.61,13.96,,
3100,07/19/2021 06:40:11,14.99,93.58,13.98,,
3101,07/19/2021 06:50:11,15.23,93.05,14.13,,
3102,07/19/2021 07:00:11,15.32,93.71,14.33,,
3103,07/19/2021 07:10:11,15.46,93.82,14.49,,
3104,07/19/2021 07:20:11,15.78,93.06,14.68,,
3105,07/19/2021 07:30:11,15.97,91.78,14.65,,
3106,07/19/2021 07:40:11,16.11,89.95,14.48,,
3107,07/19/2021 07:50:11,16.39,87.38,14.30,,
3108,07/19/2021 08:00:11,16.56,88.00,14.58,,
3109,07/19/2021 08:10:11,16.81,87.29,14.71,,
3110,07/19/2021 08:20:11,17.17,83.63,14.39,,
3111,07/19/2021 08:30:11,17.11,83.11,14.24,,
3112,07/19/2021 08:40:11,16.99,83.07,14.11,,
3113,07/19/2021 08:50:11,16.89,82.71,13.95,,
3114,07/19/2021 09:00:11,17.02,81.83,13.91,,
3115,07/19/2021 09:10:11,17.09,81.63,13.95,,
3116,07/19/2021 09:20:11,17.19,79.53,13.64,,
3117,07/19/2021 09:30:11,17.32,79.42,13.74,,
3118,07/19/2021 09:40:11,17.55,77.79,13.65,,
3119,07/19/2021 09:50:11,17.77,75.26,13.35,,
3120,07/19/2021 10:00:11,18.02,75.95,13.73,,
3121,07/19/2021 10:10:11,18.28,74.27,13.65,,
3122,07/19/2021 10:20:11,18.50,76.99,14.41,,
3123,07/19/2021 10:30:11,18.58,73.61,13.80,,
3124,07/19/2021 10:40:11,18.57,71.91,13.43,,
3125,07/19/2021 10:50:11,18.76,75.53,14.36,,
3126,07/19/2021 11:00:11,19.15,70.38,13.65,,
3127,07/19/2021 11:10:11,19.22,70.84,13.81,,
3128,07/19/2021 11:20:11,19.33,69.60,13.66,,
3129,07/19/2021 11:30:11,19.36,70.83,13.95,,
3130,07/19/2021 11:40:11,19.47,72.30,14.38,,
3131,07/19/2021 11:50:11,19.55,72.60,14.51,,
3132,07/19/2021 12:00:11,19.63,71.27,14.31,,
3133,07/19/2021 12:10:11,19.58,72.53,14.53,,
3134,07/19/2021 12:20:11,19.70,69.44,13.97,,
3135,07/19/2021 12:30:11,19.48,69.92,13.87,,
3136,07/19/2021 12:40:11,19.66,72.79,14.66,,
3137,07/19/2021 12:50:11,19.89,70.21,14.33,,
3138,07/19/2021 13:00:11,19.92,68.57,13.99,,
3139,07/19/2021 13:10:11,20.03,71.59,14.76,,
3140,07/19/2021 13:20:11,20.05,71.62,14.79,,
3141,07/19/2021 13:30:11,20.32,68.99,14.46,,
3142,07/19/2021 13:40:11,20.47,70.59,14.96,,
3143,07/19/2021 13:50:11,20.54,70.63,15.03,,
3144,07/19/2021 14:00:11,20.60,67.06,14.29,,
3145,07/19/2021 14:10:11,20.78,66.15,14.25,,
3146,07/19/2021 14:20:11,20.58,67.78,14.44,,
3147,07/19/2021 14:30:11,20.61,67.50,14.40,,
3148,07/19/2021 14:40:11,20.77,69.50,15.01,,
3149,07/19/2021 14:50:11,20.83,67.31,14.56,,
3150,07/19/2021 15:00:11,20.81,71.01,15.39,,
3151,07/19/2021 15:10:11,20.71,67.63,14.53,,
3152,07/19/2021 15:20:11,20.87,66.96,14.52,,
3153,07/19/2021 15:30:11,20.94,70.43,15.38,,
3154,07/19/2021 15:40:11,20.73,65.79,14.12,,
3155,07/19/2021 15:50:11,20.79,66.28,14.29,,
3156,07/19/2021 16:00:11,20.61,65.93,14.04,,
3157,07/19/2021 16:10:11,20.56,67.54,14.36,,
3158,07/19/2021 16:20:11,20.45,68.98,14.59,,
3159,07/19/2021 16:30:11,20.22,71.21,14.86,,
3160,07/19/2021 16:40:11,20.06,69.95,14.43,,
3161,07/19/2021 16:50:11,19.97,71.15,14.60,,
3162,07/19/2021 17:00:11,19.98,67.83,13.87,,
3163,07/19/2021 17:10:11,19.86,69.08,14.04,,
3164,07/19/2021 17:20:11,19.74,67.84,13.65,,
3165,07/19/2021 17:30:11,19.43,69.23,13.67,,
3166,07/19/2021 17:40:11,19.48,70.58,14.02,,
3167,07/19/2021 17:50:11,19.53,68.56,13.61,,
3168,07/19/2021 18:00:11,19.48,70.11,13.91,,
3169,07/19/2021 18:10:11,19.42,70.43,13.92,,
3170,07/19/2021 18:20:11,19.21,68.56,13.30,,
3171,07/19/2021 18:30:11,18.98,70.60,13.54,,
3172,07/19/2021 18:40:11,18.81,72.25,13.73,,
3173,07/19/2021 18:50:11,18.68,71.01,13.34,,
3174,07/19/2021 19:00:11,18.48,69.23,12.75,,
3175,07/19/2021 19:10:11,18.28,71.53,13.07,,
3176,07/19/2021 19:20:11,18.19,70.74,12.81,,
3177,07/19/2021 19:30:11,18.08,72.80,13.14,,
3178,07/19/2021 19:40:11,17.90,71.85,12.76,,
3179,07/19/2021 19:50:11,17.63,72.20,12.58,,
3180,07/19/2021 20:00:11,17.21,73.07,12.36,,
3181,07/19/2021 20:10:11,16.78,73.25,11.98,,
3182,07/19/2021 20:20:11,16.49,73.04,11.66,,
3183,07/19/2021 20:30:11,16.22,72.50,11.29,,
3184,07/19/2021 20:40:11,16.08,72.53,11.16,,
3185,07/19/2021 20:50:11,16.04,72.39,11.09,,
