#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5256,08/03/2021 05:30:53,11.76,100.00,11.78,,
5257,08/03/2021 05:40:53,11.66,100.00,11.67,,
5258,08/03/2021 05:50:53,11.63,100.00,11.65,,
5259,08/03/2021 06:00:53,11.59,100.00,11.60,,
5260,08/03/2021 06:10:53,11.57,100.00,11.58,,
5261,08/03/2021 06:20:53,11.43,100.00,11.44,,
5262,08/03/2021 06:30:53,11.42,100.00,11.43,,
5263,08/03/2021 06:40:53,11.42,100.00,11.43,,
5264,08/03/2021 06:50:53,11.36,100.00,11.37,,
5265,08/03/2021 07:00:53,11.46,100.00,11.48,,
5266,08/03/2021 07:10:53,11.67,100.00,11.68,,
5267,08/03/2021 07:20:53,11.82,100.00,11.83,,
5268,08/03/2021 07:30:53,11.98,100.00,11.99,,
5269,08/03/2021 07:40:53,12.14,100.00,12.15,,
5270,08/03/2021 07:50:53,12.22,100.00,12.24,,
5271,08/03/2021 08:00:53,12.29,100.00,12.30,,
5272,08/03/2021 08:10:53,12.43,100.00,12.44,,
5273,08/03/2021 08:20:53,12.64,100.00,12.66,,
5274,08/03/2021 08:30:53,12.87,100.00,12.88,,
5275,08/03/2021 08:40:53,12.91,100.00,12.93,,
5276,08/03/2021 08:50:53,12.85,100.00,12.86,,
5277,08/03/2021 09:00:53,12.90,100.00,12.91,,
5278,08/03/2021 09:10:53,13.16,100.00,13.17,,
5279,08/03/2021 09:20:53,13.31,100.00,13.32,,
5280,08/03/2021 09:30:53,13.52,100.00,13.54,,
5281,08/03/2021 09:40:53,13.61,100.00,13.62,,
5282,08/03/2021 09:50:53,13.53,100.00,13.55,,
5283,08/03/2021 10:00:53,13.68,100.00,13.70,,
5284,08/03/2021 10:10:53,13.88,100.00,13.89,,
5285,08/03/2021 10:20:53,14.00,99.07,13.88,,
5286,08/03/2021 10:30:53,14.12,97.71,13.78,,
5287,08/03/2021 10:40:53,14.24,98.86,14.08,,
5288,08/03/2021 10:50:53,14.42,96.41,13.88,,
5289,08/03/2021 11:00:53,14.55,97.22,14.13,,
5290,08/03/2021 11:10:53,14.81,97.62,14.45,,
5291,08/03/2021 11:20:53,15.00,96.48,14.46,,
5292,08/03/2021 11:30:53,15.04,95.20,14.30,,
5293,08/03/2021 11:40:53,15.10,96.36,14.54,,
5294,08/03/2021 11:50:53,15.14,95.28,14.41,,
5295,08/03/2021 12:00:53,15.09,94.95,14.30,,
5296,08/03/2021 12:10:53,14.87,95.78,14.22,,
5297,08/03/2021 12:20:53,14.65,96.07,14.05,,
5298,08/03/2021 12:30:53,14.42,97.43,14.04,,
5299,08/03/2021 12:40:53,14.28,98.30,14.04,,
5300,08/03/2021 12:50:53,14.37,99.31,14.28,,
5301,08/03/2021 13:00:53,14.59,99.15,14.48,,
5302,08/03/2021 13:10:53,14.78,99.35,14.69,,
5303,08/03/2021 13:20:53,15.01,98.53,14.80,,
5304,08/03/2021 13:30:53,15.27,93.91,14.31,,
5305,08/03/2021 13:40:53,15.24,94.65,14.40,,
5306,08/03/2021 13:50:53,15.01,94.17,14.10,,
5307,08/03/2021 14:00:53,14.89,96.29,14.33,,
5308,08/03/2021 14:10:53,14.96,95.13,14.20,,
5309,08/03/2021 14:20:53,14.95,94.56,14.10,,
5310,08/03/2021 14:30:53,14.78,93.01,13.67,,
5311,08/03/2021 14:40:53,14.54,96.03,13.93,,
5312,08/03/2021 14:50:53,14.48,97.64,14.12,,
5313,08/03/2021 15:00:53,14.50,96.74,14.00,,
5314,08/03/2021 15:10:53,14.44,97.09,14.01,,
5315,08/03/2021 15:20:53,14.33,97.19,13.90,,
5316,08/03/2021 15:30:53,14.25,97.49,13.88,,
5317,08/03/2021 15:40:53,14.21,97.16,13.78,,
5318,08/03/2021 15:50:53,14.24,97.13,13.81,,
5319,08/03/2021 16:00:53,14.28,97.17,13.86,,
5320,08/03/2021 16:10:53,14.50,96.95,14.04,,
5321,08/03/2021 16:20:53,14.71,96.18,14.13,,
5322,08/03/2021 16:30:53,15.00,96.56,14.48,,
5323,08/03/2021 16:40:53,15.07,95.00,14.29,,
5324,08/03/2021 16:50:53,14.96,95.77,14.31,,
5325,08/03/2021 17:00:53,15.10,97.96,14.80,,
5326,08/03/2021 17:10:53,15.46,94.81,14.65,,
5327,08/03/2021 17:20:53,15.59,94.24,14.69,,
5328,08/03/2021 17:30:53,15.70,91.65,14.36,,
5329,08/03/2021 17:40:53,15.69,95.74,15.03,,
5330,08/03/2021 17:50:53,15.65,94.60,14.80,,
5331,08/03/2021 18:00:53,15.47,93.95,14.52,,
5332,08/03/2021 18:10:53,15.34,95.63,14.67,,
5333,08/03/2021 18:20:53,15.31,95.79,14.66,,
5334,08/03/2021 18:30:53,15.31,95.93,14.69,,
5335,08/03/2021 18:40:53,15.32,96.71,14.82,,
5336,08/03/2021 18:50:53,15.31,96.36,14.75,,
5337,08/03/2021 19:00:53,15.26,95.29,14.53,,
5338,08/03/2021 19:10:53,15.23,96.26,14.65,,
5339,08/03/2021 19:20:53,15.08,95.83,14.43,,
5340,08/03/2021 19:30:53,14.91,95.78,14.26,,
5341,08/03/2021 19:40:53,14.78,95.98,14.16,,
5342,08/03/2021 19:50:53,14.63,96.91,14.16,,
5343,08/03/2021 20:00:53,14.55,97.83,14.23,,
5344,08/03/2021 20:10:53,14.51,98.69,14.32,,
5345,08/03/2021 20:20:53,14.53,99.22,14.43,,
5346,08/03/2021 20:30:53,14.50,98.89,14.34,,
5347,08/03/2021 20:40:53,14.41,97.92,14.10,,
5348,08/03/2021 20:50:53,14.27,97.40,13.88,,
5349,08/03/2021 21:00:53,14.14,97.70,13.80,,
5350,08/03/2021 21:10:53,13.93,98.17,13.66,,
5351,08/03/2021 21:20:53,13.77,98.68,13.58,,
5352,08/03/2021 21:30:53,13.64,98.71,13.46,,
5353,08/03/2021 21:40:53,13.47,98.22,13.21,,
5354,08/03/2021 21:50:53,13.33,98.58,13.13,,
5355,08/03/2021 22:00:53,13.17,98.69,12.98,,
5356,08/03/2021 22:10:53,13.04,98.83,12.87,,
5357,08/03/2021 22:20:53,12.94,98.94,12.80,,
5358,08/03/2021 22:30:53,12.85,98.96,12.70,,
5359,08/03/2021 22:40:53,12.74,98.93,12.59,,
5360,08/03/2021 22:50:53,12.64,98.86,12.48,,
5361,08/03/2021 23:00:53,12.52,98.74,12.35,,
5362,08/03/2021 23:10:53,12.41,98.79,12.24,,
5363,08/03/2021 23:20:53,12.26,98.87,12.10,,
5364,08/03/2021 23:30:53,12.13,98.63,11.93,,
5365,08/03/2021 23:40:53,12.03,98.67,11.84,,
5366,08/03/2021 23:50:53,11.88,98.88,11.72,,
5367,08/04/2021 00:00:53,11.81,99.88,11.80,,
5368,08/04/2021 00:10:53,11.81,100.00,11.82,,
5369,08/04/2021 00:20:53,11.82,100.00,11.83,,
5370,08/04/2021 00:30:53,11.89,100.00,11.90,,
5371,08/04/2021 00:40:53,12.02,100.00,12.03,,
5372,08/04/2021 00:50:53,12.12,100.00,12.13,,
5373,08/04/2021 01:00:53,12.17,100.00,12.18,,
5374,08/04/2021 01:10:53,12.29,100.00,12.30,,
5375,08/04/2021 01:20:53,12.43,100.00,12.44,,
5376,08/04/2021 01:30:53,12.51,100.00,12.53,,
5377,08/04/2021 01:40:53,12.60,100.00,12.61,,
5378,08/04/2021 01:50:53,12.70,100.00,12.71,,
5379,08/04/2021 02:00:53,12.78,100.00,12.80,,
5380,08/04/2021 02:10:53,12.85,100.00,12.86,,
5381,08/04/2021 02:20:53,12.80,100.00,12.82,,
5382,08/04/2021 02:30:53,12.84,100.00,12.85,,
5383,08/04/2021 02:40:53,12.87,100.00,12.88,,
5384,08/04/2021 02:50:53,12.90,100.00,12.91,,
5385,08/04/2021 03:00:53,12.93,100.00,12.95,,
5386,08/04/2021 03:10:53,12.96,100.00,12.98,,
5387,08/04/2021 03:20:53,13.03,100.00,13.04,,
5388,08/04/2021 03:30:53,13.03,100.00,13.04,,
5389,08/04/2021 03:40:53,13.04,100.00,13.05,,
5390,08/04/2021 03:50:53,13.03,100.00,13.04,,
5391,08/04/2021 04:00:53,13.02,100.00,13.03,,
5392,08/04/2021 04:10:53,13.03,100.00,13.04,,
5393,08/04/2021 04:20:53,13.04,100.00,13.05,,
5394,08/04/2021 04:30:53,13.08,100.00,13.10,,
5395,08/04/2021 04:40:53,13.09,100.00,13.11,,
5396,08/04/2021 04:50:53,13.05,100.00,13.07,,
5397,08/04/2021 05:00:53,13.07,100.00,13.09,,
5398,08/04/2021 05:10:53,12.99,100.00,13.00,,
5399,08/04/2021 05:20:53,12.97,100.00,12.99,,
5400,08/04/2021 05:30:53,12.94,100.00,12.96,,
5401,08/04/2021 05:40:53,12.94,100.00,12.96,,
5402,08/04/2021 05:50:53,12.95,100.00,12.97,,
5403,08/04/2021 06:00:53,12.93,100.00,12.95,,
5404,08/04/2021 06:10:53,12.87,100.00,12.88,,
5405,08/04/2021 06:20:53,12.90,100.00,12.91,,
5406,08/04/2021 06:30:53,12.85,100.00,12.86,,
5407,08/04/2021 06:40:53,12.84,100.00,12.85,,
5408,08/04/2021 06:50:53,12.89,100.00,12.90,,
5409,08/04/2021 07:00:53,12.92,100.00,12.94,,
5410,08/04/2021 07:10:53,12.93,100.00,12.95,,
5411,08/04/2021 07:20:53,13.00,100.00,13.01,,
5412,08/04/2021 07:30:53,12.91,100.00,12.93,,
5413,08/04/2021 07:40:53,12.92,100.00,12.94,,
5414,08/04/2021 07:50:53,12.90,100.00,12.91,,
5415,08/04/2021 08:00:53,12.96,100.00,12.98,,
5416,08/04/2021 08:10:53,13.07,100.00,13.09,,
5417,08/04/2021 08:20:53,13.20,100.00,13.22,,
5418,08/04/2021 08:30:53,13.33,100.00,13.34,,
5419,08/04/2021 08:40:53,13.45,100.00,13.46,,
5420,08/04/2021 08:50:53,13.53,100.00,13.55,,
5421,08/04/2021 09:00:53,13.51,100.00,13.53,,
5422,08/04/2021 09:10:53,13.50,100.00,13.52,,
5423,08/04/2021 09:20:53,13.52,100.00,13.54,,
5424,08/04/2021 09:30:53,13.55,100.00,13.57,,
5425,08/04/2021 09:40:53,13.55,100.00,13.57,,
5426,08/04/2021 09:50:53,13.61,100.00,13.62,,
5427,08/04/2021 10:00:53,13.69,100.00,13.71,,
5428,08/04/2021 10:10:53,13.82,100.00,13.84,,
5429,08/04/2021 10:20:53,13.94,100.00,13.96,,
5430,08/04/2021 10:30:53,14.12,99.55,14.07,,
5431,08/04/2021 10:40:53,14.25,99.22,14.15,,
5432,08/04/2021 10:50:53,14.50,98.07,14.21,,
5433,08/04/2021 11:00:53,14.92,96.91,14.45,,
5434,08/04/2021 11:10:53,15.06,94.29,14.16,,
5435,08/04/2021 11:20:53,15.16,95.09,14.40,,
5436,08/04/2021 11:30:53,15.63,92.08,14.37,,
5437,08/04/2021 11:40:53,15.89,94.90,15.09,,
5438,08/04/2021 11:50:53,16.08,81.77,12.99,,
5439,08/04/2021 12:00:53,16.26,85.76,13.89,,
5440,08/04/2021 12:10:53,16.57,88.83,14.74,,
5441,08/04/2021 12:20:53,16.61,84.49,14.00,,
5442,08/04/2021 12:30:53,16.39,86.16,14.09,,
5443,08/04/2021 12:40:53,16.29,88.93,14.48,,
5444,08/04/2021 12:50:53,16.72,86.42,14.46,,
5445,08/04/2021 13:00:53,16.95,83.54,14.16,,
5446,08/04/2021 13:10:53,16.92,83.31,14.09,,
5447,08/04/2021 13:20:53,16.81,84.51,14.21,,
5448,08/04/2021 13:30:53,16.75,85.16,14.26,,
5449,08/04/2021 13:40:53,16.76,85.88,14.40,,
5450,08/04/2021 13:50:53,16.77,82.97,13.88,,
5451,08/04/2021 14:00:53,16.91,86.22,14.61,,
5452,08/04/2021 14:10:53,16.99,83.49,14.19,,
5453,08/04/2021 14:20:53,17.01,88.09,15.04,,
5454,08/04/2021 14:30:53,17.21,80.10,13.77,,
5455,08/04/2021 14:40:53,17.39,81.69,14.25,,
5456,08/04/2021 14:50:53,17.50,83.90,14.77,,
5457,08/04/2021 15:00:53,17.56,82.43,14.56,,
5458,08/04/2021 15:10:53,17.74,85.72,15.33,,
5459,08/04/2021 15:20:53,17.84,81.59,14.67,,
5460,08/04/2021 15:30:53,17.44,84.11,14.74,,
5461,08/04/2021 15:40:53,17.11,85.51,14.68,,
5462,08/04/2021 15:50:53,16.76,90.82,15.27,,
5463,08/04/2021 16:00:53,16.41,93.35,15.35,,
5464,08/04/2021 16:10:53,16.27,93.64,15.26,,
5465,08/04/2021 16:20:53,16.29,91.36,14.90,,
5466,08/04/2021 16:30:53,16.29,91.36,14.90,,
5467,08/04/2021 16:40:53,16.40,93.86,15.42,,
5468,08/04/2021 16:50:53,16.49,94.37,15.61,,
5469,08/04/2021 17:00:53,16.54,88.61,14.67,,
5470,08/04/2021 17:10:53,16.45,91.34,15.05,,
5471,08/04/2021 17:20:53,16.33,94.10,15.40,,
5472,08/04/2021 17:30:53,16.22,92.94,15.10,,
5473,08/04/2021 17:40:53,16.16,93.25,15.09,,
5474,08/04/2021 17:50:53,16.17,93.93,15.21,,
5475,08/04/2021 18:00:53,16.19,92.29,14.96,,
5476,08/04/2021 18:10:53,16.16,92.36,14.94,,
5477,08/04/2021 18:20:53,16.15,93.21,15.07,,
5478,08/04/2021 18:30:53,16.18,93.14,15.09,,
5479,08/04/2021 18:40:53,16.24,92.95,15.11,,
5480,08/04/2021 18:50:53,16.33,94.92,15.54,,
5481,08/04/2021 19:00:53,16.36,93.37,15.31,,
5482,08/04/2021 19:10:53,16.34,93.60,15.33,,
5483,08/04/2021 19:20:53,16.29,90.32,14.72,,
5484,08/04/2021 19:30:53,16.22,89.06,14.44,,
5485,08/04/2021 19:40:53,16.08,89.10,14.31,,
5486,08/04/2021 19:50:53,15.93,92.79,14.79,,
5487,08/04/2021 20:00:53,15.69,91.97,14.41,,
5488,08/04/2021 20:10:53,15.53,92.48,14.33,,
5489,08/04/2021 20:20:53,15.37,91.68,14.04,,
5490,08/04/2021 20:30:53,15.25,92.14,14.00,,
5491,08/04/2021 20:40:53,15.12,93.85,14.15,,
5492,08/04/2021 20:50:53,15.04,93.97,14.10,,
5493,08/04/2021 21:00:53,14.94,95.11,14.18,,
5494,08/04/2021 21:10:53,14.86,94.98,14.08,,
5495,08/04/2021 21:20:53,14.75,95.21,14.01,,
5496,08/04/2021 21:30:53,14.66,93.63,13.66,,
5497,08/04/2021 21:40:53,14.60,95.66,13.94,,
5498,08/04/2021 21:50:53,14.51,95.22,13.77,,
5499,08/04/2021 22:00:53,14.41,95.82,13.77,,
5500,08/04/2021 22:10:53,14.30,96.62,13.79,,
5501,08/04/2021 22:20:53,14.17,95.79,13.52,,
5502,08/04/2021 22:30:53,14.05,95.83,13.41,,
5503,08/04/2021 22:40:53,13.94,96.04,13.34,,
5504,08/04/2021 22:50:53,13.84,95.76,13.19,,
5505,08/04/2021 23:00:53,13.71,96.42,13.17,,
5506,08/04/2021 23:10:53,13.62,96.19,13.04,,
5507,08/04/2021 23:20:53,13.60,96.66,13.09,,
5508,08/04/2021 23:30:53,13.50,97.03,13.05,,
5509,08/04/2021 23:40:53,13.43,96.48,12.89,,
5510,08/04/2021 23:50:53,13.32,96.46,12.78,,
5511,08/05/2021 00:00:53,13.27,97.39,12.89,,
5512,08/05/2021 00:10:53,13.18,97.39,12.79,,
5513,08/05/2021 00:20:53,13.11,97.78,12.79,,
5514,08/05/2021 00:30:53,13.04,97.63,12.69,,
5515,08/05/2021 00:40:53,12.93,97.90,12.62,,
5516,08/05/2021 00:50:53,12.90,98.17,12.63,,
5517,08/05/2021 01:00:53,12.80,98.14,12.53,,
5518,08/05/2021 01:10:53,12.73,98.18,12.46,,
5519,08/05/2021 01:20:53,12.64,98.56,12.44,,
5520,08/05/2021 01:30:53,12.57,98.46,12.35,,
5521,08/05/2021 01:40:53,12.52,98.99,12.38,,
5522,08/05/2021 01:50:53,12.52,99.60,12.48,,
5523,08/05/2021 02:00:53,12.45,99.68,12.41,,
5524,08/05/2021 02:10:53,12.49,99.87,12.49,,
5525,08/05/2021 02:20:53,12.57,100.00,12.58,,
5526,08/05/2021 02:30:53,12.61,100.00,12.62,,
5527,08/05/2021 02:40:53,12.67,100.00,12.69,,
5528,08/05/2021 02:50:53,12.74,100.00,12.75,,
5529,08/05/2021 03:00:53,12.67,100.00,12.69,,
5530,08/05/2021 03:10:53,12.57,99.66,12.53,,
5531,08/05/2021 03:20:53,12.56,100.00,12.57,,
5532,08/05/2021 03:30:53,12.61,100.00,12.62,,
5533,08/05/2021 03:40:53,12.59,100.00,12.60,,
5534,08/05/2021 03:50:53,12.52,100.00,12.54,,
5535,08/05/2021 04:00:53,12.56,100.00,12.57,,
5536,08/05/2021 04:10:53,12.57,100.00,12.58,,
5537,08/05/2021 04:20:53,12.59,100.00,12.60,,
5538,08/05/2021 04:30:53,12.59,100.00,12.60,,
5539,08/05/2021 04:40:53,12.55,100.00,12.56,,
5540,08/05/2021 04:50:53,12.58,100.00,12.59,,
5541,08/05/2021 05:00:53,12.49,100.00,12.51,,
5542,08/05/2021 05:10:53,12.41,99.72,12.38,,
5543,08/05/2021 05:20:53,12.31,99.38,12.23,,
5544,08/05/2021 05:30:53,12.17,99.59,12.12,,
5545,08/05/2021 05:40:53,12.08,99.77,12.06,,
5546,08/05/2021 05:50:53,12.03,99.43,11.96,,
5547,08/05/2021 06:00:53,11.92,99.03,11.79,,
5548,08/05/2021 06:10:53,11.81,98.97,11.66,,
5549,08/05/2021 06:20:53,11.66,98.63,11.46,,
5550,08/05/2021 06:30:53,11.55,99.09,11.42,,
5551,08/05/2021 06:40:53,11.46,99.30,11.37,,
5552,08/05/2021 06:50:53,11.42,99.76,11.40,,
5553,08/05/2021 07:00:53,11.40,100.00,11.41,,
5554,08/05/2021 07:10:53,11.51,100.00,11.52,,
5555,08/05/2021 07:20:53,11.63,100.00,11.65,,
5556,08/05/2021 07:30:53,11.78,100.00,11.80,,
5557,08/05/2021 07:40:53,12.07,100.00,12.09,,
5558,08/05/2021 07:50:53,12.36,100.00,12.38,,
5559,08/05/2021 08:00:53,12.70,100.00,12.71,,
5560,08/05/2021 08:10:53,13.03,100.00,13.04,,
5561,08/05/2021 08:20:53,13.46,100.00,13.47,,
5562,08/05/2021 08:30:53,13.67,100.00,13.69,,
5563,08/05/2021 08:40:53,13.84,100.00,13.86,,
5564,08/05/2021 08:50:53,13.95,100.00,13.97,,
5565,08/05/2021 09:00:53,14.23,100.00,14.25,,
5566,08/05/2021 09:10:53,14.41,100.00,14.43,,
5567,08/05/2021 09:20:53,14.78,100.00,14.79,,
5568,08/05/2021 09:30:53,15.19,97.83,14.87,,
5569,08/05/2021 09:40:53,15.57,96.07,14.96,,
5570,08/05/2021 09:50:53,15.96,96.46,15.41,,
5571,08/05/2021 10:00:53,16.31,93.12,15.22,,
5572,08/05/2021 10:10:53,16.61,88.56,14.73,,
5573,08/05/2021 10:20:53,16.76,89.22,15.00,,
5574,08/05/2021 10:30:53,16.81,88.88,14.99,,
5575,08/05/2021 10:40:53,17.15,86.19,14.84,,
5576,08/05/2021 10:50:53,17.09,87.39,15.00,,
5577,08/05/2021 11:00:53,16.87,89.52,15.15,,
5578,08/05/2021 11:10:53,16.73,90.80,15.24,,
5579,08/05/2021 11:20:53,16.58,89.14,14.80,,
5580,08/05/2021 11:30:53,16.66,87.36,14.57,,
5581,08/05/2021 11:40:53,17.46,85.93,15.10,,
5582,08/05/2021 11:50:53,17.99,84.40,15.34,,
5583,08/05/2021 12:00:53,17.68,84.56,15.07,,
5584,08/05/2021 12:10:53,17.41,87.93,15.41,,
5585,08/05/2021 12:20:53,17.39,86.53,15.14,,
5586,08/05/2021 12:30:53,17.52,84.94,14.98,,
5587,08/05/2021 12:40:53,17.77,86.68,15.54,,
5588,08/05/2021 12:50:53,17.87,82.48,14.86,,
5589,08/05/2021 13:00:53,18.13,76.09,13.87,,
5590,08/05/2021 13:10:53,18.66,80.05,15.17,,
5591,08/05/2021 13:20:53,19.13,73.51,14.30,,
5592,08/05/2021 13:30:53,19.42,71.19,14.09,,
5593,08/05/2021 13:40:53,19.83,67.61,13.68,,
5594,08/05/2021 13:50:53,20.05,67.21,13.81,,
5595,08/05/2021 14:00:53,20.17,67.08,13.89,,
5596,08/05/2021 14:10:53,19.82,70.88,14.40,,
5597,08/05/2021 14:20:53,19.60,73.10,14.67,,
5598,08/05/2021 14:30:53,19.35,73.98,14.61,,
5599,08/05/2021 14:40:53,19.26,73.23,14.37,,
5600,08/05/2021 14:50:53,19.25,72.16,14.13,,
5601,08/05/2021 15:00:53,19.80,71.74,14.57,,
5602,08/05/2021 15:10:53,20.18,68.93,14.32,,
5603,08/05/2021 15:20:53,20.21,73.10,15.26,,
5604,08/05/2021 15:30:53,19.98,74.49,15.33,,
5605,08/05/2021 15:40:53,19.66,75.87,15.30,,
5606,08/05/2021 15:50:53,19.30,75.12,14.80,,
5607,08/05/2021 16:00:53,19.23,80.01,15.72,,
5608,08/05/2021 16:10:53,19.35,78.29,15.49,,
5609,08/05/2021 16:20:53,19.42,79.29,15.76,,
5610,08/05/2021 16:30:53,19.13,79.62,15.54,,
5611,08/05/2021 16:40:53,18.82,78.78,15.08,,
5612,08/05/2021 16:50:53,18.61,81.82,15.46,,
5613,08/05/2021 17:00:53,18.34,84.35,15.67,,
5614,08/05/2021 17:10:53,18.17,85.32,15.68,,
5615,08/05/2021 17:20:53,17.96,85.72,15.56,,
5616,08/05/2021 17:30:53,17.64,87.73,15.60,,
5617,08/05/2021 17:40:53,17.34,88.49,15.44,,
5618,08/05/2021 17:50:53,17.08,89.58,15.38,,
5619,08/05/2021 18:00:53,16.94,90.20,15.35,,
5620,08/05/2021 18:10:53,16.92,91.36,15.52,,
5621,08/05/2021 18:20:53,16.92,88.94,15.11,,
5622,08/05/2021 18:30:53,17.00,91.34,15.60,,
5623,08/05/2021 18:40:53,17.15,86.38,14.87,,
5624,08/05/2021 18:50:53,17.23,89.46,15.50,,
5625,08/05/2021 19:00:53,17.28,88.91,15.45,,
5626,08/05/2021 19:10:53,17.32,89.18,15.54,,
5627,08/05/2021 19:20:53,17.34,89.33,15.59,,
5628,08/05/2021 19:30:53,17.28,88.53,15.38,,
5629,08/05/2021 19:40:53,17.21,88.73,15.35,,
5630,08/05/2021 19:50:53,17.09,90.43,15.53,,
5631,08/05/2021 20:00:53,16.93,89.74,15.25,,
5632,08/05/2021 20:10:53,16.77,90.66,15.26,,
5633,08/05/2021 20:20:53,16.59,89.85,14.93,,
5634,08/05/2021 20:30:53,16.37,89.70,14.70,,
5635,08/05/2021 20:40:53,16.16,88.90,14.35,,
5636,08/05/2021 20:50:53,15.74,90.69,14.24,,
5637,08/05/2021 21:00:53,15.42,90.53,13.90,,
5638,08/05/2021 21:10:53,15.13,91.32,13.74,,
5639,08/05/2021 21:20:53,14.86,90.71,13.37,,
5640,08/05/2021 21:30:53,14.53,90.65,13.04,,
5641,08/05/2021 21:40:53,14.34,91.33,12.96,,
5642,08/05/2021 21:50:53,14.14,91.14,12.74,,
5643,08/05/2021 22:00:53,14.01,92.44,12.83,,
5644,08/05/2021 22:10:53,13.90,93.00,12.80,,
5645,08/05/2021 22:20:53,13.84,94.20,12.94,,
5646,08/05/2021 22:30:53,13.77,94.40,12.90,,
5647,08/05/2021 22:40:53,13.75,94.94,12.97,,
5648,08/05/2021 22:50:53,13.81,94.42,12.95,,
5649,08/05/2021 23:00:53,13.79,93.33,12.75,,
5650,08/05/2021 23:10:53,13.66,94.18,12.76,,
5651,08/05/2021 23:20:53,13.46,94.30,12.58,,
5652,08/05/2021 23:30:53,13.27,94.67,12.45,,
5653,08/05/2021 23:40:53,13.14,95.90,12.51,,
5654,08/05/2021 23:50:53,13.03,96.56,12.51,,
5655,08/06/2021 00:00:53,12.97,97.55,12.61,,
5656,08/06/2021 00:10:53,13.04,98.48,12.82,,
5657,08/06/2021 00:20:53,13.16,98.85,13.00,,
5658,08/06/2021 00:30:53,13.19,98.79,13.02,,
5659,08/06/2021 00:40:53,13.26,99.15,13.15,,
5660,08/06/2021 00:50:53,13.30,99.27,13.20,,
5661,08/06/2021 01:00:53,13.30,99.02,13.16,,
5662,08/06/2021 01:10:53,13.34,99.48,13.28,,
5663,08/06/2021 01:20:53,13.43,99.77,13.41,,
5664,08/06/2021 01:30:53,13.54,100.00,13.56,,
5665,08/06/2021 01:40:53,13.66,100.00,13.68,,
5666,08/06/2021 01:50:53,13.73,100.00,13.74,,
5667,08/06/2021 02:00:53,13.76,100.00,13.77,,
5668,08/06/2021 02:10:53,13.78,100.00,13.80,,
5669,08/06/2021 02:20:53,13.84,100.00,13.86,,
5670,08/06/2021 02:30:53,13.86,100.00,13.88,,
5671,08/06/2021 02:40:53,13.88,100.00,13.89,,
5672,08/06/2021 02:50:53,13.91,100.00,13.92,,
5673,08/06/2021 03:00:53,13.95,100.00,13.97,,
5674,08/06/2021 03:10:53,14.06,100.00,14.07,,
5675,08/06/2021 03:20:53,14.10,100.00,14.12,,
5676,08/06/2021 03:30:53,14.11,100.00,14.13,,
5677,08/06/2021 03:40:53,14.09,100.00,14.11,,
5678,08/06/2021 03:50:53,14.11,100.00,14.13,,
5679,08/06/2021 04:00:53,14.13,100.00,14.15,,
5680,08/06/2021 04:10:53,14.13,100.00,14.15,,
5681,08/06/2021 04:20:53,14.12,100.00,14.14,,
5682,08/06/2021 04:30:53,14.21,100.00,14.23,,
5683,08/06/2021 04:40:53,14.25,100.00,14.27,,
5684,08/06/2021 04:50:53,14.26,100.00,14.28,,
5685,08/06/2021 05:00:53,14.24,100.00,14.26,,
5686,08/06/2021 05:10:53,14.24,100.00,14.26,,
5687,08/06/2021 05:20:53,14.20,100.00,14.21,,
5688,08/06/2021 05:30:53,14.14,100.00,14.16,,
5689,08/06/2021 05:40:53,14.06,100.00,14.07,,
5690,08/06/2021 05:50:53,13.97,100.00,13.99,,
5691,08/06/2021 06:00:53,13.88,100.00,13.89,,
5692,08/06/2021 06:10:53,13.80,100.00,13.82,,
5693,08/06/2021 06:20:53,13.78,100.00,13.80,,
5694,08/06/2021 06:30:53,13.80,100.00,13.82,,
5695,08/06/2021 06:40:53,13.83,100.00,13.85,,
5696,08/06/2021 06:50:53,13.88,100.00,13.89,,
5697,08/06/2021 07:00:53,13.99,100.00,14.01,,
5698,08/06/2021 07:10:53,14.08,100.00,14.10,,
5699,08/06/2021 07:20:53,14.13,100.00,14.15,,
5700,08/06/2021 07:30:53,14.15,100.00,14.17,,
5701,08/06/2021 07:40:53,14.14,100.00,14.16,,
5702,08/06/2021 07:50:53,14.14,100.00,14.16,,
5703,08/06/2021 08:00:53,14.15,100.00,14.17,,
5704,08/06/2021 08:10:53,14.12,100.00,14.14,,
5705,08/06/2021 08:20:53,14.10,100.00,14.12,,
5706,08/06/2021 08:30:53,14.13,100.00,14.15,,
5707,08/06/2021 08:40:53,14.19,100.00,14.20,,
5708,08/06/2021 08:50:53,14.19,100.00,14.20,,
5709,08/06/2021 09:00:53,14.20,100.00,14.21,,
5710,08/06/2021 09:10:53,14.27,100.00,14.29,,
5711,08/06/2021 09:20:53,14.28,100.00,14.30,,
5712,08/06/2021 09:30:53,14.34,100.00,14.35,,
5713,08/06/2021 09:40:53,14.34,100.00,14.35,,
5714,08/06/2021 09:50:53,14.44,100.00,14.46,,
5715,08/06/2021 10:00:53,14.40,100.00,14.42,,
5716,08/06/2021 10:10:53,14.41,100.00,14.43,,
5717,08/06/2021 10:20:53,14.47,100.00,14.48,,
5718,08/06/2021 10:30:53,14.50,100.00,14.52,,
5719,08/06/2021 10:40:53,14.56,100.00,14.58,,
