#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1646,07/09/2021 04:05:42,14.23,96.08,13.63,,
1647,07/09/2021 04:15:42,14.14,96.49,13.61,,
1648,07/09/2021 04:25:42,14.09,96.93,13.63,,
1649,07/09/2021 04:35:42,14.04,97.41,13.65,,
1650,07/09/2021 04:45:42,14.03,97.70,13.68,,
1651,07/09/2021 04:55:42,14.08,97.85,13.76,,
1652,07/09/2021 05:05:42,14.09,97.97,13.79,,
1653,07/09/2021 05:15:42,14.14,97.92,13.84,,
1654,07/09/2021 05:25:42,14.14,97.87,13.83,,
1655,07/09/2021 05:35:42,14.18,97.84,13.86,,
1656,07/09/2021 05:45:42,14.20,97.91,13.89,,
1657,07/09/2021 05:55:42,14.17,98.08,13.88,,
1658,07/09/2021 06:05:42,14.19,98.17,13.92,,
1659,07/09/2021 06:15:42,14.20,98.23,13.94,,
1660,07/09/2021 06:25:42,14.17,98.26,13.91,,
1661,07/09/2021 06:35:42,14.15,98.38,13.92,,
1662,07/09/2021 06:45:42,14.14,98.44,13.92,,
1663,07/09/2021 06:55:42,14.17,98.50,13.95,,
1664,07/09/2021 07:05:42,14.19,98.51,13.97,,
1665,07/09/2021 07:15:42,14.20,98.51,13.98,,
1666,07/09/2021 07:25:42,14.20,98.49,13.98,,
1667,07/09/2021 07:35:42,14.15,98.52,13.94,,
1668,07/09/2021 07:45:42,14.13,98.46,13.91,,
1669,07/09/2021 07:55:42,14.17,98.58,13.96,,
1670,07/09/2021 08:05:42,14.14,98.49,13.93,,
1671,07/09/2021 08:15:42,14.12,98.41,13.89,,
1672,07/09/2021 08:25:42,14.13,98.40,13.90,,
1673,07/09/2021 08:35:42,14.11,98.45,13.89,,
1674,07/09/2021 08:45:42,14.13,98.46,13.91,,
1675,07/09/2021 08:55:42,14.19,98.29,13.94,,
1676,07/09/2021 09:05:42,14.23,98.28,13.98,,
1677,07/09/2021 09:15:42,14.22,98.14,13.95,,
1678,07/09/2021 09:25:42,14.27,98.18,14.01,,
1679,07/09/2021 09:35:42,14.28,98.12,14.01,,
1680,07/09/2021 09:45:42,14.33,98.12,14.05,,
1681,07/09/2021 09:55:42,14.34,98.18,14.07,,
1682,07/09/2021 10:05:42,14.38,98.22,14.12,,
1683,07/09/2021 10:15:42,14.44,98.18,14.18,,
1684,07/09/2021 10:25:42,14.51,98.45,14.29,,
1685,07/09/2021 10:35:42,14.47,98.39,14.23,,
1686,07/09/2021 10:45:42,14.58,98.55,14.38,,
1687,07/09/2021 10:55:42,14.70,98.89,14.55,,
1688,07/09/2021 11:05:42,14.82,98.67,14.63,,
1689,07/09/2021 11:15:42,14.87,98.53,14.66,,
1690,07/09/2021 11:25:42,14.91,98.51,14.69,,
1691,07/09/2021 11:35:42,14.91,98.14,14.63,,
1692,07/09/2021 11:45:42,14.99,98.40,14.76,,
1693,07/09/2021 11:55:42,14.98,98.43,14.75,,
1694,07/09/2021 12:05:42,15.08,98.40,14.85,,
1695,07/09/2021 12:15:42,15.16,98.76,14.99,,
1696,07/09/2021 12:25:42,15.19,97.82,14.87,,
1697,07/09/2021 12:35:42,15.25,98.20,14.98,,
1698,07/09/2021 12:45:42,15.33,98.43,15.11,,
1699,07/09/2021 12:55:42,15.29,97.32,14.89,,
1700,07/09/2021 13:05:42,15.33,97.24,14.92,,
1701,07/09/2021 13:15:42,15.31,96.50,14.78,,
1702,07/09/2021 13:25:42,15.34,96.91,14.88,,
1703,07/09/2021 13:35:42,15.34,97.08,14.90,,
1704,07/09/2021 13:45:42,15.34,96.68,14.84,,
1705,07/09/2021 13:55:42,15.36,94.59,14.51,,
1706,07/09/2021 14:05:42,15.24,92.27,14.01,,
1707,07/09/2021 14:15:42,15.08,94.86,14.28,,
1708,07/09/2021 14:25:42,15.07,93.46,14.04,,
1709,07/09/2021 14:35:42,15.13,94.88,14.33,,
1710,07/09/2021 14:45:42,15.26,94.70,14.43,,
1711,07/09/2021 14:55:42,15.25,93.77,14.27,,
1712,07/09/2021 15:05:42,14.93,92.68,13.77,,
1713,07/09/2021 15:15:42,14.68,93.27,13.62,,
1714,07/09/2021 15:25:42,14.59,94.65,13.76,,
1715,07/09/2021 15:35:42,14.78,93.09,13.69,,
1716,07/09/2021 15:45:42,15.09,92.94,13.97,,
1717,07/09/2021 15:55:42,15.40,91.48,14.04,,
1718,07/09/2021 16:05:42,15.36,89.26,13.62,,
1719,07/09/2021 16:15:42,15.19,90.36,13.64,,
1720,07/09/2021 16:25:42,15.25,91.18,13.84,,
1721,07/09/2021 16:35:42,15.37,91.02,13.93,,
1722,07/09/2021 16:45:42,15.43,91.10,14.00,,
1723,07/09/2021 16:55:42,15.47,90.75,13.99,,
1724,07/09/2021 17:05:42,15.66,89.95,14.03,,
1725,07/09/2021 17:15:42,15.93,88.87,14.12,,
1726,07/09/2021 17:25:42,16.02,87.90,14.03,,
1727,07/09/2021 17:35:42,16.08,85.94,13.75,,
1728,07/09/2021 17:45:42,16.28,83.65,13.52,,
1729,07/09/2021 17:55:42,16.56,84.62,13.98,,
1730,07/09/2021 18:05:42,17.20,85.14,14.70,,
1731,07/09/2021 18:15:42,17.41,79.44,13.84,,
1732,07/09/2021 18:25:42,17.26,79.84,13.77,,
1733,07/09/2021 18:35:42,17.30,80.02,13.84,,
1734,07/09/2021 18:45:42,17.18,81.43,13.99,,
1735,07/09/2021 18:55:42,16.91,81.35,13.71,,
1736,07/09/2021 19:05:42,16.67,84.65,14.10,,
1737,07/09/2021 19:15:42,16.35,87.77,14.34,,
1738,07/09/2021 19:25:42,16.15,88.47,14.26,,
1739,07/09/2021 19:35:42,15.97,91.32,14.57,,
1740,07/09/2021 19:45:42,15.82,93.17,14.73,,
1741,07/09/2021 19:55:42,15.61,93.69,14.62,,
1742,07/09/2021 20:05:42,15.46,94.82,14.65,,
1743,07/09/2021 20:15:42,15.32,95.07,14.56,,
1744,07/09/2021 20:25:42,15.18,94.67,14.35,,
1745,07/09/2021 20:35:42,14.99,95.46,14.29,,
1746,07/09/2021 20:45:42,14.88,95.89,14.25,,
1747,07/09/2021 20:55:42,14.81,96.29,14.24,,
1748,07/09/2021 21:05:42,14.72,96.69,14.22,,
1749,07/09/2021 21:15:42,14.66,96.77,14.17,,
1750,07/09/2021 21:25:42,14.54,96.90,14.07,,
1751,07/09/2021 21:35:42,14.38,96.94,13.92,,
1752,07/09/2021 21:45:42,14.27,97.18,13.85,,
1753,07/09/2021 21:55:42,14.18,97.11,13.74,,
1754,07/09/2021 22:05:42,13.97,96.77,13.48,,
1755,07/09/2021 22:15:42,13.83,96.96,13.38,,
1756,07/09/2021 22:25:42,13.65,96.86,13.18,,
1757,07/09/2021 22:35:42,13.44,96.36,12.88,,
1758,07/09/2021 22:45:42,13.18,96.51,12.65,,
1759,07/09/2021 22:55:42,12.95,96.23,12.38,,
1760,07/09/2021 23:05:42,12.79,96.98,12.34,,
1761,07/09/2021 23:15:42,12.67,97.06,12.24,,
1762,07/09/2021 23:25:42,12.55,97.40,12.16,,
1763,07/09/2021 23:35:42,12.49,98.46,12.27,,
1764,07/09/2021 23:45:42,12.45,98.33,12.21,,
1765,07/09/2021 23:55:42,12.34,97.84,12.02,,
1766,07/10/2021 00:05:42,12.14,97.85,11.82,,
1767,07/10/2021 00:15:42,12.11,98.50,11.89,,
1768,07/10/2021 00:25:42,12.04,98.57,11.84,,
1769,07/10/2021 00:35:42,11.89,98.35,11.65,,
1770,07/10/2021 00:45:42,12.03,99.18,11.92,,
1771,07/10/2021 00:55:42,12.01,99.07,11.88,,
1772,07/10/2021 01:05:42,11.90,98.88,11.74,,
1773,07/10/2021 01:15:42,12.04,99.54,11.99,,
1774,07/10/2021 01:25:42,12.11,99.26,12.01,,
1775,07/10/2021 01:35:42,11.92,99.14,11.81,,
1776,07/10/2021 01:45:42,11.92,99.31,11.83,,
1777,07/10/2021 01:55:42,11.91,99.34,11.83,,
1778,07/10/2021 02:05:42,11.90,99.44,11.83,,
1779,07/10/2021 02:15:42,11.90,99.26,11.80,,
1780,07/10/2021 02:25:42,11.82,99.23,11.71,,
1781,07/10/2021 02:35:42,11.79,99.41,11.72,,
1782,07/10/2021 02:45:42,11.83,99.49,11.76,,
1783,07/10/2021 02:55:42,11.85,99.61,11.80,,
1784,07/10/2021 03:05:42,11.78,99.44,11.71,,
1785,07/10/2021 03:15:42,11.68,99.11,11.55,,
1786,07/10/2021 03:25:42,11.46,98.63,11.27,,
1787,07/10/2021 03:35:42,11.28,98.52,11.07,,
1788,07/10/2021 03:45:42,11.12,98.73,10.94,,
1789,07/10/2021 03:55:42,11.09,99.21,10.98,,
1790,07/10/2021 04:05:42,11.07,99.43,10.99,,
1791,07/10/2021 04:15:42,11.16,99.81,11.15,,
1792,07/10/2021 04:25:42,11.14,99.40,11.06,,
1793,07/10/2021 04:35:42,11.17,99.85,11.16,,
1794,07/10/2021 04:45:42,11.32,100.00,11.34,,
1795,07/10/2021 04:55:42,11.74,100.00,11.75,,
1796,07/10/2021 05:05:42,12.06,100.00,12.08,,
1797,07/10/2021 05:15:42,12.38,100.00,12.40,,
1798,07/10/2021 05:25:42,12.53,100.00,12.55,,
1799,07/10/2021 05:35:42,12.55,100.00,12.56,,
1800,07/10/2021 05:45:42,12.59,100.00,12.60,,
1801,07/10/2021 05:55:42,12.61,100.00,12.62,,
1802,07/10/2021 06:05:42,12.76,100.00,12.78,,
1803,07/10/2021 06:15:42,12.89,100.00,12.90,,
1804,07/10/2021 06:25:42,13.11,100.00,13.13,,
1805,07/10/2021 06:35:42,13.33,100.00,13.34,,
1806,07/10/2021 06:45:42,13.59,100.00,13.60,,
1807,07/10/2021 06:55:42,13.78,100.00,13.80,,
1808,07/10/2021 07:05:42,13.93,100.00,13.95,,
1809,07/10/2021 07:15:42,13.96,100.00,13.98,,
1810,07/10/2021 07:25:42,14.08,100.00,14.10,,
1811,07/10/2021 07:35:42,14.23,100.00,14.25,,
1812,07/10/2021 07:45:42,14.38,100.00,14.40,,
1813,07/10/2021 07:55:42,14.58,100.00,14.60,,
1814,07/10/2021 08:05:42,14.83,100.00,14.85,,
1815,07/10/2021 08:15:42,14.85,99.84,14.85,,
1816,07/10/2021 08:25:42,15.28,100.00,15.30,,
1817,07/10/2021 08:35:42,15.32,99.59,15.28,,
1818,07/10/2021 08:45:42,15.27,99.67,15.24,,
1819,07/10/2021 08:55:42,15.45,98.99,15.31,,
1820,07/10/2021 09:05:42,15.73,97.55,15.36,,
1821,07/10/2021 09:15:42,16.10,96.74,15.60,,
1822,07/10/2021 09:25:42,16.29,94.08,15.35,,
1823,07/10/2021 09:35:42,16.55,92.90,15.41,,
1824,07/10/2021 09:45:42,16.73,88.20,14.78,,
1825,07/10/2021 09:55:42,17.08,87.54,15.02,,
1826,07/10/2021 10:05:42,17.39,87.97,15.40,,
1827,07/10/2021 10:15:42,17.63,85.98,15.27,,
1828,07/10/2021 10:25:42,18.07,84.45,15.43,,
1829,07/10/2021 10:35:42,18.29,86.90,16.10,,
1830,07/10/2021 10:45:42,18.59,81.94,15.47,,
1831,07/10/2021 10:55:42,19.08,85.12,16.54,,
1832,07/10/2021 11:05:42,19.35,78.34,15.50,,
1833,07/10/2021 11:15:42,19.26,80.57,15.86,,
1834,07/10/2021 11:25:42,19.22,78.73,15.45,,
1835,07/10/2021 11:35:42,19.32,75.58,14.92,,
1836,07/10/2021 11:45:42,19.60,76.51,15.38,,
1837,07/10/2021 11:55:42,19.99,74.50,15.34,,
1838,07/10/2021 12:05:42,20.14,73.66,15.31,,
1839,07/10/2021 12:15:42,20.61,74.16,15.87,,
1840,07/10/2021 12:25:42,21.25,72.79,16.20,,
1841,07/10/2021 12:35:42,21.39,67.03,15.04,,
1842,07/10/2021 12:45:42,21.33,65.47,14.61,,
1843,07/10/2021 12:55:42,21.14,69.16,15.28,,
1844,07/10/2021 13:05:42,21.25,68.35,15.21,,
1845,07/10/2021 13:15:42,21.16,68.57,15.17,,
1846,07/10/2021 13:25:42,21.37,67.74,15.18,,
1847,07/10/2021 13:35:42,21.55,66.92,15.17,,
1848,07/10/2021 13:45:42,21.49,63.66,14.33,,
1849,07/10/2021 13:55:42,21.09,65.62,14.43,,
1850,07/10/2021 14:05:42,21.06,74.93,16.47,,
1851,07/10/2021 14:15:42,21.19,68.93,15.28,,
1852,07/10/2021 14:25:42,21.19,65.22,14.42,,
1853,07/10/2021 14:35:42,21.45,68.86,15.51,,
1854,07/10/2021 14:45:42,21.25,67.55,15.03,,
1855,07/10/2021 14:55:42,20.83,68.96,14.94,,
1856,07/10/2021 15:05:42,20.56,70.83,15.10,,
1857,07/10/2021 15:15:42,20.54,68.46,14.55,,
1858,07/10/2021 15:25:42,21.40,69.81,15.69,,
1859,07/10/2021 15:35:42,21.79,64.79,14.89,,
1860,07/10/2021 15:45:42,21.37,70.92,15.90,,
1861,07/10/2021 15:55:42,21.08,69.13,15.22,,
1862,07/10/2021 16:05:42,21.10,66.10,14.55,,
1863,07/10/2021 16:15:42,21.42,61.71,13.78,,
1864,07/10/2021 16:25:42,21.68,67.63,15.46,,
1865,07/10/2021 16:35:42,21.32,71.28,15.93,,
1866,07/10/2021 16:45:42,21.16,66.00,14.58,,
1867,07/10/2021 16:55:42,20.79,70.48,15.25,,
1868,07/10/2021 17:05:42,20.73,66.86,14.37,,
1869,07/10/2021 17:15:42,21.25,69.80,15.54,,
1870,07/10/2021 17:25:42,21.76,70.07,16.08,,
1871,07/10/2021 17:35:42,22.14,66.73,15.69,,
1872,07/10/2021 17:45:42,22.22,66.52,15.71,,
1873,07/10/2021 17:55:42,21.35,67.33,15.07,,
1874,07/10/2021 18:05:42,21.30,68.21,15.22,,
1875,07/10/2021 18:15:42,21.66,63.46,14.45,,
1876,07/10/2021 18:25:42,21.65,66.35,15.13,,
1877,07/10/2021 18:35:42,21.10,67.70,14.92,,
1878,07/10/2021 18:45:42,20.60,70.52,15.07,,
1879,07/10/2021 18:55:42,20.49,71.62,15.21,,
1880,07/10/2021 19:05:42,20.56,74.75,15.94,,
1881,07/10/2021 19:15:42,20.40,68.60,14.45,,
1882,07/10/2021 19:25:42,20.20,71.22,14.85,,
1883,07/10/2021 19:35:42,20.05,72.19,14.91,,
1884,07/10/2021 19:45:42,19.99,75.78,15.61,,
1885,07/10/2021 19:55:42,19.86,77.29,15.79,,
1886,07/10/2021 20:05:42,19.59,70.48,14.10,,
1887,07/10/2021 20:15:42,19.44,68.49,13.51,,
1888,07/10/2021 20:25:42,19.30,69.93,13.70,,
1889,07/10/2021 20:35:42,18.97,71.92,13.81,,
1890,07/10/2021 20:45:42,18.61,79.13,14.94,,
1891,07/10/2021 20:55:42,18.07,76.14,13.82,,
1892,07/10/2021 21:05:42,17.63,77.50,13.67,,
1893,07/10/2021 21:15:42,17.33,77.26,13.33,,
1894,07/10/2021 21:25:42,17.19,77.22,13.18,,
1895,07/10/2021 21:35:42,17.10,78.23,13.30,,
1896,07/10/2021 21:45:42,16.98,77.03,12.94,,
1897,07/10/2021 21:55:42,16.95,75.14,12.54,,
1898,07/10/2021 22:05:42,17.07,77.43,13.11,,
1899,07/10/2021 22:15:42,16.99,76.01,12.75,,
1900,07/10/2021 22:25:42,17.05,75.98,12.80,,
1901,07/10/2021 22:35:42,17.01,76.66,12.90,,
1902,07/10/2021 22:45:42,17.02,75.47,12.67,,
1903,07/10/2021 22:55:42,17.09,74.76,12.60,,
1904,07/10/2021 23:05:42,17.08,73.84,12.40,,
1905,07/10/2021 23:15:42,17.08,73.11,12.25,,
1906,07/10/2021 23:25:42,17.06,73.98,12.40,,
1907,07/10/2021 23:35:42,16.99,74.48,12.44,,
1908,07/10/2021 23:45:42,16.82,75.98,12.58,,
1909,07/10/2021 23:55:42,16.86,74.44,12.30,,
1910,07/11/2021 00:05:42,17.08,73.55,12.34,,
1911,07/11/2021 00:15:42,17.49,74.07,12.84,,
1912,07/11/2021 00:25:42,17.58,76.03,13.32,,
1913,07/11/2021 00:35:42,17.14,77.64,13.21,,
1914,07/11/2021 00:45:42,16.87,80.15,13.44,,
1915,07/11/2021 00:55:42,16.55,85.58,14.14,,
1916,07/11/2021 01:05:42,16.19,88.89,14.38,,
1917,07/11/2021 01:15:42,15.92,90.88,14.46,,
1918,07/11/2021 01:25:42,15.69,91.81,14.38,,
1919,07/11/2021 01:35:42,15.57,92.92,14.45,,
1920,07/11/2021 01:45:42,15.46,93.72,14.47,,
1921,07/11/2021 01:55:42,15.39,94.20,14.48,,
1922,07/11/2021 02:05:42,15.29,94.46,14.42,,
1923,07/11/2021 02:15:42,15.21,94.99,14.43,,
1924,07/11/2021 02:25:42,15.09,95.30,14.36,,
1925,07/11/2021 02:35:42,15.00,95.67,14.33,,
1926,07/11/2021 02:45:42,14.93,95.92,14.30,,
1927,07/11/2021 02:55:42,14.86,96.13,14.27,,
1928,07/11/2021 03:05:42,14.81,96.53,14.28,,
1929,07/11/2021 03:15:42,14.78,96.88,14.30,,
1930,07/11/2021 03:25:42,14.81,96.95,14.35,,
1931,07/11/2021 03:35:42,14.78,96.95,14.31,,
1932,07/11/2021 03:45:42,14.71,96.93,14.25,,
1933,07/11/2021 03:55:42,14.65,96.75,14.15,,
1934,07/11/2021 04:05:42,14.57,97.17,14.15,,
1935,07/11/2021 04:15:42,14.64,97.76,14.30,,
1936,07/11/2021 04:25:42,14.69,97.93,14.38,,
1937,07/11/2021 04:35:42,14.77,98.09,14.49,,
1938,07/11/2021 04:45:42,14.81,98.20,14.55,,
1939,07/11/2021 04:55:42,14.84,98.26,14.59,,
1940,07/11/2021 05:05:42,14.94,98.29,14.69,,
1941,07/11/2021 05:15:42,14.94,98.35,14.70,,
1942,07/11/2021 05:25:42,14.97,98.38,14.73,,
1943,07/11/2021 05:35:42,15.04,98.42,14.82,,
1944,07/11/2021 05:45:42,15.08,98.48,14.86,,
1945,07/11/2021 05:55:42,15.13,98.54,14.92,,
1946,07/11/2021 06:05:42,15.13,98.57,14.93,,
1947,07/11/2021 06:15:42,15.11,98.52,14.90,,
1948,07/11/2021 06:25:42,15.11,98.51,14.89,,
1949,07/11/2021 06:35:42,15.11,98.55,14.90,,
1950,07/11/2021 06:45:42,15.11,98.49,14.89,,
1951,07/11/2021 06:55:42,15.08,98.49,14.86,,
1952,07/11/2021 07:05:42,15.03,98.49,14.82,,
1953,07/11/2021 07:15:42,15.04,98.48,14.83,,
1954,07/11/2021 07:25:42,14.95,98.39,14.72,,
1955,07/11/2021 07:35:42,14.85,98.36,14.61,,
1956,07/11/2021 07:45:42,14.85,98.50,14.63,,
1957,07/11/2021 07:55:42,14.88,98.65,14.69,,
1958,07/11/2021 08:05:42,14.93,98.57,14.72,,
1959,07/11/2021 08:15:42,14.92,98.61,14.72,,
1960,07/11/2021 08:25:42,14.94,98.72,14.76,,
1961,07/11/2021 08:35:42,14.95,98.55,14.74,,
1962,07/11/2021 08:45:42,14.95,98.47,14.73,,
1963,07/11/2021 08:55:42,14.88,98.42,14.66,,
1964,07/11/2021 09:05:42,14.74,97.95,14.44,,
1965,07/11/2021 09:15:42,14.67,98.15,14.40,,
1966,07/11/2021 09:25:42,14.64,98.23,14.38,,
1967,07/11/2021 09:35:42,14.60,98.33,14.36,,
1968,07/11/2021 09:45:42,14.70,98.59,14.50,,
1969,07/11/2021 09:55:42,14.78,98.44,14.55,,
1970,07/11/2021 10:05:42,14.91,98.30,14.66,,
1971,07/11/2021 10:15:42,14.94,98.08,14.65,,
1972,07/11/2021 10:25:42,14.89,97.35,14.50,,
1973,07/11/2021 10:35:42,14.87,97.23,14.46,,
1974,07/11/2021 10:45:42,14.89,98.03,14.61,,
1975,07/11/2021 10:55:42,14.93,98.10,14.65,,
1976,07/11/2021 11:05:42,15.00,97.96,14.70,,
1977,07/11/2021 11:15:42,14.96,97.63,14.60,,
1978,07/11/2021 11:25:42,14.99,97.79,14.66,,
1979,07/11/2021 11:35:42,15.00,97.98,14.70,,
1980,07/11/2021 11:45:42,15.09,98.09,14.81,,
1981,07/11/2021 11:55:42,15.18,97.91,14.87,,
1982,07/11/2021 12:05:42,15.37,97.10,14.93,,
1983,07/11/2021 12:15:42,15.65,98.41,15.41,,
1984,07/11/2021 12:25:42,15.87,97.61,15.51,,
1985,07/11/2021 12:35:42,16.10,95.53,15.40,,
1986,07/11/2021 12:45:42,16.17,96.37,15.61,,
1987,07/11/2021 12:55:42,16.28,97.39,15.88,,
1988,07/11/2021 13:05:42,16.40,95.62,15.71,,
1989,07/11/2021 13:15:42,16.37,96.15,15.78,,
1990,07/11/2021 13:25:42,16.35,94.25,15.45,,
1991,07/11/2021 13:35:42,16.16,95.65,15.48,,
1992,07/11/2021 13:45:42,16.07,95.82,15.43,,
1993,07/11/2021 13:55:42,15.91,96.33,15.35,,
1994,07/11/2021 14:05:42,15.87,96.95,15.41,,
1995,07/11/2021 14:15:42,15.84,96.24,15.26,,
1996,07/11/2021 14:25:42,15.81,97.29,15.40,,
1997,07/11/2021 14:35:42,15.88,97.40,15.49,,
1998,07/11/2021 14:45:42,16.05,97.39,15.66,,
1999,07/11/2021 14:55:42,16.28,97.42,15.89,,
2000,07/11/2021 15:05:42,16.45,97.38,16.05,,
2001,07/11/2021 15:15:42,16.58,96.27,16.00,,
2002,07/11/2021 15:25:42,16.72,96.12,16.12,,
2003,07/11/2021 15:35:42,16.80,94.74,15.98,,
2004,07/11/2021 15:45:42,16.63,91.87,15.32,,
2005,07/11/2021 15:55:42,16.11,92.77,14.95,,
2006,07/11/2021 16:05:42,15.75,94.79,14.94,,
2007,07/11/2021 16:15:42,15.53,96.79,15.04,,
2008,07/11/2021 16:25:42,15.46,96.86,14.99,,
2009,07/11/2021 16:35:42,15.43,97.37,15.04,,
2010,07/11/2021 16:45:42,15.49,97.67,15.15,,
2011,07/11/2021 16:55:42,15.68,97.95,15.37,,
2012,07/11/2021 17:05:42,15.76,97.72,15.42,,
2013,07/11/2021 17:15:42,16.02,97.16,15.59,,
2014,07/11/2021 17:25:42,16.21,93.30,15.15,,
2015,07/11/2021 17:35:42,16.47,96.14,15.87,,
2016,07/11/2021 17:45:42,16.78,92.64,15.60,,
2017,07/11/2021 17:55:42,16.96,92.96,15.84,,
2018,07/11/2021 18:05:42,17.07,94.08,16.13,,
2019,07/11/2021 18:15:42,17.20,93.08,16.09,,
2020,07/11/2021 18:25:42,17.35,92.01,16.06,,
2021,07/11/2021 18:35:42,17.45,88.52,15.55,,
2022,07/11/2021 18:45:42,17.67,93.47,16.63,,
2023,07/11/2021 18:55:42,17.97,86.49,15.70,,
2024,07/11/2021 19:05:42,17.56,91.14,16.12,,
2025,07/11/2021 19:15:42,17.25,90.43,15.69,,
2026,07/11/2021 19:25:42,17.10,92.77,15.95,,
2027,07/11/2021 19:35:42,17.16,92.13,15.89,,
2028,07/11/2021 19:45:42,17.30,93.72,16.30,,
2029,07/11/2021 19:55:42,17.36,92.14,16.09,,
2030,07/11/2021 20:05:42,17.29,93.14,16.19,,
2031,07/11/2021 20:15:42,16.86,92.62,15.67,,
2032,07/11/2021 20:25:42,16.41,93.97,15.45,,
2033,07/11/2021 20:35:42,16.05,94.37,15.17,,
2034,07/11/2021 20:45:42,15.74,95.13,14.98,,
2035,07/11/2021 20:55:42,15.44,95.97,14.82,,
2036,07/11/2021 21:05:42,15.24,96.65,14.73,,
2037,07/11/2021 21:15:42,15.07,96.78,14.58,,
2038,07/11/2021 21:25:42,14.85,96.61,14.33,,
2039,07/11/2021 21:35:42,14.67,97.03,14.22,,
2040,07/11/2021 21:45:42,14.50,97.25,14.08,,
2041,07/11/2021 21:55:42,14.22,96.76,13.73,,
2042,07/11/2021 22:05:42,14.03,96.61,13.51,,
2043,07/11/2021 22:15:42,13.84,97.56,13.48,,
2044,07/11/2021 22:25:42,13.75,97.54,13.38,,
2045,07/11/2021 22:35:42,13.51,96.72,13.02,,
2046,07/11/2021 22:45:42,13.30,96.20,12.72,,
2047,07/11/2021 22:55:42,13.10,96.75,12.61,,
2048,07/11/2021 23:05:42,12.94,97.00,12.49,,
2049,07/11/2021 23:15:42,12.76,97.15,12.33,,
2050,07/11/2021 23:25:42,12.64,97.65,12.29,,
2051,07/11/2021 23:35:42,12.47,97.69,12.13,,
2052,07/11/2021 23:45:42,12.35,97.71,12.02,,
2053,07/11/2021 23:55:42,12.21,97.94,11.91,,
2054,07/12/2021 00:05:42,12.15,98.37,11.91,,
2055,07/12/2021 00:15:42,12.19,99.18,12.08,,
2056,07/12/2021 00:25:42,12.36,99.66,12.33,,
2057,07/12/2021 00:35:42,12.48,99.60,12.44,,
2058,07/12/2021 00:45:42,12.28,99.23,12.17,,
2059,07/12/2021 00:55:42,12.12,98.91,11.96,,
2060,07/12/2021 01:05:42,11.96,98.75,11.78,,
2061,07/12/2021 01:15:42,11.94,99.20,11.84,,
2062,07/12/2021 01:25:42,11.87,99.29,11.78,,
2063,07/12/2021 01:35:42,12.00,99.47,11.93,,
2064,07/12/2021 01:45:42,11.82,98.91,11.66,,
2065,07/12/2021 01:55:42,11.85,99.71,11.82,,
2066,07/12/2021 02:05:42,11.87,99.50,11.81,,
2067,07/12/2021 02:15:42,12.18,100.00,12.19,,
2068,07/12/2021 02:25:42,12.37,100.00,12.39,,
2069,07/12/2021 02:35:42,12.56,100.00,12.57,,
2070,07/12/2021 02:45:42,12.46,99.80,12.44,,
2071,07/12/2021 02:55:42,12.45,99.76,12.43,,
2072,07/12/2021 03:05:42,12.06,99.64,12.02,,
2073,07/12/2021 03:15:42,11.85,99.20,11.74,,
2074,07/12/2021 03:25:42,11.74,99.12,11.62,,
2075,07/12/2021 03:35:42,11.87,100.00,11.88,,
2076,07/12/2021 03:45:42,12.26,100.00,12.27,,
2077,07/12/2021 03:55:42,12.04,100.00,12.06,,
2078,07/12/2021 04:05:42,12.40,100.00,12.41,,
2079,07/12/2021 04:15:42,12.47,100.00,12.49,,
2080,07/12/2021 04:25:42,12.57,100.00,12.58,,
2081,07/12/2021 04:35:42,12.15,99.59,12.10,,
2082,07/12/2021 04:45:42,12.17,99.59,12.12,,
2083,07/12/2021 04:55:42,11.79,99.13,11.68,,
2084,07/12/2021 05:05:42,11.55,99.10,11.42,,
2085,07/12/2021 05:15:42,11.38,99.28,11.28,,
2086,07/12/2021 05:25:42,11.47,99.97,11.48,,
2087,07/12/2021 05:35:42,11.44,100.00,11.45,,
2088,07/12/2021 05:45:42,11.86,100.00,11.87,,
2089,07/12/2021 05:55:42,12.08,100.00,12.10,,
2090,07/12/2021 06:05:42,11.97,99.90,11.97,,
2091,07/12/2021 06:15:42,11.60,100.00,11.61,,
2092,07/12/2021 06:25:42,12.23,100.00,12.25,,
2093,07/12/2021 06:35:42,12.66,100.00,12.68,,
2094,07/12/2021 06:45:42,12.92,100.00,12.94,,
2095,07/12/2021 06:55:42,13.16,100.00,13.17,,
2096,07/12/2021 07:05:42,13.41,100.00,13.43,,
2097,07/12/2021 07:15:42,13.84,100.00,13.86,,
2098,07/12/2021 07:25:42,14.24,100.00,14.26,,
2099,07/12/2021 07:35:42,14.52,100.00,14.54,,
2100,07/12/2021 07:45:42,15.22,100.00,15.24,,
2101,07/12/2021 07:55:42,15.70,100.00,15.72,,
2102,07/12/2021 08:05:42,15.80,100.00,15.82,,
2103,07/12/2021 08:15:42,15.96,100.00,15.98,,
2104,07/12/2021 08:25:42,16.02,99.72,16.00,,
2105,07/12/2021 08:35:42,16.15,97.90,15.84,,
2106,07/12/2021 08:45:42,16.74,94.42,15.86,,
2107,07/12/2021 08:55:42,17.43,91.92,16.12,,
2108,07/12/2021 09:05:42,18.06,90.96,16.58,,
2109,07/12/2021 09:15:42,18.37,88.60,16.47,,
