Plotnummer,Rueckegasse,Esche markiert,Baumart,Hoehe,Anzahl Triebe,Einjaehriger Saemling,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Blattflecken,Bemerkungen
,,,Esch,29,1,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,Esch,28,6,,,,,,,3,,Krebs
178,,SW,Esch,11,1,,,,T1,,,,0,
,,,Esch,36,1,,,,,,,,,
,,,Esch,34,1,,,,,,,,,
,,NW,Esch,30,1,,,,,,,,1,
,,,BAh,13,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,19,2,,,,,,,,,
,,,Esch,38,4,,,,,,1,,,
,,SO,Esch,14,1,,,,,,,,0,
,,,BAh,9,,,,,,,,,,
,,,BAh,40,,,,,,,,,,
181,,NO,Esch,14,1,,,,,,,,1,
,,,Esch,8,1,,,,,,,,,
,,,BAh,29,,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,Esch,7,1,1,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,HBu,4,,,,,,,,,,
,,SW,Esch,22,6,,,T1,,,,,0,
182,,,BAh,5,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,NW,Esch,8,1,,,,,,,,1,
183,,NO,Esch,29,11,,,1,,,T1,,1,
,,,BAh,10,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,17,4,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,SW,Esch,6,1,,,,,,,,0,
184,,NW,Esch,70,3,,,,,,,1,1,Krebs
,,,Esch,26,1,,,,,,,,,
,,,Esch,64,6,,,,,,4,,,
,,,Esch,47,4,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,66,8,,,,,,1,,,
,,,Esch,73,3,,,,,,,,,
,,NO,Esch,53,9,,,,,,3,,1,
,,,Esch,23,8,,,2,,,1,,,
,,,Esch,53,4,,,,,,,1,,Krebs
,,,Esch,78,7,,,,,,1,,,
,,,Esch,34,4,,,,,,,1,,
,,,BAh,18,,,,,,,,,,
,,SO,Esch,95,12,,1,,,,2,,1,
,,,Esch,38,4,,,,,,1,,,
,,SW,Esch,31,3,,,,,,1,T1,2,Krebs
,,,Esch,26,1,,,,,,,,,
,,,Esch,38,5,,,T1,,,,,,
,,,Esch,30,2,,,,,,,,,
,,,Esch,71,9,,,1,,,,,,
,,,Esch,55,6,,,,,,,1,,
,,,Esch,57,8,,,1,,,2,,,
,,,Esch,40,7,,1,1,,,,,,
185,,MITTE,Esch,36,3,,,,,,,T1,1,
,,SO,Esch,23,4,,,,,,,2,1,
,,,HBu,5,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
186,,NW,Esch,55,5,,,,,,1,,1,
,,,Esch,21,5,,,T1,,,,,,
,,,Esch,35,4,,,1,,,1,,,
,,,Esch,33,3,,,,,,,,,
,,,Esch,42,7,,,,T1,,1,,,
,,NO,Esch,12,10,,,,T1,,1,,1,Liegend
,,,BAh,44,,,,,,,,,,
,,,Esch,58,1,,,,,,,,,Krebs
,,,Esch,49,2,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,BAh,62,,,,,,,,,,
,,,Esch,4,1,1,,,,,,,,
,,,Esch,9,2,,,,,,,,,
,,,Esch,41,4,,,,,,T1,,,
,,SW,Esch,26,6,,1,,,,T1,,1,
,,,Esch,63,8,,,3,,,1,,,
187,,SW,Esch,33,3,,,,,,,,0,
,,,Esch,45,3,,,,,,,,,
,,,HBu,10,,,,,,,,,,
,,,HBu,9,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,BAh,4,,,,,,,,,,
,,,Esch,40,8,,,T2,,,2,,,
,,,HBu,15,,,,,,,,,,
,,,BAh,34,,,,,,,,,,
,,NW,Esch,9,5,,,,,,2,,1,
,,NO,Esch,70,4,,,,,,,,0,
,,,BAh,21,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,25,4,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,15,2,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,25,4,,,1,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,5,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,Krebs
,,,BAh,37,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,SO,Esch,28,4,,,,,,1,,1,
188,,NO,Esch,43,7,,,,,,2,,0,
,,,BAh,15,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,NW,Esch,26,3,,,,,,,,1,
189,,,HBu,7,,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,SO,Esch,9,1,,,,,,,,0,
,,NO,Esch,26,1,,,,,,,,0,
,,,Esch,10,3,,,,,,T1,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,14,4,,,,,,2,,,
,,,Esch,23,4,,,,,,1,,,
,,NW,Esch,22,2,,,,,,,,1,
,,,HBu,5,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,Esch,26,2,,,,,,,,,
,,SW,Esch,8,1,,,,,,,,0,
190,,SO,Esch,23,1,,,,,,,,0,
,,,BAh,23,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,Esch,46,3,,,,,,,,,
,,,Esch,48,3,,,,,,T1,,,
,,,FAh,35,,,,,,,,,,
,,,Esch,50,2,,,,,,,,,Krebs
,,,Esch,51,9,,,,,,T1,,,
,,,Esch,47,6,,,,,,,,,
,,,Esch,32,4,,,1,,,1,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,BAh,26,,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,35,1,,,,,,,,,
,,,Esch,32,4,,,,,,1,,,
,,,BAh,33,,,,,,,,,,
,,,Esch,36,2,,,,,,1,,,
,,,Esch,44,4,,,,,,1,,,
,,,BAh,20,,,,,,,,,,
,,NO,Esch,31,2,,,,,,,,1,
,,,Esch,24,1,,,,,,,,,
,,,Esch,28,5,,,,,,,,,
,,,Esch,34,5,,,,,,,,,
,,,Esch,48,8,,,,,,1,,,
,,,BAh,30,,,,,,,,,,
,,NW,Esch,19,1,,,,,,,,0,
,,,Esch,27,1,,,,,,,,,
,,,Esch,45,6,,,1,,,1,1,,Krebs
,,,Esch,38,15,,,,,,3,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,39,2,,,,,,,,,
,,,Esch,23,1,,,,,,,,,
,,,BAh,34,,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,BAh,55,,,,,,,,,,
,,,BAh,40,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,43,,,,,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,34,4,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,39,2,,,,,,1,,,
,,,Esch,31,1,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,Esch,42,1,,,,,,,,,
,,,Esch,22,3,,,T1,,,,,,
,,,Esch,33,1,,,,,,,,,
,,,Esch,15,14,,,,,,,,,
,,,Esch,40,4,,,,,,,T2,,
,,,Esch,29,2,,,1,,,,,,
,,,Esch,38,3,,,,,,1,1,,KREBS
,,,WKi,56,,,,,,,,,,
,,SW,Esch,54,,,,,,,T1,,,
,,,Esch,36,10,,,,,,,9,,KREBS
,,,Esch,28,2,,T1,,,,,,,
,,,Esch,45,3,,,,,,1,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,26,,,,,,,,,,
,,,BAh,58,,,,,,,,,,
,,,Esch,37,3,,,,,,1,,,
191,,SO,Esch,6,2,,,,,,1,,1,
,,,HBu,3,,,,,,,,,,
,,,BAh,115,,,,,,,,,,
,,NO,Esch,12,1,,,,,,,,1,
,,,BAh,14,,,,,,,,,,
,,,HBu,27,,,,,,,,,,
,,,HBu,25,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,SW,Esch,14,1,,,,,,,,1,
192,,,BAh,80,,,,,,,,,,
,,,HBu,53,,,,,,,,,,
,,,BAh,45,,,,,,,,,,
,,,BAh,85,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,27,,,,,,,,,,
,,,BAh,33,,,,,,,,,,
,,,BAh,77,,,,,,,,,,
,,,BAh,38,,,,,,,,,,
,,,BAh,56,,,,,,,,,,
,,,BAh,53,,,,,,,,,,
,,SW,Esch,72,18,,,,,,7,,1,
,,,BAh,19,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,BAh,80,,,,,,,,,,
,,,BAh,47,,,,,,,,,,
,,,RBu,73,,,,,,,,,,
,,,BAh,62,,,,,,,,,,
,,,Esch,30,1,,,,,,,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,NW,Esch,52,3,,,,,,,,1,
193,,,BAh,210,,,,,,,,,,kein Fehler
,,SW,Esch,28,1,,,,,,,,1,
,,,BAh,68,,,,,,,,,,
,,,Esch,35,6,,,,,,2,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,Esch,41,9,,,,,,4,,,
,,,BAh,30,,,,,,,,,,
,,NO,Esch,30,3,,,,,,,1,1,krebs
,,,BAh,17,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,SO,Esch,20,3,,,,,,1,,1,
194,,,BAh,11,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,MITTE,Esch,5,1,,,,,,,,0,
,,,BAh,7,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,NO,Esch,7,1,,,,,,,,1,
,,,BAh,10,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
195,,NO,Esch,13,1,,,,,,,,1,
,,,Esch,18,2,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,5,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,RBu,49,,,,,,,,,,
,,SO,Esch,15,1,,,,,,,,0,
,,,BAh,10,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,BAh,3,,,,,,,,,,
196,,,BAh,10,,,,,,,,,,
,,,HBu,54,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,HBu,31,,,,,,,,,,
,,,BAh,40,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,38,,,,,,,,,,
197,,NW,Esch,49,12,,,,,,4,,1,
,,,BAh,23,,,,,,,,,,
,,,Esch,31,3,,,1,,,,,,
,,,Esch,44,5,,,1,,,1,,,
,,,BAh,41,,,,,,,,,,
,,,BAh,29,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,24,,,,,,,,,,
,,,Esch,23,2,,,,,,,,,
,,,BAh,42,,,,,,,,,,
,,,HBu,64,,,,,,,,,,
,,,BAh,22,,,,,,,,,,
,,,Esch,29,3,,,,,,1,,,
,,,BAh,14,,,,,,,,,,
,,,BAh,50,,,,,,,,,,
,,NO,Esch,39,1,,,,,,,,1,
,,,Esch,46,10,,,,,,3,,,
,,,Esch,25,2,,,,,,,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,19,,,,,,,,,,
,,,Esch,50,10,,,,,,1,,,
,,,HBu,40,,,,,,,,,,
,,SO,Esch,21,6,,,,,,1,,2,
,,,BAh,22,,,,,,,,,,
,,,Esch,50,17,,,,,,5,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,56,13,,,,,,1,,,
,,,Esch,28,1,,,,,,,,,
,,,BAh,38,,,,,,,,,,
,,,BAh,50,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,BAh,25,,,,,,,,,,
,,SW,Esch,24,1,,,,,,,,0,
198,,NW,Esch,25,3,,,,,,1,,1,
,,,Esch,11,1,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,8,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,BAh,21,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,43,2,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,29,1,,,,,,,,,
,,,BAh,20,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,HBu,36,,,,,,,,,,
,,NO,Esch,21,1,,,,,,,,1,
,,,Esch,11,2,,,T1,,,,,,
,,so,Esch,26,1,,,,,,,,0,
,,,Esch,28,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,9,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,28,3,,,2,,,,,,
,,,Esch,25,3,,,1,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,24,2,,,,,,,,,
,,,BAh,18,,,,,,,,,,
,,,BAh,23,,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,HBu,48,,,,,,,,,,
,,,BAh,39,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,SW,Esch,24,6,,,,,,,,0,Liegend
,,,BAh,230,,,,,,,,,,
199,,SW,Esch,9,3,,,,,,,,0,
,,,Esch,14,4,,,1,,,1,,,
,,,Esch,17,2,,,,,,1,,,
,,,Esch,10,1,,,,,,,,,
,,,Esch,8,2,,,,,,,,,
,,,Esch,29,3,,,,,,1,,,
,,,Esch,18,4,,,,,,1,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,30,1,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,38,3,,,,,,1,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,18,3,,,,,,2,,,
,,,Esch,30,1,,,,,,,,,
,,,Esch,30,2,,,,,,,,,
,,,Esch,12,3,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,Esch,11,3,,,,,,,,,
,,,Esch,13,2,,,,,,1,,,
,,,Esch,37,2,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,BAh,19,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,NW,Esch,31,1,,,,,,,,0,
,,NO,Esch,42,2,,,,,,,,1,
,,,Esch,27,2,,,,,,,,,
,,,Esch,18,3,,,1,,,,,,
,,,Esch,35,1,,,,,,,,,
,,,HBu,22,,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,Esch,34,1,,,,,,,,,
,,,Esch,21,2,,,,,,,,,
,,,Esch,42,2,,,,,,,,,
,,,Esch,33,1,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,36,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,22,2,,,1,,,,,,
,,,Esch,21,2,,,,,,1,,,
,,SO,Esch,28,1,,,,,,,,1,
,,,Esch,34,7,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,26,6,,,2,,,1,,,
200,,NO,Esch,20,1,,,,,,,,1,
,,,Esch,21,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,21,3,,,,,,1,,,
,,,BAh,20,,,,,,,,,,
,,,Esch,32,2,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,28,1,,,,,,,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,37,1,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,8,1,,,,,,,,,
,,,Esch,29,1,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,33,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,BAh,5,,,,,,,,,,
,,,Esch,18,1,,,,,1,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,26,1,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,46,1,,,,,,,,,
,,,Esch,32,2,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,SO,Esch,43,5,,,,,,2,,1,
,,,BAh,12,,,,,,,,,,
,,,Esch,24,2,,,,,,1,,,
,,,Esch,29,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,29,1,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,20,2,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,21,2,,1,,,,,,,
,,,Esch,32,1,,,,,,,,,
,,,Esch,15,1,,,,,,,,,
,,,Esch,28,1,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,NW,Esch,20,1,,,,,,,,1,
,,,BAh,7,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,Esch,30,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,36,13,,,,,,,T1,,krebs
,,,Esch,12,1,,,,,,,,,
,,,Esch,28,1,,,,,,,,,
,,,Esch,21,1,,,,,,,,,
,,,Esch,37,2,,,,,,,,,
,,,Esch,29,2,,,,,,,,,
,,,Esch,36,3,,,,,,1,,,
,,,Esch,42,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,22,2,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,36,4,,,,,,,,,
,,,Esch,11,1,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,Esch,29,1,,,,,,,,,
,,,Esch,13,1,,,,,,,,,
,,SW,Esch,8,1,,,,,,,,1,
201,,,BAh,700,,,,,,,,,,
,,,BAh,900,,,,,,,,,,
,,,Esch,23,3,,,,,,,,,
,,,Esch,15,2,,,,,,,,,
,,NO,Esch,29,1,,,,,,,,1,
,,,BAh,11,,,,,,,,,,
,,,Esch,24,3,,,,,,1,,,
,,,Esch,27,1,,,,,,,,,
,,,Esch,12,3,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,19,3,,,,,,,,,
,,,Esch,37,5,,,,,,1,,,
,,,Esch,15,2,,,,,,1,,,
,,,Esch,26,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,34,4,,,,,,1,,,
,,,Esch,31,4,,,,,,,,,
,,,Esch,30,1,,,,,,,,,
,,NW,Esch,21,1,,,,,,,,0,
,,SW,Esch,37,1,,,,,,,,1,
,,,Esch,30,8,,,,,,1,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,41,1,,,,,,,,,
,,,Esch,37,2,,,,,,,,,
,,,Esch,38,2,,,,,,,,,
,,,Esch,37,3,,,,,,,,,
,,,BAh,13,,,,,,,,,,
202,,,BAh,39,,,,,,,,,,
,,SW,Esch,39,2,,,,,,,,1,
,,,Esch,25,2,,,,,,,,,
,,,Esch,22,7,,,T4,,,1,,,
,,,HBu,6,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,8,1,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,NW,Esch,19,2,,,,,,,,0,
,,,BAh,15,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,NO,Esch,50,6,,,,,,1,,1,
,,,BAh,30,,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,BAh,7,,,,,,,,,,
,,,Esch,26,2,,,,,,,,,
,,,Esch,19,5,,,,,,1,,,
,,,BAh,10,,,,,,,,,,
,,,HBu,9,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,Esch,22,4,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,21,2,,,,,,1,,,
,,SO,Esch,22,1,,,,,,,,1,
203,,,BAh,17,,,,,,,,,,
,,SW,Esch,22,5,,,,,,1,,1,
,,,Esch,37,1,,,,,,,,,
,,,Esch,34,2,,,,,,,,,
,,,Esch,44,2,,,,,,,,,
,,,Esch,26,2,,,,,,,,,
,,,Esch,38,1,,,,,,,,,
,,,Esch,45,7,,,4,,,,,,
,,,BAh,86,,,,,,,,,,
,,,Esch,63,5,,,,,,,,,
,,,Esch,39,4,,,,,,1,,,
,,SO,Esch,20,4,,,,,,,,1,LIEGEND
,,,BAh,31,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,NW,Esch,63,7,,,,,,2,,1,
,,,BAh,8,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,HBu,6,,,,,,,,,,
,,,BAh,11,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,28,3,,,,,,,,,
,,,Esch,52,4,,,,,,1,,,
,,NO,Esch,46,1,,,,,T1,,,1,
204,,,HBu,13,,,,,,,,,,
,,,HBu,8,,,,,,,,,,
,,,HBu,5,,,,,,,,,,
,,,HBu,11,,,,,,,,,,
,,,HBu,19,,,,,,,,,,
,,,HBu,12,,,,,,,,,,
,,,BAh,30,,,,,,,,,,
,,,BAh,52,,,,,,,,,,
205,,NW,Esch,49,4,,,,,,2,,1,
206,,NO,Esch,37,3,,,,,,1,,1,
,,SO,Esch,35,2,,,,,,,,1,
,,NW,Esch,67,6,,,,,T1,,,1,
207,,,HBu,4,,,,,,,,,,
,,,Esch,27,2,,,,,,,1,,Krebs
,,,Esch,19,3,,,,,,1,,,
,,,Esch,23,1,,,,,,,,,
,,,BAh,6,,,,,,,,,,
,,,Esch,29,3,,,,,,1,,,
,,,Esch,17,2,,,,,,,,,
,,,Esch,29,6,,,,,,1,,,
,,,BAh,17,,,,,,,,,,
,,SO,Esch,32,5,,,,,,,,2,
,,,BAh,19,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,SW,Esch,6,1,,,,,,,,0,
,,,Esch,14,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,13,2,,,,,,1,,,
,,,Esch,29,2,,,,,,1,,,
,,,Esch,18,4,,,,,,,,,
,,,Esch,29,3,,,,,,1,,,
208,,SO,Esch,14,1,,,,,,,,1,
,,,BAh,10,,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
,,,Esch,14,2,,,1,,,,,,
,,,Esch,26,2,,,,,,,,,
,,,BAh,17,,,,,,,,,,
,,,Esch,17,1,,,,,,,,,
,,,Esch,21,2,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,BAh,14,,,,,,,,,,
,,,HBu,7,,,,,,,,,,
,,,BAh,8,,,,,,,,,,
,,,BAh,21,,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,BAh,15,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,BAh,13,,,,,,,,,,
,,,Esch,10,2,,,T1,,,,,,
,,,Esch,24,1,,,,,,,,,
,,,Esch,33,2,,,,,,,,,
,,,Esch,25,1,,,,,,,,,
,,,Esch,42,1,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,12,1,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,33,3,,,,,,,,,
,,SW,Esch,17,1,,,,,,,,1,
,,NW,Esch,29,2,,,,,,,,1,
,,,Esch,10,2,,,T1,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,16,1,,,,,,,,,
,,,Esch,30,3,,,,,,,,,
,,,Esch,20,1,,,,,,,,,
,,,Esch,19,2,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,BAh,16,,,,,,,,,,
,,,Esch,16,2,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,Esch,24,3,,,1,,,1,,,
,,,Esch,33,2,,,,,,,,,
,,,Esch,10,2,,,,,,1,,,
,,,Esch,31,2,,,,,,,,,
,,,Esch,19,2,,,,,,,,,
,,,Esch,22,1,,,,,,,,,
,,,Esch,20,2,,,,,,1,,,
,,,BAh,9,,,,,,,,,,
,,,Esch,19,1,,,,,,,,,
,,,Esch,17,4,,,,,,1,,,
,,,BAh,17,,,,,,,,,,
,,,BAh,10,,,,,,,,,,
,,,Esch,14,1,,,,,,,,,
,,,Esch,26,2,,,,,,,,,
,,,Esch,15,2,,,,,,,,,
,,,Esch,29,4,,,,,,,,,
,,,Esch,11,1,,,,,,,,,Liegend
,,NO,Esch,30,2,,,,,,,,1,
,,,Esch,10,1,,,,,,,,,
,,,Esch,35,2,,,,,,,,,
,,,Esch,37,3,,,,,,,,,
,,,Esch,29,1,,,,,,,,,
,,,BAh,12,,,,,,,,,,
,,,Esch,16,3,,,T1,,,,,,
,,,Esch,37,6,,,,,,,,,
,,,Esch,18,1,,,,,,,,,
