layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_166,166,166,Salix,240,15.75,,402144.448,5342670.95,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_167,167,167,Salix,240,41.2,,402106.705,5342688.262,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_168,168,168,Salix,240,34,,402097.208,5342691.723,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_169,169,169,Rha,952,45,,402097.027,5342691.842,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_170,170,170,Es,120,31.25,2,402096.449,5342693.242,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_171,171,171,Rha,952,17,,402096.986,5342694.495,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_172,172,172,Salix,240,17.75,,402097.055,5342694.267,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_173,173,173,Li,150,16.4,,402087.454,5342691.646,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_174,174,174,Es,120,36.75,2,402083.196,5342693.307,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_175,175,175,Es,120,17.65,5,402087.201,5342696.889,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_176,176,176,Ah,901,34.5,,402084.41,5342697.126,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_177,177,177,Rha,952,18.25,,402083.545,5342697.452,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_178,178,178,Salix,240,36,,402083.33,5342698.787,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_179,179,179,Es,120,17.7,,402081.694,5342698.118,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_180,180,180,Salix,240,13,,402078.026,5342697.985,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_181,181,181,Rha,952,8.75,,402075.161,5342699.614,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_182,182,182,Salix,240,36.75,,402076.831,5342699.877,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_183,183,183,Rha,952,18,,402074.612,5342697.651,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_184,184,184,BAh,140,29.25,,402073.127,5342703.318,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_185,185,185,BAh,140,37.5,,402072.096,5342697.074,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_186,186,186,Es,120,7.25,2,402070.532,5342691.657,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_187,187,187,Rha,952,32.25,,402073.222,5342690.774,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_188,188,188,Salix,240,8.25,,402068.948,5342709.539,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_189,189,189,Es,120,15,3,402076.287,5342689.919,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_190,190,190,Salix,240,33,,402070.653,5342689.782,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_191,191,191,BAh,140,8.5,,402069.86,5342685.267,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_192,192,192,Rha,952,7,,402072.329,5342688.846,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_193,193,193,Rha,952,40.5,,402074.492,5342688.474,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_194,194,194,Es,120,17.25,5,402071.373,5342686.458,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_195,195,195,Es,120,43.75,3,402072.585,5342685.931,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_196,196,196,Es,120,28.5,3,402077.965,5342684.354,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_197,197,197,BAh,140,10.75,,402073.226,5342686.046,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_198,198,198,Ah,901,28,,402069.729,5342682.557,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_199,199,199,Es,120,19.5,2,402071.198,5342682.007,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_200,200,200,Es,120,18,2,402139.895,5342670.263,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_201,201,201,Rha,952,24,,402139.152,5342660.644,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_202,202,202,Es,120,17,,402137.097,5342660.872,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_203,203,203,Rha,952,9,,402135.45,5342668.995,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_204,204,204,Ah,901,13.5,,402134.702,5342657.944,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_205,205,205,Rha,952,7.5,,402132.313,5342670.741,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_206,206,206,Es,120,55.75,3,402133.59,5342656.728,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_207,207,207,BAh,140,6,,402131.456,5342665.826,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_208,208,208,Salix,240,8,,402133.3,5342658.993,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_209,209,209,BAh,140,11.25,,402128.376,5342671.353,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_210,210,210,Salix,240,19.25,,402130.857,5342653.79,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_211,211,211,BAh,140,32.25,,402126.264,5342670.023,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_212,212,212,Salix,240,43.75,,402128.389,5342659.885,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_213,213,213,BAh,140,19,,402123.039,5342673.444,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_214,214,214,Ah,901,8.75,,402125.811,5342664.805,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_215,215,215,BAh,140,36.25,,402117.737,5342674.275,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_216,216,216,Ah,901,40.75,,402120.824,5342664.601,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_217,217,217,BAh,140,32.75,,402114.697,5342676.648,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_218,218,218,Ah,901,29,,402119.663,5342669.49,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_219,219,219,Es,120,11.25,2,402113.849,5342677.018,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_220,220,220,Es,120,6.75,,402116.386,5342670.265,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_221,221,221,HBu,130,35.25,,402112.925,5342672.976,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_222,222,222,Ah,901,40.75,,402116.301,5342668.443,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_223,223,223,Es,120,20.5,4b,402111.199,5342678.456,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_224,224,224,Ah,901,19,,402116.519,5342666.74,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_225,225,225,BAh,140,40.5,,402109.654,5342679.384,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_226,226,226,Ah,901,23.25,,402114.821,5342663.441,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_227,227,227,Es,120,18.75,4b,402107.927,5342683.279,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_228,228,228,Ah,901,50,,402112.117,5342666.035,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_229,229,229,Es,120,26,4b,402104.628,5342680.67,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_230,230,230,Ah,901,26.75,,402112.862,5342668.317,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_231,231,231,BAh,140,49.75,,402103.05,5342683.802,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_232,232,232,Ah,901,20,,402109.041,5342668.113,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_233,233,233,Es,120,10,2,402100.099,5342686.265,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_234,234,234,Es,120,40,3,402108.346,5342673.612,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_235,235,235,Rha,952,17.75,,402099.788,5342685.416,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_236,236,236,Es,120,18.25,2,402108.041,5342677.048,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_237,237,237,Es,120,38.75,3,402091.364,5342689.7,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_238,238,238,Salix,240,30.25,,402107.34,5342677.84,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_239,239,239,Rha,952,34,,402093.891,5342687.962,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_240,240,240,Salix,240,24.75,,402107.194,5342677.571,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_241,241,241,Rha,952,16.5,,402092.78,5342687.007,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_242,242,242,Rha,952,19.75,,402103.218,5342678.181,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_243,243,243,Es,120,10,5,402092.419,5342687.936,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_244,244,244,Salix,240,24.25,,402101.483,5342678.916,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_245,245,245,Es,120,42.75,4a,402088.574,5342683.682,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_246,246,246,Es,120,29,5,402099.522,5342681.239,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_247,247,247,HBu,130,6.75,,402085.622,5342685.458,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_248,248,248,Es,120,20.25,5,402098.087,5342684.725,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_249,249,249,BAh,140,11.75,,402084.507,5342687.503,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_250,250,250,Es,120,32,2,402096.738,5342683.341,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_251,251,251,Es,120,10.75,2,402084.25,5342684.24,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_252,252,252,Es,120,7,2,402095.391,5342686.025,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_253,253,253,BAh,140,8,,402081.149,5342676.898,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_254,254,254,HBu,130,31,,402095.766,5342680.018,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_255,255,255,BAh,140,36.75,,402089.276,5342673.734,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_256,256,256,Es,120,7.25,2,402093.816,5342680.605,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_257,257,257,Rha,952,38,,402088.268,5342672.391,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_258,258,258,HBu,130,6.75,,402092.809,5342679.4,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_259,259,259,Rha,952,20,,402089.01,5342675.168,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_260,260,260,Es,120,8.25,5,402090.655,5342676.519,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_261,261,261,Rha,952,5.75,,402080.239,5342675.269,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_262,262,262,Ah,901,14,,402079.422,5342673.503,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_263,263,263,Rha,952,8,,402076.353,5342673.794,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_264,264,264,Ah,901,15,,402074.254,5342673.483,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_265,265,265,BAh,140,8.25,,402072.191,5342680.431,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_266,266,266,Ah,901,29.25,,402069.602,5342675.196,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_267,267,267,Li,150,5.5,,402071.386,5342671.932,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_268,268,268,Ah,901,39.25,,402070.201,5342669.801,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_269,269,269,Li,150,7,,402072.487,5342665.999,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_270,270,270,Ah,901,10.75,,402074.595,5342666.433,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_271,271,271,Salix,240,29.25,,402075.828,5342667.083,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_272,272,272,Ah,901,35.5,,402080.663,5342666.261,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_273,273,273,Salix,240,9.75,,402082.687,5342666.361,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_274,274,274,Salix,240,7.75,,402075.598,5342662.482,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_275,275,275,Salix,240,5.75,,402079.453,5342671.631,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_276,276,276,Salix,240,8.25,,402075.591,5342661.515,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_277,277,277,BAh,140,40.75,,402075.054,5342661.463,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_278,278,278,Ah,901,40.25,,402081.557,5342663.354,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_279,279,279,BAh,140,8,,402086.398,5342668.593,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_280,280,280,Salix,240,9,,402088.988,5342666.497,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_281,281,281,BAh,140,38.75,,402087.609,5342661.548,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_282,282,282,Ah,901,11,,402092.556,5342662.891,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_283,283,283,Rha,952,15.25,,402090.91,5342666.058,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_284,284,284,Ah,901,6.25,,402095.839,5342665.546,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_285,285,285,BAh,140,9,,402094.989,5342670.837,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_286,286,286,Ah,901,8.75,,402099.634,5342662.058,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_287,287,287,Rha,952,35.75,,402093.264,5342668.93,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_288,288,288,Salix,240,35.25,,402097.503,5342670.587,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_289,289,289,Es,120,7.75,2,402098.174,5342672.106,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_290,290,290,Salix,240,12.5,,402101.986,5342668.47,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_291,291,291,Es,120,9,4a,402105.5,5342668.782,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_292,292,292,Salix,240,27.75,,402100.684,5342670.929,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_293,293,293,BAh,140,29.5,,402108.065,5342663.735,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_294,294,294,Ah,901,10,,402112.661,5342657.543,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_295,295,295,BAh,140,31.25,,402113.479,5342659.285,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_296,296,296,Salix,240,8,,402115.611,5342661.118,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_297,297,297,BAh,140,28.75,,402116.668,5342661.322,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_298,298,298,Ah,901,16,,402122.399,5342655.61,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_299,299,299,BAh,140,10.75,,402122.905,5342650.486,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_300,300,300,Ah,901,40,,402124.932,5342649.497,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_302,302,302,Salix,240,24.5,,402146.163,5342650.95,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_303,303,303,Salix,240,6.75,,402145.622,5342649.746,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_304,304,304,Salix,240,28.25,,402143.513,5342642.737,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_305,305,305,BAh,140,14,,402144.335,5342639.45,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_306,306,306,Ah,901,32.75,,402141.347,5342634.591,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_307,307,307,BAh,140,34,,402139.073,5342636.153,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_308,308,308,Ah,901,8.5,,402134.15,5342638.755,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_309,309,309,BAh,140,9,,402131.633,5342641.165,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_310,310,310,Rob,160,9.25,,402131.765,5342639.597,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_311,311,311,BAh,140,7.25,,402143.46,5342627.413,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_312,312,312,Ah,901,27.75,,402144.205,5342626.608,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_313,313,313,Bah,140,7,,402144.885,5342624.131,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_314,314,314,Ah,901,29.75,,402143.23,5342622.161,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_315,315,315,Aln,210,7,,402143.791,5342621.237,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_316,316,316,Ah,901,21.75,,402133.538,5342630.979,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_317,317,317,BAh,140,24.5,,402130.265,5342634.181,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_318,318,318,Ah,901,25.75,,402129.245,5342632.694,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_319,319,319,BAh,140,32.5,,402125.876,5342636.793,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_320,320,320,Ah,901,20.25,,402129.255,5342641.21,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_321,321,321,BAh,140,38.75,,402127.41,5342642.168,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_322,322,322,Ah,901,42.75,,402126.788,5342641.919,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_323,323,323,BAh,140,33,,402126.182,5342640.114,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_324,324,324,Ah,901,27.75,,402122.342,5342642.333,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_325,325,325,BAh,140,14.25,,402122.006,5342645.323,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_326,326,326,Ah,901,8,,402118.924,5342640.642,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_327,327,327,BAh,140,13.5,,402119.493,5342648.247,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_328,328,328,Ah,901,12,,402114.939,5342642.588,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_329,329,329,BAh,140,12,,402115.712,5342650.362,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_330,330,330,FAh,142,31.5,,402116.961,5342651.159,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_331,331,331,Rha,952,30,,402114.734,5342645.665,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_332,332,332,Ah,901,43.75,,402113.88,5342643.962,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_333,333,333,BAh,140,19,,402113.384,5342646.935,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_334,334,334,Es,120,20.25,2,402111.642,5342644.461,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_335,335,335,Rha,952,20.25,,402110.815,5342649.486,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_336,336,336,Rha,952,27,,402111.849,5342649.924,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_337,337,337,BAh,140,26,,402110.281,5342653.582,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_338,338,338,Salix,240,18,,402107.577,5342653.188,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_339,339,339,Rha,952,12,,402106.674,5342655.452,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_340,340,340,Salix,240,8.25,,402106.857,5342655.549,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_341,341,341,BAh,140,54.75,,402106.972,5342655.97,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_342,342,342,Ah,901,17.5,,402104.559,5342653.025,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_343,343,343,BAh,140,16,,402105.136,5342648.373,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_344,344,344,Ah,901,13.25,,402103.408,5342649.674,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_345,345,345,BAh,140,37.75,,402101.608,5342659.243,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_346,346,346,Salix,240,6,,402097.934,5342660.445,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_347,347,347,BAh,140,11,,402095.209,5342657.734,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_348,348,348,Ah,901,40.25,,402093.307,5342652.937,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_349,349,349,Salix,240,10.25,,402092.173,5342654.893,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_350,350,350,Ah,901,6.75,,402084.748,5342654.313,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_351,351,351,Salix,240,7.5,,402083.773,5342657.445,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_352,352,352,Salix,240,34.75,,402082.245,5342655.459,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_353,353,353,Salix,240,27.5,,402078.067,5342655.779,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_354,354,354,Ah,901,44.25,,402070.783,5342660.919,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_355,355,355,BAh,140,23.75,,402071,5342657.576,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_356,356,356,Salix,240,28.25,,402071.009,5342656.957,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_357,357,357,BAh,140,15.75,,402074.447,5342653.255,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_358,358,358,Salix,240,9,,402072.885,5342654.353,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_359,359,359,Salix,240,34.5,,402074.891,5342652.807,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_360,360,360,Salix,240,16.25,,402074.807,5342654.588,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_361,361,361,Salix,240,17,,402073.576,5342653.331,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_362,362,362,Salix,240,6.25,,402074.168,5342651.087,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_363,363,363,Salix,240,15.75,,402076.229,5342649.954,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_364,364,364,Salix,240,18.75,,402078.681,5342652.817,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_365,365,365,Rob,160,30.5,,402079.91,5342649.715,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_366,366,366,Salix,240,45.75,,402081.487,5342650.035,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_367,367,367,Ah,901,30.25,,402079.966,5342647.078,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_368,368,368,Ah,901,10,,402083.868,5342650.184,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_369,369,369,Ah,901,34.75,,402082.989,5342646.712,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_370,370,370,Salix,240,22.75,,402083.478,5342645.243,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_371,371,371,Ah,901,6.25,,402085.645,5342646.523,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_372,372,372,Salix,240,42.25,,402084.546,5342650.66,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_373,373,373,Ah,901,43.25,,402086.722,5342651.526,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_374,374,374,Ah,901,22,,402089.939,5342647.382,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_375,375,375,Ah,901,12.5,,402097.658,5342650.283,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_376,376,376,Ah,901,7.75,,402085.96,5342642.296,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_377,377,377,Ah,901,15,,402095.233,5342648.412,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_378,378,378,Ah,901,37,,402093.935,5342644.568,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_379,379,379,Ah,901,29.5,,402088.768,5342639.937,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_380,380,380,Ah,901,8,,402092.457,5342641.578,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_381,381,381,Ah,901,38.5,,402089.113,5342638.33,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_382,382,382,Ah,901,19.75,,402090.692,5342638.991,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_383,383,383,Salix,240,32,,402089.997,5342637.141,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_384,384,384,Rha,952,20,,402095.098,5342643.186,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_385,385,385,Ah,901,17.5,,402096.688,5342643.906,BW_2
