Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/07/25 06:42 AM,1658724120,17,239,254,151,15,133,239,239
2022/07/25 07:42 AM,1658727720,17,239,254,151,15,134,239,239
2022/07/25 08:42 AM,1658731320,17,239,254,151,15,133,239,239
2022/07/25 09:42 AM,1658734920,17,239,254,152,15,133,239,239
2022/07/25 10:42 AM,1658738520,17,239,254,152,15,133,239,239
2022/07/25 11:42 AM,1658742120,17,239,254,153,15,133,239,239
2022/07/25 12:42 PM,1658745720,17,239,254,155,15,134,239,239
2022/07/25 01:42 PM,1658749320,17,239,254,156,15,134,239,239
2022/07/25 02:42 PM,1658752920,17,239,254,158,15,135,239,239
2022/07/25 03:42 PM,1658756520,17,239,254,158,15,134,239,239
2022/07/25 04:42 PM,1658760120,18,239,254,161,15,134,239,239
2022/07/25 05:42 PM,1658763720,18,239,254,164,15,136,239,239
2022/07/25 06:42 PM,1658767320,18,239,254,166,15,136,239,239
2022/07/25 07:42 PM,1658770920,18,239,254,165,15,135,239,239
2022/07/25 08:42 PM,1658774520,18,239,254,167,15,135,239,239
2022/07/25 09:42 PM,1658778120,18,239,254,169,15,136,239,239
2022/07/25 10:42 PM,1658781720,18,239,254,170,15,136,239,239
2022/07/25 11:42 PM,1658785320,18,239,254,171,15,136,239,239
2022/07/26 12:42 AM,1658788920,17,239,254,170,15,137,239,239
2022/07/26 01:42 AM,1658792520,17,239,254,170,15,137,239,239
2022/07/26 02:42 AM,1658796120,17,239,254,171,15,137,239,239
2022/07/26 03:42 AM,1658799720,17,239,254,172,15,137,239,239
2022/07/26 04:42 AM,1658803320,17,239,254,173,15,138,239,239
2022/07/26 05:42 AM,1658806920,17,239,254,174,15,138,239,239
2022/07/26 06:42 AM,1658810520,17,239,254,172,15,138,239,239
2022/07/26 07:42 AM,1658814120,17,239,254,173,15,138,239,239
2022/07/26 08:42 AM,1658817720,17,239,254,173,15,138,239,239
2022/07/26 09:42 AM,1658821320,17,239,254,174,15,138,239,239
2022/07/26 10:42 AM,1658824920,17,239,254,174,15,139,239,239
2022/07/26 11:42 AM,1658828520,17,239,254,174,15,138,239,239
2022/07/26 12:42 PM,1658832120,17,239,254,175,15,138,239,239
2022/07/26 01:42 PM,1658835720,17,239,254,176,15,139,239,239
2022/07/26 02:42 PM,1658839320,17,239,254,176,15,139,239,239
2022/07/26 03:42 PM,1658842920,17,239,254,177,15,140,239,239
2022/07/26 04:42 PM,1658846520,17,239,254,178,15,140,239,239
2022/07/26 05:42 PM,1658850120,17,239,254,179,15,140,239,239
2022/07/26 06:42 PM,1658853720,17,239,254,181,15,140,239,239
2022/07/26 07:42 PM,1658857320,17,239,254,182,15,140,239,239
2022/07/26 08:42 PM,1658860920,17,239,254,183,15,140,239,239
2022/07/26 09:42 PM,1658864520,17,239,254,184,15,140,239,239
2022/07/26 10:42 PM,1658868120,17,239,254,185,15,141,239,239
2022/07/26 11:42 PM,1658871720,17,239,254,185,15,141,239,239
2022/07/27 12:42 AM,1658875320,17,239,254,186,15,141,239,239
2022/07/27 01:42 AM,1658878920,17,239,254,186,15,141,239,239
2022/07/27 02:42 AM,1658882520,17,239,254,187,15,142,239,239
2022/07/27 03:42 AM,1658886120,17,239,254,188,15,142,239,239
2022/07/27 04:42 AM,1658889720,17,239,254,189,15,142,239,239
2022/07/27 05:42 AM,1658893320,17,239,254,190,15,142,239,239
2022/07/27 06:42 AM,1658896920,16,239,254,188,15,143,239,239
2022/07/27 07:42 AM,1658900520,16,239,254,189,15,143,239,239
2022/07/27 08:42 AM,1658904120,16,239,254,189,15,143,254,239
2022/07/27 09:42 AM,1658907720,16,239,254,190,15,143,254,239
2022/07/27 10:42 AM,1658911320,16,239,254,191,15,143,254,239
2022/07/27 11:42 AM,1658914920,16,239,254,191,15,143,254,239
2022/07/27 12:42 PM,1658918520,16,239,254,191,15,143,254,239
2022/07/27 01:42 PM,1658922120,16,239,254,192,15,143,254,239
2022/07/27 02:42 PM,1658925720,16,239,254,192,15,143,254,239
2022/07/27 03:42 PM,1658929320,16,239,254,193,15,143,254,239
2022/07/27 04:42 PM,1658932920,16,239,254,194,15,143,254,239
2022/07/27 05:42 PM,1658936520,16,239,254,195,15,144,254,239
2022/07/27 06:42 PM,1658940120,16,239,254,197,15,144,254,239
2022/07/27 07:42 PM,1658943720,16,239,254,197,15,144,254,239
2022/07/27 08:42 PM,1658947320,16,239,254,199,15,144,254,239
2022/07/27 09:42 PM,1658950920,16,239,254,200,15,144,254,239
2022/07/27 10:42 PM,1658954520,16,239,254,202,15,145,254,239
2022/07/27 11:42 PM,1658958120,16,239,254,203,15,145,254,239
2022/07/28 12:42 AM,1658961720,16,239,254,205,15,145,254,239
2022/07/28 01:42 AM,1658965320,16,239,254,206,15,145,254,239
2022/07/28 02:42 AM,1658968920,16,239,254,204,15,145,254,239
2022/07/28 03:42 AM,1658972520,16,239,254,204,15,146,254,239
2022/07/28 04:42 AM,1658976120,16,239,254,205,15,146,254,239
2022/07/28 05:42 AM,1658979720,16,239,254,206,15,146,254,239
2022/07/28 06:42 AM,1658983320,16,239,254,207,15,146,254,239
2022/07/28 07:42 AM,1658986920,16,239,254,208,15,146,254,239
2022/07/28 08:42 AM,1658990520,16,239,254,208,15,146,254,239
2022/07/28 09:42 AM,1658994120,16,239,254,208,15,146,254,239
2022/07/28 10:42 AM,1658997720,16,239,254,209,15,146,254,239
2022/07/28 11:42 AM,1659001320,16,239,254,208,15,145,254,239
2022/07/28 12:42 PM,1659004920,16,239,254,211,15,147,254,239
2022/07/28 01:42 PM,1659008520,16,239,254,211,15,147,254,239
2022/07/28 02:42 PM,1659012120,16,239,254,212,15,147,254,239
2022/07/28 03:42 PM,1659015720,16,239,254,213,15,146,254,239
2022/07/28 04:42 PM,1659019320,16,239,254,217,15,147,254,239
2022/07/28 05:42 PM,1659022920,16,239,254,219,15,147,254,239
2022/07/28 06:42 PM,1659026520,16,239,254,220,15,147,254,239
2022/07/28 07:42 PM,1659030120,16,239,254,221,15,147,254,239
2022/07/28 08:42 PM,1659033720,16,239,254,223,15,147,254,239
2022/07/28 09:42 PM,1659037320,16,239,254,225,15,147,254,239
2022/07/28 10:42 PM,1659040920,16,239,254,227,15,147,254,239
2022/07/28 11:42 PM,1659044520,16,239,254,229,15,148,254,239
2022/07/29 12:42 AM,1659048120,16,239,254,231,15,148,254,239
2022/07/29 01:42 AM,1659051720,16,239,254,233,15,149,254,239
2022/07/29 02:42 AM,1659055320,16,239,254,234,15,149,254,239
2022/07/29 03:42 AM,1659058920,16,239,254,233,15,149,254,239
2022/07/29 04:42 AM,1659062520,16,239,254,232,15,148,254,239
2022/07/29 05:42 AM,1659066120,16,239,254,235,15,149,254,239
2022/07/29 06:42 AM,1659069720,16,239,254,236,15,149,254,239
2022/07/29 07:42 AM,1659073320,16,239,254,237,15,149,254,239
2022/07/29 08:42 AM,1659076920,16,239,254,238,15,149,254,239
2022/07/29 09:42 AM,1659080520,16,239,254,238,15,149,254,239
2022/07/29 10:42 AM,1659084120,16,239,254,239,15,149,254,239
2022/07/29 11:42 AM,1659087720,16,239,254,238,15,148,254,239
2022/07/29 12:42 PM,1659091320,16,239,254,239,15,149,254,239
2022/07/29 01:42 PM,1659094920,16,239,254,239,15,149,254,239
2022/07/29 02:42 PM,1659098520,16,239,254,239,15,150,254,239
2022/07/29 03:42 PM,1659102120,16,239,254,239,15,149,254,239
2022/07/29 04:42 PM,1659105720,16,239,254,239,15,150,254,239
2022/07/29 05:42 PM,1659109320,16,239,254,239,15,150,254,239
2022/07/29 06:42 PM,1659112920,17,239,254,239,15,149,254,239
2022/07/29 07:42 PM,1659116520,17,239,254,239,15,150,254,239
2022/07/29 08:42 PM,1659120120,17,239,254,239,15,150,254,239
2022/07/29 09:42 PM,1659123720,17,239,254,239,15,150,254,239
2022/07/29 10:42 PM,1659127320,17,239,254,239,15,151,254,239
2022/07/29 11:42 PM,1659130920,17,239,254,239,15,151,254,239
2022/07/30 12:42 AM,1659134520,16,239,254,239,15,152,254,239
2022/07/30 01:42 AM,1659138120,16,239,254,239,15,151,254,239
2022/07/30 02:42 AM,1659141720,16,239,254,239,15,152,254,239
2022/07/30 03:42 AM,1659145320,16,239,254,239,15,153,254,239
2022/07/30 04:42 AM,1659148920,16,239,254,239,15,152,254,239
2022/07/30 05:42 AM,1659152520,16,239,254,239,15,153,254,239
2022/07/30 06:42 AM,1659156120,16,239,254,239,15,153,254,239
2022/07/30 07:42 AM,1659159720,16,239,254,239,15,153,254,239
2022/07/30 08:42 AM,1659163320,16,239,254,239,15,153,254,239
2022/07/30 09:42 AM,1659166920,16,239,254,239,15,153,254,239
2022/07/30 10:42 AM,1659170520,16,239,254,239,15,153,254,239
2022/07/30 11:42 AM,1659174120,16,239,254,239,15,153,254,239
2022/07/30 12:42 PM,1659177720,16,239,254,239,15,154,254,239
2022/07/30 01:42 PM,1659181320,16,239,254,239,15,152,254,239
2022/07/30 02:42 PM,1659184920,16,239,254,239,15,153,254,239
2022/07/30 03:42 PM,1659188520,16,239,254,239,15,153,254,239
2022/07/30 04:42 PM,1659192120,16,239,254,239,15,154,254,239
2022/07/30 05:42 PM,1659195720,16,239,254,239,15,154,254,239
2022/07/30 06:42 PM,1659199320,16,239,254,239,15,155,254,239
2022/07/30 07:42 PM,1659202920,16,239,254,239,15,154,254,239
2022/07/30 08:42 PM,1659206520,16,239,254,239,15,154,254,239
2022/07/30 09:42 PM,1659210120,16,239,254,239,15,154,254,239
2022/07/30 10:42 PM,1659213720,16,239,254,239,15,154,254,239
2022/07/30 11:42 PM,1659217320,16,239,254,239,15,156,254,239
2022/07/31 12:42 AM,1659220920,16,239,254,239,15,156,254,239
2022/07/31 01:42 AM,1659224520,16,239,254,239,15,156,254,239
2022/07/31 02:42 AM,1659228120,16,239,254,239,15,156,254,239
2022/07/31 03:42 AM,1659231720,16,239,254,239,15,156,254,239
2022/07/31 04:42 AM,1659235320,16,239,254,239,15,156,254,239
2022/07/31 05:42 AM,1659238920,16,239,254,239,15,157,254,239
2022/07/31 06:42 AM,1659242520,16,239,254,239,15,157,254,239
2022/07/31 07:42 AM,1659246120,16,239,254,239,15,157,254,239
2022/07/31 08:42 AM,1659249720,16,239,254,239,15,157,254,239
2022/07/31 09:42 AM,1659253320,16,239,254,239,15,157,254,239
2022/07/31 10:42 AM,1659256920,16,239,254,239,15,157,254,239
2022/07/31 11:42 AM,1659260520,16,239,254,239,15,157,254,239
2022/07/31 12:42 PM,1659264120,16,239,254,239,15,157,254,239
2022/07/31 01:42 PM,1659267720,16,239,254,239,15,158,254,239
2022/07/31 02:42 PM,1659271320,16,239,254,239,15,158,254,239
2022/07/31 03:42 PM,1659274920,16,239,254,239,15,158,254,239
2022/07/31 04:42 PM,1659278520,16,239,254,239,15,158,254,239
2022/07/31 05:42 PM,1659282120,16,239,254,239,15,159,254,239
2022/07/31 06:42 PM,1659285720,16,239,254,239,15,159,254,239
2022/07/31 07:42 PM,1659289320,16,239,254,239,15,159,254,239
2022/07/31 08:42 PM,1659292920,16,239,254,239,15,159,254,239
2022/07/31 09:42 PM,1659296520,17,239,254,239,15,159,254,239
2022/07/31 10:42 PM,1659300120,17,239,254,239,15,159,254,239
2022/07/31 11:42 PM,1659303720,16,239,254,239,15,159,254,239
2022/08/01 12:42 AM,1659307320,16,239,254,239,15,159,254,239
2022/08/01 01:42 AM,1659310920,16,239,254,239,15,160,254,239
2022/08/01 02:42 AM,1659314520,16,239,254,239,15,160,254,239
2022/08/01 03:42 AM,1659318120,16,239,254,239,15,160,254,239
2022/08/01 04:42 AM,1659321720,16,239,254,239,15,161,254,239
2022/08/01 05:42 AM,1659325320,16,239,254,239,15,161,254,239
2022/08/01 06:42 AM,1659328920,16,239,254,239,15,161,254,239
2022/08/01 07:42 AM,1659332520,16,239,254,239,15,161,254,239
2022/08/01 08:42 AM,1659336120,16,239,254,239,15,161,254,239
2022/08/01 09:42 AM,1659339720,16,239,254,239,15,161,254,239
2022/08/01 10:42 AM,1659343320,16,239,254,239,15,162,254,239
2022/08/01 11:42 AM,1659346920,16,239,254,239,15,161,254,239
2022/08/01 12:42 PM,1659350520,16,239,254,239,15,162,254,239
2022/08/01 01:42 PM,1659354120,16,239,254,239,15,162,254,239
2022/08/01 02:42 PM,1659357720,16,239,254,239,15,163,254,239
2022/08/01 03:42 PM,1659361320,16,239,254,239,15,163,254,239
2022/08/01 04:42 PM,1659364920,16,239,254,239,15,163,254,239
2022/08/01 05:42 PM,1659368520,17,239,254,239,15,163,254,239
2022/08/01 06:42 PM,1659372120,17,239,254,239,15,163,254,239
2022/08/01 07:42 PM,1659375720,17,239,254,239,15,163,254,239
2022/08/01 08:42 PM,1659379320,17,239,254,239,15,163,254,239
2022/08/01 09:42 PM,1659382920,17,239,254,239,15,163,254,239
2022/08/01 10:42 PM,1659386520,17,239,254,239,15,164,254,239
2022/08/01 11:42 PM,1659390120,17,239,254,239,15,165,254,239
2022/08/02 12:42 AM,1659393720,16,239,254,239,15,165,254,239
2022/08/02 01:42 AM,1659397320,16,239,254,239,15,164,254,239
2022/08/02 02:42 AM,1659400920,16,239,254,239,15,164,254,239
2022/08/02 03:42 AM,1659404520,16,239,254,239,15,164,254,239
2022/08/02 04:42 AM,1659408120,16,239,254,240,15,165,254,239
2022/08/02 05:42 AM,1659411720,16,239,254,239,15,165,254,239
2022/08/02 06:42 AM,1659415320,16,239,254,239,15,166,254,239
2022/08/02 07:42 AM,1659418920,16,239,254,239,15,166,254,239
2022/08/02 08:42 AM,1659422520,16,239,254,239,15,166,254,239
2022/08/02 09:42 AM,1659426120,16,239,254,239,15,166,254,239
2022/08/02 10:42 AM,1659429720,16,239,254,239,15,166,254,239
2022/08/02 11:42 AM,1659433320,16,239,254,239,15,165,254,239
2022/08/02 12:42 PM,1659436920,16,239,254,239,15,167,254,239
2022/08/02 01:42 PM,1659440520,16,239,254,239,15,166,254,239
2022/08/02 02:42 PM,1659444120,16,239,254,239,15,167,254,239
2022/08/02 03:42 PM,1659447720,17,239,254,239,15,167,254,239
2022/08/02 04:42 PM,1659451320,17,239,254,239,15,168,254,239
2022/08/02 05:42 PM,1659454920,17,239,254,239,15,168,254,239
2022/08/02 06:42 PM,1659458520,17,239,254,239,15,168,254,239
2022/08/02 07:42 PM,1659462120,17,254,254,239,15,167,254,239
2022/08/02 08:42 PM,1659465720,17,254,254,239,15,167,254,239
2022/08/02 09:42 PM,1659469320,17,254,254,239,15,168,254,239
2022/08/02 10:42 PM,1659472920,17,254,254,239,15,169,254,239
2022/08/02 11:42 PM,1659476520,17,254,254,239,15,169,254,239
2022/08/03 12:42 AM,1659480120,17,254,254,239,15,169,254,239
2022/08/03 01:42 AM,1659483720,17,254,254,239,15,169,254,239
2022/08/03 02:42 AM,1659487320,17,254,254,239,15,169,254,239
2022/08/03 03:42 AM,1659490920,17,254,254,239,15,170,254,239
2022/08/03 04:42 AM,1659494520,16,254,254,239,15,171,254,239
2022/08/03 05:42 AM,1659498120,16,254,254,239,15,171,254,239
2022/08/03 06:42 AM,1659501720,16,254,254,239,15,171,254,239
2022/08/03 07:42 AM,1659505320,16,254,254,239,15,171,254,239
2022/08/03 08:42 AM,1659508920,16,254,254,239,15,171,254,239
2022/08/03 09:42 AM,1659512520,16,254,254,239,15,171,254,239
2022/08/03 10:42 AM,1659516120,16,254,254,239,15,171,254,239
2022/08/03 11:42 AM,1659519720,17,254,254,239,15,170,254,239
2022/08/03 12:42 PM,1659523320,17,254,254,239,15,172,254,239
2022/08/03 01:42 PM,1659526920,17,254,254,239,15,171,254,239
2022/08/03 02:42 PM,1659530520,17,16,254,239,15,172,254,239
2022/08/03 03:42 PM,1659534120,17,240,254,239,15,172,254,239
2022/08/03 04:42 PM,1659537720,17,240,254,239,15,172,254,239
2022/08/03 05:42 PM,1659541320,17,240,254,239,15,173,254,239
2022/08/03 06:42 PM,1659544920,17,240,254,239,15,173,254,239
2022/08/03 07:42 PM,1659548520,17,240,254,239,15,172,254,239
2022/08/03 08:42 PM,1659552120,17,254,254,239,15,173,254,239
2022/08/03 09:42 PM,1659555720,17,254,254,239,15,173,254,239
2022/08/03 10:42 PM,1659559320,17,254,254,239,15,173,254,239
2022/08/03 11:42 PM,1659562920,17,254,254,239,15,174,254,239
2022/08/04 12:42 AM,1659566520,17,254,254,239,15,174,254,239
2022/08/04 01:42 AM,1659570120,17,254,254,239,15,175,254,239
2022/08/04 02:42 AM,1659573720,17,254,254,239,15,175,254,239
2022/08/04 03:42 AM,1659577320,17,254,254,239,15,175,254,239
2022/08/04 04:42 AM,1659580920,17,254,254,239,15,175,254,239
2022/08/04 05:42 AM,1659584520,17,254,254,239,15,176,254,239
2022/08/04 06:42 AM,1659588120,17,254,254,239,15,176,254,239
2022/08/04 07:42 AM,1659591720,17,254,254,239,15,176,254,239
2022/08/04 08:42 AM,1659595320,17,254,254,239,15,176,254,239
2022/08/04 09:42 AM,1659598920,17,254,254,239,15,176,254,239
2022/08/04 10:42 AM,1659602520,17,254,254,239,15,176,254,239
2022/08/04 11:42 AM,1659606120,17,254,254,239,15,175,254,239
2022/08/04 12:42 PM,1659609720,17,254,254,239,15,177,254,239
2022/08/04 01:42 PM,1659613320,17,254,254,239,15,177,254,239
2022/08/04 02:42 PM,1659616920,17,254,254,239,15,179,254,239
2022/08/04 03:42 PM,1659620520,18,254,254,239,15,178,254,239
2022/08/04 04:42 PM,1659624120,18,239,254,239,15,179,254,239
2022/08/04 05:42 PM,1659627720,18,240,254,239,15,179,254,239
2022/08/04 06:42 PM,1659631320,18,240,254,239,15,178,254,239
2022/08/04 07:42 PM,1659634920,18,240,254,239,15,179,254,239
2022/08/04 08:42 PM,1659638520,18,240,254,239,15,180,254,239
2022/08/04 09:42 PM,1659642120,18,254,254,239,15,181,254,239
2022/08/04 10:42 PM,1659645720,18,254,254,239,15,180,254,239
2022/08/04 11:42 PM,1659649320,18,254,254,239,15,181,254,239
2022/08/05 12:42 AM,1659652920,18,254,254,239,15,181,254,239
2022/08/05 01:42 AM,1659656520,18,254,254,239,15,181,254,239
2022/08/05 02:42 AM,1659660120,18,254,254,239,15,182,254,239
2022/08/05 03:42 AM,1659663720,18,254,254,239,15,181,254,239
2022/08/05 04:42 AM,1659667320,18,254,254,239,15,184,254,239
2022/08/05 05:42 AM,1659670920,18,254,254,239,15,185,254,239
2022/08/05 06:42 AM,1659674520,18,254,254,239,15,184,254,239
2022/08/05 07:42 AM,1659678120,18,254,254,239,15,184,254,239
2022/08/05 08:42 AM,1659681720,18,254,254,239,15,184,254,239
2022/08/05 09:42 AM,1659685320,18,254,254,239,15,185,254,239
2022/08/05 10:42 AM,1659688920,18,254,254,239,15,187,254,239
2022/08/05 11:42 AM,1659692520,18,254,254,239,15,187,254,239
2022/08/05 12:42 PM,1659696120,18,254,254,239,15,188,254,239
2022/08/05 01:42 PM,1659699720,18,254,254,239,15,188,254,239
2022/08/05 02:42 PM,1659703320,18,254,254,239,15,189,254,239
2022/08/05 03:42 PM,1659706920,18,254,254,239,15,189,254,239
2022/08/05 04:42 PM,1659710520,18,254,254,239,15,189,254,239
2022/08/05 05:42 PM,1659714120,18,254,254,239,15,189,254,239
2022/08/05 06:42 PM,1659717720,18,254,254,239,15,189,254,239
2022/08/05 07:42 PM,1659721320,18,254,254,239,15,190,254,239
2022/08/05 08:42 PM,1659724920,18,254,254,239,15,189,254,239
2022/08/05 09:42 PM,1659728520,18,254,254,239,15,190,254,239
2022/08/05 10:42 PM,1659732120,18,254,254,239,15,190,254,239
2022/08/05 11:42 PM,1659735720,17,254,254,239,15,191,254,239
2022/08/06 12:42 AM,1659739320,17,254,254,239,15,192,254,239
2022/08/06 01:42 AM,1659742920,17,254,254,239,15,192,254,239
2022/08/06 02:42 AM,1659746520,17,254,254,239,15,192,254,239
2022/08/06 03:42 AM,1659750120,17,254,254,239,15,193,254,239
2022/08/06 04:42 AM,1659753720,17,254,254,239,15,193,254,239
2022/08/06 05:42 AM,1659757320,17,254,254,239,15,193,254,239
2022/08/06 06:42 AM,1659760920,17,254,254,239,15,194,254,239
2022/08/06 07:42 AM,1659764520,17,254,254,239,15,194,254,239
2022/08/06 08:42 AM,1659768120,17,254,254,239,15,194,254,239
2022/08/06 09:42 AM,1659771720,16,254,254,239,15,195,254,239
2022/08/06 10:42 AM,1659775320,16,254,254,239,15,195,254,239
2022/08/06 11:42 AM,1659778920,17,254,254,239,15,194,254,239
2022/08/06 12:42 PM,1659782520,17,254,254,239,15,195,254,239
2022/08/06 01:42 PM,1659786120,17,254,254,239,15,194,254,239
2022/08/06 02:42 PM,1659789720,17,254,254,239,15,196,254,239
2022/08/06 03:42 PM,1659793320,17,254,254,239,15,195,254,239
2022/08/06 04:42 PM,1659796920,17,254,254,239,15,196,254,239
2022/08/06 05:42 PM,1659800520,17,254,254,239,15,197,254,239
2022/08/06 06:42 PM,1659804120,17,254,254,239,15,197,254,239
2022/08/06 07:42 PM,1659807720,17,254,254,239,15,196,254,239
2022/08/06 08:42 PM,1659811320,17,254,254,239,15,196,254,239
2022/08/06 09:42 PM,1659814920,17,254,254,239,15,197,254,239
2022/08/06 10:42 PM,1659818520,17,254,254,239,15,197,254,239
2022/08/06 11:42 PM,1659822120,17,254,254,239,15,198,254,239
2022/08/07 12:42 AM,1659825720,17,254,254,239,15,198,254,239
2022/08/07 01:42 AM,1659829320,16,254,254,239,15,198,254,239
2022/08/07 02:42 AM,1659832920,16,254,254,239,15,197,254,239
2022/08/07 03:42 AM,1659836520,16,254,254,239,15,197,254,239
2022/08/07 04:42 AM,1659840120,16,254,254,239,15,198,254,239
2022/08/07 05:42 AM,1659843720,16,254,254,239,15,198,254,239
2022/08/07 06:42 AM,1659847320,16,254,254,239,15,198,254,239
2022/08/07 07:42 AM,1659850920,16,254,254,239,15,199,254,239
2022/08/07 08:42 AM,1659854520,16,254,254,239,15,198,254,239
2022/08/07 09:42 AM,1659858120,16,254,254,239,15,198,254,239
2022/08/07 10:42 AM,1659861720,16,254,254,239,15,199,254,239
2022/08/07 11:42 AM,1659865320,16,254,254,239,15,197,254,254
2022/08/07 12:42 PM,1659868920,16,254,254,239,15,198,254,254
2022/08/07 01:42 PM,1659872520,16,254,254,239,15,198,254,254
2022/08/07 02:42 PM,1659876120,16,254,254,239,15,199,254,254
2022/08/07 03:42 PM,1659879720,16,254,254,239,15,198,254,254
2022/08/07 04:42 PM,1659883320,16,254,254,239,15,199,254,254
2022/08/07 05:42 PM,1659886920,16,254,254,239,15,199,254,254
2022/08/07 06:42 PM,1659890520,17,254,254,239,15,199,254,254
2022/08/07 07:42 PM,1659894120,17,254,254,239,15,199,254,254
2022/08/07 08:42 PM,1659897720,17,254,254,239,15,199,254,254
2022/08/07 09:42 PM,1659901320,16,254,254,239,15,199,254,254
2022/08/07 10:42 PM,1659904920,16,254,254,239,15,197,254,254
2022/08/07 11:42 PM,1659908520,16,254,254,239,15,200,254,254
2022/08/08 12:42 AM,1659912120,16,254,254,239,15,198,254,254
2022/08/08 01:42 AM,1659915720,16,254,254,239,15,197,254,254
2022/08/08 02:42 AM,1659919320,16,254,254,239,15,197,254,254
2022/08/08 03:42 AM,1659922920,16,254,254,239,15,200,254,254
2022/08/08 04:42 AM,1659926520,16,254,254,239,15,198,254,254
2022/08/08 05:42 AM,1659930120,16,254,254,239,15,198,254,254
2022/08/08 06:42 AM,1659933720,16,254,254,239,15,198,254,254
2022/08/08 07:42 AM,1659937320,16,254,254,239,15,198,254,254
2022/08/08 08:42 AM,1659940920,16,254,254,239,15,198,254,254
2022/08/08 09:42 AM,1659944520,16,254,254,239,15,198,254,254
2022/08/08 10:42 AM,1659948120,16,254,254,239,15,198,254,254
2022/08/08 11:42 AM,1659951720,16,254,254,239,15,200,254,254
2022/08/08 12:42 PM,1659955320,16,254,254,239,15,199,254,254
2022/08/08 01:42 PM,1659958920,16,254,254,239,15,199,254,254
2022/08/08 02:42 PM,1659962520,16,254,254,239,15,199,254,254
2022/08/08 03:42 PM,1659966120,16,254,254,239,15,198,254,254
2022/08/08 04:42 PM,1659969720,16,254,254,239,15,199,254,254
2022/08/08 05:42 PM,1659973320,17,254,254,239,15,199,254,254
2022/08/08 06:42 PM,1659976920,17,254,254,239,15,199,254,254
2022/08/08 07:42 PM,1659980520,17,254,254,239,15,199,254,254
2022/08/08 08:42 PM,1659984120,17,254,254,239,15,201,254,254
2022/08/08 09:42 PM,1659987720,17,254,254,239,15,200,254,254
2022/08/08 10:42 PM,1659991320,17,254,254,239,15,200,254,254
2022/08/08 11:42 PM,1659994920,17,254,254,239,15,201,254,254
2022/08/09 12:42 AM,1659998520,17,254,254,239,15,201,254,254
2022/08/09 01:42 AM,1660002120,16,254,254,239,15,201,254,254
2022/08/09 02:42 AM,1660005720,16,254,254,239,15,201,254,254
2022/08/09 03:42 AM,1660009320,16,254,254,239,15,201,254,254
2022/08/09 04:42 AM,1660012920,16,254,254,239,15,201,254,254
2022/08/09 05:42 AM,1660016520,16,254,254,239,15,201,254,254
2022/08/09 06:42 AM,1660020120,16,254,254,239,15,202,254,254
2022/08/09 07:42 AM,1660023720,16,254,254,239,15,202,254,254
2022/08/09 08:42 AM,1660027320,16,254,254,239,15,202,254,254
2022/08/09 09:42 AM,1660030920,16,254,254,239,15,202,254,254
2022/08/09 10:42 AM,1660034520,16,254,254,239,15,202,254,254
2022/08/09 11:42 AM,1660038120,16,254,254,239,15,201,254,254
2022/08/09 12:42 PM,1660041720,16,254,254,239,15,203,254,254
2022/08/09 01:42 PM,1660045320,16,254,254,239,15,202,254,254
2022/08/09 02:42 PM,1660048920,16,254,254,239,15,203,254,254
2022/08/09 03:42 PM,1660052520,17,254,254,239,15,202,254,254
2022/08/09 04:42 PM,1660056120,17,254,254,239,15,203,254,254
2022/08/09 05:42 PM,1660059720,17,254,254,239,15,203,254,254
2022/08/09 06:42 PM,1660063320,17,254,254,239,15,203,254,254
2022/08/09 07:42 PM,1660066920,17,254,254,239,15,203,254,254
2022/08/09 08:42 PM,1660070520,17,254,254,239,15,203,254,254
2022/08/09 09:42 PM,1660074120,17,254,254,239,15,203,254,254
2022/08/09 10:42 PM,1660077720,17,254,254,239,15,204,254,254
2022/08/09 11:42 PM,1660081320,17,254,254,239,15,204,254,254
2022/08/10 12:42 AM,1660084920,17,254,254,239,15,205,254,254
2022/08/10 01:42 AM,1660088520,17,254,254,239,15,205,254,254
2022/08/10 02:42 AM,1660092120,17,254,254,239,15,205,254,254
2022/08/10 03:42 AM,1660095720,17,254,254,239,15,206,254,254
2022/08/10 04:42 AM,1660099320,17,254,254,239,15,206,254,254
2022/08/10 05:42 AM,1660102920,16,254,254,239,15,206,254,254
2022/08/10 06:42 AM,1660106520,16,254,254,239,15,207,254,254
2022/08/10 07:42 AM,1660110120,16,254,254,239,15,207,254,254
2022/08/10 08:42 AM,1660113720,16,254,254,239,15,207,254,254
2022/08/10 09:42 AM,1660117320,16,254,254,239,15,207,254,254
2022/08/10 10:42 AM,1660120920,16,254,254,239,15,207,254,254
2022/08/10 11:42 AM,1660124520,17,254,254,239,15,206,254,254
2022/08/10 12:42 PM,1660128120,17,254,254,239,15,207,254,254
2022/08/10 01:42 PM,1660131720,17,254,254,239,15,208,254,254
2022/08/10 02:42 PM,1660135320,17,254,254,239,15,208,254,254
2022/08/10 03:42 PM,1660138920,17,254,254,239,15,208,254,254
2022/08/10 04:42 PM,1660142520,17,254,254,239,15,208,254,254
2022/08/10 05:42 PM,1660146120,17,254,254,239,15,209,254,254
2022/08/10 06:42 PM,1660149720,17,254,254,239,15,209,254,254
2022/08/10 07:42 PM,1660153320,17,254,254,254,15,208,254,254
