Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/07/24 04:00 PM,1658671200,17,254,160,254,15,239,239,239
2022/07/24 05:00 PM,1658674800,17,254,160,254,15,239,239,239
2022/07/24 06:00 PM,1658678400,17,254,161,254,15,239,239,239
2022/07/24 07:00 PM,1658682000,18,254,163,254,15,239,239,239
2022/07/24 08:00 PM,1658685600,18,254,162,254,16,239,239,239
2022/07/24 09:00 PM,1658689200,18,254,163,254,16,239,239,239
2022/07/24 10:00 PM,1658692800,18,254,164,254,16,239,239,239
2022/07/24 11:00 PM,1658696400,18,254,167,254,15,239,239,239
2022/07/25 12:00 AM,1658700000,17,254,167,254,15,239,239,239
2022/07/25 01:00 AM,1658703600,17,254,168,254,15,239,239,239
2022/07/25 02:00 AM,1658707200,17,254,170,254,15,239,239,239
2022/07/25 03:00 AM,1658710800,17,254,172,254,15,239,239,239
2022/07/25 04:00 AM,1658714400,17,254,173,254,15,239,239,239
2022/07/25 05:00 AM,1658718000,17,254,175,254,15,239,239,239
2022/07/25 06:00 AM,1658721600,17,254,174,254,15,239,239,239
2022/07/25 07:00 AM,1658725200,17,254,176,254,15,239,239,239
2022/07/25 08:00 AM,1658728800,17,254,176,254,16,239,239,239
2022/07/25 09:00 AM,1658732400,17,254,176,254,16,239,239,239
2022/07/25 10:00 AM,1658736000,17,254,178,254,16,239,239,239
2022/07/25 11:00 AM,1658739600,17,254,180,254,16,239,239,239
2022/07/25 12:00 PM,1658743200,17,254,182,254,15,239,239,239
2022/07/25 01:00 PM,1658746800,17,254,183,254,15,239,239,239
2022/07/25 02:00 PM,1658750400,17,254,186,254,15,239,239,239
2022/07/25 03:00 PM,1658754000,17,254,187,254,15,239,239,239
2022/07/25 04:00 PM,1658757600,18,254,192,254,16,239,239,239
2022/07/25 05:00 PM,1658761200,18,254,192,254,16,239,239,239
2022/07/25 06:00 PM,1658764800,18,254,192,254,15,239,239,239
2022/07/25 07:00 PM,1658768400,18,254,197,254,16,239,239,239
2022/07/25 08:00 PM,1658772000,18,254,198,254,16,239,239,239
2022/07/25 09:00 PM,1658775600,18,254,199,254,16,239,239,239
2022/07/25 10:00 PM,1658779200,18,254,199,254,16,239,239,239
2022/07/25 11:00 PM,1658782800,18,254,201,254,16,239,239,239
2022/07/26 12:00 AM,1658786400,18,254,203,254,15,239,239,239
2022/07/26 01:00 AM,1658790000,18,254,204,254,16,239,239,239
2022/07/26 02:00 AM,1658793600,18,254,205,254,16,239,239,239
2022/07/26 03:00 AM,1658797200,17,254,204,254,16,239,239,239
2022/07/26 04:00 AM,1658800800,17,254,207,254,16,239,239,239
2022/07/26 05:00 AM,1658804400,17,254,208,254,16,239,239,239
2022/07/26 06:00 AM,1658808000,17,254,209,254,16,239,239,239
2022/07/26 07:00 AM,1658811600,17,254,209,254,16,239,239,239
2022/07/26 08:00 AM,1658815200,17,254,210,254,16,239,239,239
2022/07/26 09:00 AM,1658818800,17,254,210,254,16,254,239,239
2022/07/26 10:00 AM,1658822400,17,254,206,254,16,254,239,239
2022/07/26 11:00 AM,1658826000,17,254,208,254,16,254,239,239
2022/07/26 12:00 PM,1658829600,17,254,210,254,16,254,239,239
2022/07/26 01:00 PM,1658833200,17,254,210,254,16,254,239,239
2022/07/26 02:00 PM,1658836800,17,254,213,254,16,254,239,239
2022/07/26 03:00 PM,1658840400,17,254,213,254,16,254,239,239
2022/07/26 04:00 PM,1658844000,17,254,217,254,16,254,239,239
2022/07/26 05:00 PM,1658847600,17,254,218,254,16,254,239,239
2022/07/26 06:00 PM,1658851200,17,254,220,254,16,254,239,239
2022/07/26 07:00 PM,1658854800,17,254,219,254,16,254,239,239
2022/07/26 08:00 PM,1658858400,17,254,219,254,16,254,239,239
2022/07/26 09:00 PM,1658862000,17,254,220,254,16,254,239,239
2022/07/26 10:00 PM,1658865600,17,254,224,254,16,254,239,239
2022/07/26 11:00 PM,1658869200,17,254,225,254,16,254,239,239
2022/07/27 12:00 AM,1658872800,17,254,227,254,16,254,239,239
2022/07/27 01:00 AM,1658876400,17,254,228,254,16,254,239,239
2022/07/27 02:00 AM,1658880000,17,254,229,254,16,254,239,239
2022/07/27 03:00 AM,1658883600,17,254,230,254,16,254,239,239
2022/07/27 04:00 AM,1658887200,17,254,232,254,16,254,239,239
2022/07/27 05:00 AM,1658890800,17,254,233,254,16,254,239,239
2022/07/27 06:00 AM,1658894400,17,254,235,254,16,254,239,239
2022/07/27 07:00 AM,1658898000,17,254,236,254,16,254,239,239
2022/07/27 08:00 AM,1658901600,16,254,234,254,16,254,239,239
2022/07/27 09:00 AM,1658905200,16,254,234,254,16,254,239,239
2022/07/27 10:00 AM,1658908800,16,254,235,254,16,254,239,239
2022/07/27 11:00 AM,1658912400,16,254,236,254,16,254,239,239
2022/07/27 12:00 PM,1658916000,16,254,238,254,16,254,239,239
2022/07/27 01:00 PM,1658919600,16,254,239,254,16,254,239,239
2022/07/27 02:00 PM,1658923200,16,254,239,254,16,254,239,239
2022/07/27 03:00 PM,1658926800,17,254,239,254,16,254,239,239
2022/07/27 04:00 PM,1658930400,17,254,239,254,16,254,239,239
2022/07/27 05:00 PM,1658934000,17,254,239,254,16,254,239,239
2022/07/27 06:00 PM,1658937600,17,254,239,254,16,254,239,239
2022/07/27 07:00 PM,1658941200,17,254,239,254,16,254,239,239
2022/07/27 08:00 PM,1658944800,17,254,239,254,16,254,239,239
2022/07/27 09:00 PM,1658948400,17,254,239,254,16,254,239,239
2022/07/27 10:00 PM,1658952000,17,254,239,254,16,254,239,239
2022/07/27 11:00 PM,1658955600,17,254,239,254,15,254,239,239
2022/07/28 12:00 AM,1658959200,17,254,239,254,15,254,239,239
2022/07/28 01:00 AM,1658962800,16,254,239,254,15,254,239,239
2022/07/28 02:00 AM,1658966400,16,254,239,254,15,254,239,239
2022/07/28 03:00 AM,1658970000,16,254,239,254,15,254,239,239
2022/07/28 04:00 AM,1658973600,16,254,239,254,15,254,239,239
2022/07/28 05:00 AM,1658977200,16,254,239,254,15,254,239,239
2022/07/28 06:00 AM,1658980800,16,254,239,254,15,254,239,239
2022/07/28 07:00 AM,1658984400,16,254,239,254,15,254,239,239
2022/07/28 08:00 AM,1658988000,16,254,239,254,15,254,239,239
2022/07/28 09:00 AM,1658991600,16,254,239,254,16,254,239,239
2022/07/28 10:00 AM,1658995200,16,254,239,254,16,254,239,239
2022/07/28 11:00 AM,1658998800,16,254,239,254,15,254,239,239
2022/07/28 12:00 PM,1659002400,16,254,239,254,15,254,239,239
2022/07/28 01:00 PM,1659006000,16,254,239,254,15,254,239,239
2022/07/28 02:00 PM,1659009600,16,254,239,254,15,254,239,239
2022/07/28 03:00 PM,1659013200,16,254,239,254,15,254,239,239
2022/07/28 04:00 PM,1659016800,16,254,239,254,15,254,239,239
2022/07/28 05:00 PM,1659020400,16,254,239,254,15,254,239,239
2022/07/28 06:00 PM,1659024000,17,254,239,254,15,254,239,239
2022/07/28 07:00 PM,1659027600,17,254,239,254,15,254,239,239
2022/07/28 08:00 PM,1659031200,17,254,239,254,16,254,239,239
2022/07/28 09:00 PM,1659034800,17,254,239,254,15,254,239,239
2022/07/28 10:00 PM,1659038400,17,254,239,254,15,254,239,239
2022/07/28 11:00 PM,1659042000,17,254,239,254,15,254,239,239
2022/07/29 12:00 AM,1659045600,17,254,239,254,15,254,239,239
2022/07/29 01:00 AM,1659049200,17,254,239,254,15,254,239,239
2022/07/29 02:00 AM,1659052800,16,254,239,254,15,254,239,239
2022/07/29 03:00 AM,1659056400,16,254,239,254,15,254,239,239
2022/07/29 04:00 AM,1659060000,16,254,239,254,15,254,239,239
2022/07/29 05:00 AM,1659063600,16,254,239,254,15,254,239,239
2022/07/29 06:00 AM,1659067200,16,254,239,254,15,254,239,239
2022/07/29 07:00 AM,1659070800,16,254,239,254,15,254,239,239
2022/07/29 08:00 AM,1659074400,16,254,239,254,15,254,239,239
2022/07/29 09:00 AM,1659078000,16,254,239,254,15,254,239,239
2022/07/29 10:00 AM,1659081600,16,254,239,254,15,254,239,239
2022/07/29 11:00 AM,1659085200,16,254,239,254,15,254,239,239
2022/07/29 12:00 PM,1659088800,16,254,239,254,15,254,239,239
2022/07/29 01:00 PM,1659092400,16,254,239,254,15,254,239,239
2022/07/29 02:00 PM,1659096000,16,254,239,254,15,254,239,239
2022/07/29 03:00 PM,1659099600,16,254,239,254,15,254,239,239
2022/07/29 04:00 PM,1659103200,17,254,239,254,15,254,239,239
2022/07/29 05:00 PM,1659106800,17,254,239,254,15,254,239,239
2022/07/29 06:00 PM,1659110400,17,254,239,254,15,254,239,239
2022/07/29 07:00 PM,1659114000,17,254,239,254,15,254,239,239
2022/07/29 08:00 PM,1659117600,17,254,239,254,15,254,239,239
2022/07/29 09:00 PM,1659121200,17,254,239,254,15,254,239,239
2022/07/29 10:00 PM,1659124800,17,254,239,254,15,254,239,239
2022/07/29 11:00 PM,1659128400,17,254,239,254,15,254,239,239
2022/07/30 12:00 AM,1659132000,17,254,239,254,15,254,239,239
2022/07/30 01:00 AM,1659135600,17,254,239,254,15,254,239,239
2022/07/30 02:00 AM,1659139200,17,254,239,254,15,254,239,239
2022/07/30 03:00 AM,1659142800,17,254,239,254,15,254,239,239
2022/07/30 04:00 AM,1659146400,17,254,239,254,15,254,239,239
2022/07/30 05:00 AM,1659150000,17,254,239,254,15,254,239,239
2022/07/30 06:00 AM,1659153600,16,254,239,254,15,254,239,239
2022/07/30 07:00 AM,1659157200,16,254,239,254,15,254,239,239
2022/07/30 08:00 AM,1659160800,16,254,239,254,15,254,239,239
2022/07/30 09:00 AM,1659164400,16,254,239,254,15,254,239,239
2022/07/30 10:00 AM,1659168000,16,254,239,254,16,254,239,239
2022/07/30 11:00 AM,1659171600,16,254,239,254,16,254,239,239
2022/07/30 12:00 PM,1659175200,16,254,239,254,15,254,239,239
2022/07/30 01:00 PM,1659178800,16,254,239,254,15,254,239,239
2022/07/30 02:00 PM,1659182400,16,254,239,254,15,254,239,239
2022/07/30 03:00 PM,1659186000,16,254,239,254,15,254,239,239
2022/07/30 04:00 PM,1659189600,17,254,239,254,15,254,239,239
2022/07/30 05:00 PM,1659193200,17,254,239,254,15,254,239,239
2022/07/30 06:00 PM,1659196800,17,254,239,254,15,254,239,239
2022/07/30 07:00 PM,1659200400,17,254,239,254,15,254,239,239
2022/07/30 08:00 PM,1659204000,17,254,239,254,15,254,239,239
2022/07/30 09:00 PM,1659207600,17,254,239,254,16,254,239,239
2022/07/30 10:00 PM,1659211200,17,254,239,254,16,254,239,239
2022/07/30 11:00 PM,1659214800,17,254,239,254,15,254,239,239
2022/07/31 12:00 AM,1659218400,17,254,239,254,15,254,239,239
2022/07/31 01:00 AM,1659222000,17,254,239,254,15,254,239,239
2022/07/31 02:00 AM,1659225600,17,254,239,254,15,254,239,239
2022/07/31 03:00 AM,1659229200,16,254,239,254,15,254,239,239
2022/07/31 04:00 AM,1659232800,16,254,239,254,15,254,239,239
2022/07/31 05:00 AM,1659236400,16,254,239,254,15,254,239,239
2022/07/31 06:00 AM,1659240000,16,254,239,254,15,254,239,239
2022/07/31 07:00 AM,1659243600,16,254,239,254,15,254,239,239
2022/07/31 08:00 AM,1659247200,16,254,239,254,15,254,239,239
2022/07/31 09:00 AM,1659250800,16,254,239,254,15,254,239,239
2022/07/31 10:00 AM,1659254400,16,254,239,254,15,254,239,239
2022/07/31 11:00 AM,1659258000,16,254,239,254,16,254,239,239
2022/07/31 12:00 PM,1659261600,16,254,239,254,15,254,239,239
2022/07/31 01:00 PM,1659265200,16,254,239,254,15,254,239,239
2022/07/31 02:00 PM,1659268800,16,254,239,254,15,254,239,239
2022/07/31 03:00 PM,1659272400,16,254,239,254,15,254,239,239
2022/07/31 04:00 PM,1659276000,17,254,239,254,15,254,239,239
2022/07/31 05:00 PM,1659279600,17,254,239,254,15,254,239,239
2022/07/31 06:00 PM,1659283200,17,254,239,254,15,254,239,239
2022/07/31 07:00 PM,1659286800,17,254,239,254,15,254,239,239
2022/07/31 08:00 PM,1659290400,17,254,239,254,15,254,239,239
2022/07/31 09:00 PM,1659294000,17,254,239,254,15,254,239,239
2022/07/31 10:00 PM,1659297600,17,254,239,254,16,254,239,239
2022/07/31 11:00 PM,1659301200,17,254,239,254,15,254,239,239
2022/08/01 12:00 AM,1659304800,17,254,239,254,15,254,239,239
2022/08/01 01:00 AM,1659308400,17,254,239,254,15,254,239,239
2022/08/01 02:00 AM,1659312000,17,254,239,254,15,254,239,239
2022/08/01 03:00 AM,1659315600,17,254,239,254,15,254,239,239
2022/08/01 04:00 AM,1659319200,17,254,239,254,15,254,239,239
2022/08/01 05:00 AM,1659322800,17,254,239,254,15,254,239,239
2022/08/01 06:00 AM,1659326400,16,254,239,254,15,254,239,239
2022/08/01 07:00 AM,1659330000,16,254,239,254,15,254,239,239
2022/08/01 08:00 AM,1659333600,16,254,239,254,15,254,239,239
2022/08/01 09:00 AM,1659337200,16,254,239,254,15,254,239,239
2022/08/01 10:00 AM,1659340800,16,254,239,254,15,254,239,239
2022/08/01 11:00 AM,1659344400,17,254,239,254,16,254,239,239
2022/08/01 12:00 PM,1659348000,16,254,239,254,15,254,239,239
2022/08/01 01:00 PM,1659351600,16,254,239,254,15,254,239,239
2022/08/01 02:00 PM,1659355200,17,254,239,254,15,254,239,239
2022/08/01 03:00 PM,1659358800,17,254,239,254,15,254,239,239
2022/08/01 04:00 PM,1659362400,17,254,239,254,15,254,239,239
2022/08/01 05:00 PM,1659366000,17,254,239,254,15,254,239,239
2022/08/01 06:00 PM,1659369600,17,254,239,254,15,254,239,239
2022/08/01 07:00 PM,1659373200,17,254,239,254,15,254,239,239
2022/08/01 08:00 PM,1659376800,17,254,239,254,16,254,239,239
2022/08/01 09:00 PM,1659380400,17,254,239,254,16,254,239,239
2022/08/01 10:00 PM,1659384000,17,254,239,254,15,254,239,239
2022/08/01 11:00 PM,1659387600,17,254,239,254,15,254,239,239
2022/08/02 12:00 AM,1659391200,17,254,239,254,15,254,239,239
2022/08/02 01:00 AM,1659394800,17,254,239,254,15,254,239,239
2022/08/02 02:00 AM,1659398400,17,254,239,254,15,254,239,239
2022/08/02 03:00 AM,1659402000,17,254,239,254,16,254,239,239
2022/08/02 04:00 AM,1659405600,17,254,239,254,15,254,239,239
2022/08/02 05:00 AM,1659409200,17,254,239,254,15,254,239,239
2022/08/02 06:00 AM,1659412800,17,254,239,254,15,254,239,239
2022/08/02 07:00 AM,1659416400,16,254,239,254,15,254,239,239
2022/08/02 08:00 AM,1659420000,16,254,239,254,16,254,239,239
2022/08/02 09:00 AM,1659423600,16,254,239,254,16,254,239,239
2022/08/02 10:00 AM,1659427200,16,254,239,254,16,254,239,239
2022/08/02 11:00 AM,1659430800,16,254,239,254,16,254,239,239
2022/08/02 12:00 PM,1659434400,16,254,239,254,15,254,239,239
2022/08/02 01:00 PM,1659438000,16,254,239,254,15,254,239,239
2022/08/02 02:00 PM,1659441600,17,254,239,254,15,254,239,239
2022/08/02 03:00 PM,1659445200,17,254,239,254,15,254,239,239
2022/08/02 04:00 PM,1659448800,17,254,239,254,15,254,239,239
2022/08/02 05:00 PM,1659452400,17,254,239,254,15,254,239,239
2022/08/02 06:00 PM,1659456000,17,254,239,254,15,254,239,239
2022/08/02 07:00 PM,1659459600,17,254,239,254,15,254,239,239
2022/08/02 08:00 PM,1659463200,18,254,239,254,16,254,239,239
2022/08/02 09:00 PM,1659466800,18,254,239,254,16,254,239,239
2022/08/02 10:00 PM,1659470400,18,254,239,254,16,254,239,239
2022/08/02 11:00 PM,1659474000,17,254,239,254,15,254,239,239
2022/08/03 12:00 AM,1659477600,17,254,239,254,15,254,239,239
2022/08/03 01:00 AM,1659481200,17,254,239,254,15,254,239,239
2022/08/03 02:00 AM,1659484800,17,254,239,254,15,254,239,239
2022/08/03 03:00 AM,1659488400,17,254,239,254,15,254,239,239
2022/08/03 04:00 AM,1659492000,17,254,239,254,15,254,239,239
2022/08/03 05:00 AM,1659495600,17,254,239,254,15,254,239,239
2022/08/03 06:00 AM,1659499200,17,254,239,254,15,254,239,239
2022/08/03 07:00 AM,1659502800,17,254,239,254,15,254,239,239
2022/08/03 08:00 AM,1659506400,17,254,239,254,16,254,239,239
2022/08/03 09:00 AM,1659510000,17,254,239,254,16,254,239,239
2022/08/03 10:00 AM,1659513600,17,254,239,254,16,254,239,239
2022/08/03 11:00 AM,1659517200,17,254,239,254,16,254,239,239
2022/08/03 12:00 PM,1659520800,16,254,239,254,15,254,239,239
2022/08/03 01:00 PM,1659524400,17,254,239,254,15,254,239,239
2022/08/03 02:00 PM,1659528000,17,254,239,254,16,254,239,239
2022/08/03 03:00 PM,1659531600,17,254,239,254,15,254,239,239
2022/08/03 04:00 PM,1659535200,17,254,239,254,15,254,239,239
2022/08/03 05:00 PM,1659538800,17,254,239,254,15,254,239,239
2022/08/03 06:00 PM,1659542400,18,254,239,254,15,254,239,239
2022/08/03 07:00 PM,1659546000,18,254,239,254,15,254,239,239
2022/08/03 08:00 PM,1659549600,18,254,239,254,16,254,239,239
2022/08/03 09:00 PM,1659553200,18,254,239,254,16,254,239,239
2022/08/03 10:00 PM,1659556800,18,254,239,254,16,254,239,239
2022/08/03 11:00 PM,1659560400,18,254,239,254,16,254,239,239
2022/08/04 12:00 AM,1659564000,18,254,239,254,15,254,239,239
2022/08/04 01:00 AM,1659567600,18,254,239,254,15,254,239,239
2022/08/04 02:00 AM,1659571200,17,254,239,254,16,254,239,239
2022/08/04 03:00 AM,1659574800,17,254,239,254,16,254,239,239
2022/08/04 04:00 AM,1659578400,17,254,239,254,16,254,239,239
2022/08/04 05:00 AM,1659582000,17,254,239,254,16,254,239,239
2022/08/04 06:00 AM,1659585600,17,254,239,254,16,254,239,239
2022/08/04 07:00 AM,1659589200,17,254,239,254,16,254,239,239
2022/08/04 08:00 AM,1659592800,17,254,239,254,16,254,239,239
2022/08/04 09:00 AM,1659596400,17,254,239,254,16,254,239,239
2022/08/04 10:00 AM,1659600000,17,254,239,254,16,254,239,239
2022/08/04 11:00 AM,1659603600,17,254,239,254,16,254,239,239
2022/08/04 12:00 PM,1659607200,17,254,239,254,16,254,239,239
2022/08/04 01:00 PM,1659610800,17,254,239,254,16,254,239,239
2022/08/04 02:00 PM,1659614400,17,254,239,254,16,254,239,239
2022/08/04 03:00 PM,1659618000,18,254,239,254,16,254,239,239
2022/08/04 04:00 PM,1659621600,18,254,239,254,16,254,239,239
2022/08/04 05:00 PM,1659625200,18,254,239,254,16,254,239,239
2022/08/04 06:00 PM,1659628800,18,254,239,254,16,254,239,239
2022/08/04 07:00 PM,1659632400,18,254,239,254,16,254,239,239
2022/08/04 08:00 PM,1659636000,18,254,254,254,16,254,239,239
2022/08/04 09:00 PM,1659639600,19,254,254,254,16,254,239,239
2022/08/04 10:00 PM,1659643200,19,254,254,254,16,254,239,239
2022/08/04 11:00 PM,1659646800,18,254,254,254,16,254,239,239
2022/08/05 12:00 AM,1659650400,18,254,254,254,16,254,239,239
2022/08/05 01:00 AM,1659654000,18,254,254,254,16,254,239,239
2022/08/05 02:00 AM,1659657600,18,254,254,254,16,254,239,239
2022/08/05 03:00 AM,1659661200,18,254,254,254,16,254,239,239
2022/08/05 04:00 AM,1659664800,18,254,254,254,16,254,239,239
2022/08/05 05:00 AM,1659668400,18,254,254,254,16,254,239,239
2022/08/05 06:00 AM,1659672000,18,254,254,254,16,254,239,239
2022/08/05 07:00 AM,1659675600,18,254,254,254,16,254,239,239
2022/08/05 08:00 AM,1659679200,18,254,254,254,16,254,239,239
2022/08/05 09:00 AM,1659682800,18,254,239,254,16,254,239,239
2022/08/05 10:00 AM,1659686400,18,254,239,254,16,254,239,239
2022/08/05 11:00 AM,1659690000,18,254,239,254,16,254,239,239
2022/08/05 12:00 PM,1659693600,18,254,239,254,16,254,239,239
2022/08/05 01:00 PM,1659697200,18,254,239,254,16,254,239,239
2022/08/05 02:00 PM,1659700800,18,254,239,254,16,254,239,239
2022/08/05 03:00 PM,1659704400,18,254,254,254,16,254,239,239
2022/08/05 04:00 PM,1659708000,18,254,254,254,16,254,239,239
2022/08/05 05:00 PM,1659711600,18,254,254,254,16,254,239,239
2022/08/05 06:00 PM,1659715200,18,254,254,254,16,254,239,239
2022/08/05 07:00 PM,1659718800,18,254,254,254,16,254,239,239
2022/08/05 08:00 PM,1659722400,18,254,254,254,16,254,239,239
2022/08/05 09:00 PM,1659726000,18,254,254,254,16,254,239,239
2022/08/05 10:00 PM,1659729600,18,254,254,254,16,254,239,239
2022/08/05 11:00 PM,1659733200,18,254,254,254,16,254,239,239
2022/08/06 12:00 AM,1659736800,18,254,254,254,16,254,239,239
2022/08/06 01:00 AM,1659740400,18,254,254,254,16,254,239,239
2022/08/06 02:00 AM,1659744000,18,254,254,254,16,254,239,239
2022/08/06 03:00 AM,1659747600,17,254,254,254,16,254,239,239
2022/08/06 04:00 AM,1659751200,17,254,254,254,16,254,239,239
2022/08/06 05:00 AM,1659754800,17,254,254,254,16,254,239,239
2022/08/06 06:00 AM,1659758400,17,254,254,254,16,254,239,240
2022/08/06 07:00 AM,1659762000,17,254,254,254,16,254,239,239
2022/08/06 08:00 AM,1659765600,17,254,239,254,16,254,239,239
2022/08/06 09:00 AM,1659769200,17,254,239,254,16,254,239,240
2022/08/06 10:00 AM,1659772800,17,254,239,254,16,254,239,239
2022/08/06 11:00 AM,1659776400,17,254,240,254,16,254,239,239
2022/08/06 12:00 PM,1659780000,17,254,239,254,16,254,239,240
2022/08/06 01:00 PM,1659783600,17,254,239,254,16,254,239,239
2022/08/06 02:00 PM,1659787200,17,254,239,254,16,254,239,239
2022/08/06 03:00 PM,1659790800,17,254,254,254,16,254,239,239
2022/08/06 04:00 PM,1659794400,17,254,254,254,16,254,239,239
2022/08/06 05:00 PM,1659798000,17,254,254,254,16,254,239,239
2022/08/06 06:00 PM,1659801600,17,254,254,254,16,254,239,239
2022/08/06 07:00 PM,1659805200,17,254,254,254,16,254,239,239
2022/08/06 08:00 PM,1659808800,18,254,254,254,16,254,239,240
2022/08/06 09:00 PM,1659812400,17,254,254,254,16,254,239,240
2022/08/06 10:00 PM,1659816000,17,254,254,254,16,254,239,239
2022/08/06 11:00 PM,1659819600,17,254,254,254,16,254,239,239
2022/08/07 12:00 AM,1659823200,17,254,254,254,16,254,239,239
2022/08/07 01:00 AM,1659826800,17,254,254,254,16,254,239,239
2022/08/07 02:00 AM,1659830400,17,254,254,254,16,254,239,239
2022/08/07 03:00 AM,1659834000,17,254,254,254,16,254,239,239
2022/08/07 04:00 AM,1659837600,17,254,254,254,16,254,239,239
2022/08/07 05:00 AM,1659841200,16,254,254,254,16,254,239,239
2022/08/07 06:00 AM,1659844800,16,254,254,254,16,254,239,239
2022/08/07 07:00 AM,1659848400,16,254,239,254,16,254,239,239
2022/08/07 08:00 AM,1659852000,16,254,239,254,16,254,239,239
2022/08/07 09:00 AM,1659855600,16,254,239,254,16,254,239,239
2022/08/07 10:00 AM,1659859200,16,254,254,254,16,254,239,239
2022/08/07 11:00 AM,1659862800,16,254,254,254,16,254,239,239
2022/08/07 12:00 PM,1659866400,16,254,254,254,16,254,239,239
2022/08/07 01:00 PM,1659870000,16,254,254,254,16,254,239,239
2022/08/07 02:00 PM,1659873600,16,254,254,254,16,254,239,239
2022/08/07 03:00 PM,1659877200,16,254,254,254,16,254,239,239
2022/08/07 04:00 PM,1659880800,17,254,254,254,16,254,239,239
2022/08/07 05:00 PM,1659884400,17,254,254,254,16,254,239,239
2022/08/07 06:00 PM,1659888000,17,254,254,254,16,254,239,239
2022/08/07 07:00 PM,1659891600,17,254,254,254,16,254,239,239
2022/08/07 08:00 PM,1659895200,17,254,254,254,16,254,239,239
2022/08/07 09:00 PM,1659898800,17,254,254,254,16,254,239,239
2022/08/07 10:00 PM,1659902400,17,254,254,254,16,254,239,239
2022/08/07 11:00 PM,1659906000,17,254,254,254,16,254,239,239
2022/08/08 12:00 AM,1659909600,17,254,254,254,16,254,239,239
2022/08/08 01:00 AM,1659913200,17,254,254,254,16,254,239,239
2022/08/08 02:00 AM,1659916800,17,254,254,254,16,254,239,239
2022/08/08 03:00 AM,1659920400,17,254,254,254,16,254,239,239
2022/08/08 04:00 AM,1659924000,16,254,254,254,16,254,239,239
2022/08/08 05:00 AM,1659927600,16,254,254,254,16,254,239,239
2022/08/08 06:00 AM,1659931200,16,254,254,254,16,254,239,239
2022/08/08 07:00 AM,1659934800,16,254,254,254,16,254,239,239
2022/08/08 08:00 AM,1659938400,16,254,254,254,16,254,239,239
2022/08/08 09:00 AM,1659942000,16,254,254,254,16,254,239,239
2022/08/08 10:00 AM,1659945600,16,254,254,254,16,254,239,239
2022/08/08 11:00 AM,1659949200,16,254,254,254,16,254,239,239
2022/08/08 12:00 PM,1659952800,16,254,254,254,16,254,239,239
2022/08/08 01:00 PM,1659956400,16,254,254,254,16,254,239,239
2022/08/08 02:00 PM,1659960000,16,254,254,254,16,254,239,239
2022/08/08 03:00 PM,1659963600,16,254,254,254,16,254,239,239
2022/08/08 04:00 PM,1659967200,17,254,254,254,16,254,239,239
2022/08/08 05:00 PM,1659970800,17,254,254,254,15,254,239,239
2022/08/08 06:00 PM,1659974400,17,254,254,254,15,254,239,239
2022/08/08 07:00 PM,1659978000,17,254,254,254,16,254,239,239
2022/08/08 08:00 PM,1659981600,17,254,254,254,16,254,239,239
2022/08/08 09:00 PM,1659985200,17,254,254,254,16,254,239,239
2022/08/08 10:00 PM,1659988800,17,254,254,254,16,254,239,239
2022/08/08 11:00 PM,1659992400,17,254,254,254,15,254,239,239
2022/08/09 12:00 AM,1659996000,17,254,254,254,15,254,239,239
2022/08/09 01:00 AM,1659999600,17,254,254,254,16,254,239,239
2022/08/09 02:00 AM,1660003200,17,254,254,254,16,254,239,239
2022/08/09 03:00 AM,1660006800,17,254,254,254,16,254,239,239
2022/08/09 04:00 AM,1660010400,17,254,254,254,16,254,239,239
2022/08/09 05:00 AM,1660014000,17,254,254,254,16,254,239,239
2022/08/09 06:00 AM,1660017600,17,254,254,254,16,254,239,239
2022/08/09 07:00 AM,1660021200,16,254,254,254,16,254,239,239
2022/08/09 08:00 AM,1660024800,16,254,254,254,16,254,239,239
2022/08/09 09:00 AM,1660028400,16,254,254,254,16,254,239,239
2022/08/09 10:00 AM,1660032000,16,254,254,254,16,254,239,239
2022/08/09 11:00 AM,1660035600,16,254,254,254,16,254,239,239
2022/08/09 12:00 PM,1660039200,16,254,254,254,16,254,239,239
2022/08/09 01:00 PM,1660042800,16,254,254,254,16,254,239,239
2022/08/09 02:00 PM,1660046400,17,254,254,254,16,254,239,239
2022/08/09 03:00 PM,1660050000,17,254,254,254,16,254,239,239
2022/08/09 04:00 PM,1660053600,17,254,254,254,16,254,239,239
2022/08/09 05:00 PM,1660057200,17,254,254,254,16,254,239,239
2022/08/09 06:00 PM,1660060800,17,254,254,254,16,254,239,239
2022/08/09 07:00 PM,1660064400,17,254,254,254,16,254,239,239
2022/08/09 08:00 PM,1660068000,18,254,254,254,16,254,239,239
2022/08/09 09:00 PM,1660071600,18,254,254,254,16,254,239,239
2022/08/09 10:00 PM,1660075200,17,254,254,254,16,254,239,239
2022/08/09 11:00 PM,1660078800,17,254,254,254,16,254,239,239
2022/08/10 12:00 AM,1660082400,17,254,254,254,16,254,239,239
2022/08/10 01:00 AM,1660086000,17,254,254,254,16,254,239,239
2022/08/10 02:00 AM,1660089600,17,254,254,254,16,254,239,239
2022/08/10 03:00 AM,1660093200,17,254,254,254,16,254,239,239
2022/08/10 04:00 AM,1660096800,17,254,254,254,16,254,239,239
2022/08/10 05:00 AM,1660100400,17,254,254,254,16,254,239,239
