Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/10/25 01:23 PM,1666696980,11,6,10,10,11,21,5,16
2022/10/25 02:23 PM,1666700580,11,6,10,10,11,21,5,16
2022/10/25 03:23 PM,1666704180,11,6,10,10,11,21,5,16
2022/10/25 04:23 PM,1666707780,11,6,10,10,11,21,5,16
2022/10/25 05:23 PM,1666711380,11,6,10,10,11,21,5,16
2022/10/25 06:23 PM,1666714980,11,6,10,10,11,21,5,16
2022/10/25 07:23 PM,1666718580,11,6,10,10,11,21,5,16
2022/10/25 08:23 PM,1666722180,11,6,10,10,11,21,5,16
2022/10/25 09:23 PM,1666725780,11,6,10,10,11,21,5,16
2022/10/25 10:23 PM,1666729380,11,6,10,10,11,21,5,16
2022/10/25 11:23 PM,1666732980,11,6,10,10,11,21,5,16
2022/10/26 12:23 AM,1666736580,11,6,10,10,11,21,5,16
2022/10/26 01:23 AM,1666740180,11,6,10,10,11,21,5,16
2022/10/26 02:23 AM,1666743780,11,6,10,10,11,21,5,16
2022/10/26 03:23 AM,1666747380,11,7,10,10,11,21,5,16
2022/10/26 04:23 AM,1666750980,11,6,10,10,11,21,5,16
2022/10/26 05:23 AM,1666754580,11,6,10,10,11,21,5,16
2022/10/26 06:23 AM,1666758180,11,7,10,10,11,21,5,16
2022/10/26 07:23 AM,1666761780,11,6,10,10,11,21,5,16
2022/10/26 08:23 AM,1666765380,11,7,10,10,11,21,5,16
2022/10/26 09:23 AM,1666768980,11,6,10,10,11,21,5,16
2022/10/26 10:23 AM,1666772580,11,6,10,10,11,21,5,16
2022/10/26 11:23 AM,1666776180,11,7,10,10,11,21,5,16
2022/10/26 12:23 PM,1666779780,11,7,10,10,11,21,5,16
2022/10/26 01:23 PM,1666783380,11,7,10,10,11,21,5,16
2022/10/26 02:23 PM,1666786980,11,7,10,10,11,21,5,16
2022/10/26 03:23 PM,1666790580,11,7,10,10,11,21,5,16
2022/10/26 04:23 PM,1666794180,11,7,10,10,11,21,5,16
2022/10/26 05:23 PM,1666797780,11,7,10,10,11,21,5,16
2022/10/26 06:23 PM,1666801380,11,7,10,10,11,21,5,16
2022/10/26 07:23 PM,1666804980,11,7,10,10,11,21,5,16
2022/10/26 08:23 PM,1666808580,11,7,10,10,11,21,5,16
2022/10/26 09:23 PM,1666812180,11,7,10,10,11,21,5,16
2022/10/26 10:23 PM,1666815780,11,7,10,10,11,21,5,16
2022/10/26 11:23 PM,1666819380,11,7,10,10,11,21,5,16
2022/10/27 12:23 AM,1666822980,11,7,10,10,11,21,5,16
2022/10/27 01:23 AM,1666826580,11,7,10,10,11,21,5,16
2022/10/27 02:23 AM,1666830180,11,7,10,10,11,21,5,16
2022/10/27 03:23 AM,1666833780,11,7,10,10,11,21,5,16
2022/10/27 04:23 AM,1666837380,11,7,10,10,11,20,5,16
2022/10/27 05:23 AM,1666840980,11,7,10,10,11,20,5,16
2022/10/27 06:23 AM,1666844580,11,7,10,10,11,20,5,16
2022/10/27 07:23 AM,1666848180,11,7,10,10,11,20,5,16
2022/10/27 08:23 AM,1666851780,11,7,10,10,11,20,5,16
2022/10/27 09:23 AM,1666855380,11,7,10,10,11,20,5,16
2022/10/27 10:23 AM,1666858980,11,7,10,10,11,20,5,16
2022/10/27 11:23 AM,1666862580,11,7,11,10,11,20,5,16
2022/10/27 12:23 PM,1666866180,11,7,11,10,11,20,5,16
2022/10/27 01:23 PM,1666869780,11,7,11,10,11,20,5,16
2022/10/27 02:23 PM,1666873380,11,7,11,10,11,21,5,16
2022/10/27 03:23 PM,1666876980,11,7,11,10,11,20,5,16
2022/10/27 04:23 PM,1666880580,11,7,11,10,11,20,5,16
2022/10/27 05:23 PM,1666884180,11,7,11,10,11,20,5,16
2022/10/27 06:23 PM,1666887780,11,7,11,10,11,20,5,16
2022/10/27 07:23 PM,1666891380,11,7,11,10,11,20,5,16
2022/10/27 08:23 PM,1666894980,11,7,11,10,11,20,5,16
2022/10/27 09:23 PM,1666898580,11,7,11,10,11,20,5,16
2022/10/27 10:23 PM,1666902180,11,7,11,10,11,20,5,16
2022/10/27 11:23 PM,1666905780,11,7,11,10,11,20,5,16
2022/10/28 12:23 AM,1666909380,11,7,11,10,11,20,5,16
2022/10/28 01:23 AM,1666912980,11,7,11,10,11,20,5,16
2022/10/28 02:23 AM,1666916580,11,7,11,11,11,20,5,16
2022/10/28 03:23 AM,1666920180,11,7,11,11,11,20,5,16
2022/10/28 04:23 AM,1666923780,11,7,11,11,11,20,5,16
2022/10/28 05:23 AM,1666927380,11,7,11,11,11,20,5,16
2022/10/28 06:23 AM,1666930980,11,7,11,11,11,20,5,16
2022/10/28 07:23 AM,1666934580,11,8,11,11,11,20,5,16
2022/10/28 08:23 AM,1666938180,11,8,11,11,11,20,5,16
2022/10/28 09:23 AM,1666941780,11,8,11,11,11,20,5,16
2022/10/28 10:23 AM,1666945380,11,8,11,11,11,20,5,16
2022/10/28 11:23 AM,1666948980,11,8,11,11,11,20,5,16
2022/10/28 12:23 PM,1666952580,11,8,11,11,11,20,6,16
2022/10/28 01:23 PM,1666956180,11,8,11,11,11,20,6,16
2022/10/28 02:23 PM,1666959780,11,7,11,11,11,20,6,16
2022/10/28 03:23 PM,1666963380,11,8,11,11,11,20,5,16
2022/10/28 04:23 PM,1666966980,11,8,11,11,11,20,5,16
2022/10/28 05:23 PM,1666970580,11,8,11,11,11,20,5,16
2022/10/28 06:23 PM,1666974180,11,8,11,11,11,20,6,16
2022/10/28 07:23 PM,1666977780,11,8,11,11,11,20,5,16
2022/10/28 08:23 PM,1666981380,11,8,11,11,11,20,5,16
2022/10/28 09:23 PM,1666984980,11,8,11,11,11,20,5,16
2022/10/28 10:23 PM,1666988580,11,8,11,11,11,20,5,16
2022/10/28 11:23 PM,1666992180,11,8,11,11,11,20,5,16
2022/10/29 12:23 AM,1666995780,11,8,11,11,11,20,5,16
2022/10/29 01:23 AM,1666999380,11,8,11,11,11,20,6,16
2022/10/29 02:23 AM,1667002980,11,8,11,11,11,20,6,16
2022/10/29 03:23 AM,1667006580,11,8,11,11,11,20,6,16
2022/10/29 04:23 AM,1667010180,11,8,11,11,11,20,5,16
2022/10/29 05:23 AM,1667013780,11,8,11,11,11,20,6,16
2022/10/29 06:23 AM,1667017380,11,8,11,11,11,20,6,16
2022/10/29 07:23 AM,1667020980,11,8,11,11,11,20,6,16
2022/10/29 08:23 AM,1667024580,11,8,11,11,11,20,6,16
2022/10/29 09:23 AM,1667028180,11,8,11,11,11,20,6,16
2022/10/29 10:23 AM,1667031780,11,9,12,11,11,20,6,16
2022/10/29 11:23 AM,1667035380,11,9,11,11,11,20,6,16
2022/10/29 12:23 PM,1667038980,11,9,12,11,11,20,6,16
2022/10/29 01:23 PM,1667042580,11,9,12,11,11,20,6,16
2022/10/29 02:23 PM,1667046180,11,9,12,11,11,20,6,16
2022/10/29 03:23 PM,1667049780,11,9,12,11,11,20,6,16
2022/10/29 04:23 PM,1667053380,11,9,12,11,11,20,6,16
2022/10/29 05:23 PM,1667056980,11,9,12,11,11,20,6,16
2022/10/29 06:23 PM,1667060580,11,9,12,11,11,20,6,16
2022/10/29 07:23 PM,1667064180,11,9,12,11,11,20,6,16
2022/10/29 08:23 PM,1667067780,11,9,12,11,11,20,6,16
2022/10/29 09:23 PM,1667071380,11,9,12,11,11,20,6,16
2022/10/29 10:23 PM,1667074980,11,9,12,11,11,20,6,16
2022/10/29 11:23 PM,1667078580,11,9,12,11,11,20,6,16
2022/10/30 12:23 AM,1667082180,11,9,12,11,11,20,6,16
2022/10/30 01:23 AM,1667085780,11,9,12,11,11,20,6,16
2022/10/30 02:23 AM,1667092980,11,9,12,11,11,20,6,16
2022/10/30 03:23 AM,1667096580,11,9,12,11,11,20,6,16
2022/10/30 04:23 AM,1667100180,11,10,12,11,11,20,6,16
2022/10/30 05:23 AM,1667103780,11,9,12,11,11,20,6,16
2022/10/30 06:23 AM,1667107380,11,10,12,11,11,20,6,16
2022/10/30 07:23 AM,1667110980,11,10,12,12,11,20,6,16
2022/10/30 08:23 AM,1667114580,11,10,12,12,11,20,6,16
2022/10/30 09:23 AM,1667118180,11,10,12,12,11,20,6,16
2022/10/30 10:23 AM,1667121780,11,10,12,12,11,20,6,16
2022/10/30 11:23 AM,1667125380,11,10,12,12,11,20,6,16
2022/10/30 12:23 PM,1667128980,11,10,12,12,11,20,6,16
2022/10/30 01:23 PM,1667132580,11,10,12,12,11,20,6,16
2022/10/30 02:23 PM,1667136180,11,10,12,12,11,20,6,16
2022/10/30 03:23 PM,1667139780,11,10,12,12,11,20,6,16
2022/10/30 04:23 PM,1667143380,11,10,12,12,11,20,6,16
2022/10/30 05:23 PM,1667146980,11,10,12,12,11,20,6,16
2022/10/30 06:23 PM,1667150580,11,10,12,12,11,20,6,16
2022/10/30 07:23 PM,1667154180,11,10,12,12,11,20,6,16
2022/10/30 08:23 PM,1667157780,11,10,12,12,11,20,6,16
2022/10/30 09:23 PM,1667161380,11,10,12,12,11,20,6,16
2022/10/30 10:23 PM,1667164980,11,10,12,12,11,20,6,16
2022/10/30 11:23 PM,1667168580,11,10,12,12,11,20,6,16
2022/10/31 12:23 AM,1667172180,11,10,13,12,11,20,6,16
2022/10/31 01:23 AM,1667175780,11,10,13,12,11,20,6,16
2022/10/31 02:23 AM,1667179380,11,10,13,12,11,20,6,16
2022/10/31 03:23 AM,1667182980,11,10,13,12,11,20,6,16
2022/10/31 04:23 AM,1667186580,11,10,13,12,11,20,6,16
2022/10/31 05:23 AM,1667190180,11,10,13,12,11,20,6,16
2022/10/31 06:23 AM,1667193780,11,10,13,12,11,20,6,16
2022/10/31 07:23 AM,1667197380,11,10,13,12,11,20,6,16
2022/10/31 08:23 AM,1667200980,11,10,13,12,11,20,6,16
2022/10/31 09:23 AM,1667204580,11,10,13,12,11,20,6,16
2022/10/31 10:23 AM,1667208180,11,10,13,12,11,20,6,16
2022/10/31 11:23 AM,1667211780,11,11,13,12,11,20,6,16
2022/10/31 12:23 PM,1667215380,11,11,13,12,11,20,6,16
2022/10/31 01:23 PM,1667218980,11,11,13,12,11,20,6,16
2022/10/31 02:23 PM,1667222580,11,11,13,12,11,20,6,16
2022/10/31 03:23 PM,1667226180,11,11,13,12,11,20,6,16
2022/10/31 04:23 PM,1667229780,11,11,13,12,11,20,6,16
2022/10/31 05:23 PM,1667233380,11,11,13,13,11,20,6,16
2022/10/31 06:23 PM,1667236980,11,11,13,12,11,20,6,16
2022/10/31 07:23 PM,1667240580,11,11,13,12,11,20,6,16
2022/10/31 08:23 PM,1667244180,11,11,13,13,11,20,6,16
2022/10/31 09:23 PM,1667247780,11,11,13,13,11,20,6,16
2022/10/31 10:23 PM,1667251380,11,11,13,13,11,20,6,16
2022/10/31 11:23 PM,1667254980,11,11,13,13,11,20,6,16
2022/11/01 12:23 AM,1667258580,11,11,13,13,11,20,6,16
2022/11/01 01:23 AM,1667262180,11,11,13,13,11,20,6,16
2022/11/01 02:23 AM,1667265780,11,11,13,13,11,20,6,16
2022/11/01 03:23 AM,1667269380,11,11,14,13,11,20,6,16
2022/11/01 04:23 AM,1667272980,11,11,14,13,11,20,6,16
2022/11/01 05:23 AM,1667276580,11,11,13,13,11,20,7,16
2022/11/01 06:23 AM,1667280180,11,11,14,13,11,20,7,16
2022/11/01 07:23 AM,1667283780,11,11,14,13,11,20,6,16
2022/11/01 08:23 AM,1667287380,11,11,14,13,11,20,6,16
2022/11/01 09:23 AM,1667290980,11,11,13,13,11,20,6,16
2022/11/01 10:23 AM,1667294580,11,11,13,12,11,20,6,16
2022/11/01 11:23 AM,1667298180,11,10,13,12,11,20,6,16
2022/11/01 12:23 PM,1667301780,11,10,13,12,11,20,6,16
2022/11/01 01:23 PM,1667305380,11,10,12,12,11,20,7,16
2022/11/01 02:23 PM,1667308980,11,10,12,12,11,20,7,16
2022/11/01 03:23 PM,1667312580,11,10,12,12,11,20,6,16
2022/11/01 04:23 PM,1667316180,11,10,12,12,11,20,6,16
2022/11/01 05:23 PM,1667319780,11,10,12,12,11,20,6,16
2022/11/01 06:23 PM,1667323380,11,10,12,11,11,20,6,16
2022/11/01 07:23 PM,1667326980,11,10,12,11,11,20,6,16
2022/11/01 08:23 PM,1667330580,11,10,12,11,11,20,6,16
2022/11/01 09:23 PM,1667334180,11,10,12,11,11,20,6,16
2022/11/01 10:23 PM,1667337780,11,10,12,11,11,20,6,16
2022/11/01 11:23 PM,1667341380,11,10,12,11,11,20,6,16
2022/11/02 12:23 AM,1667344980,11,10,12,11,11,20,6,16
2022/11/02 01:23 AM,1667348580,11,10,12,11,11,20,6,16
2022/11/02 02:23 AM,1667352180,11,10,12,11,11,20,6,16
2022/11/02 03:23 AM,1667355780,11,10,12,11,11,20,6,16
2022/11/02 04:23 AM,1667359380,11,10,12,11,11,20,6,16
2022/11/02 05:23 AM,1667362980,11,10,12,11,11,20,6,16
2022/11/02 06:23 AM,1667366580,10,10,12,11,11,20,6,16
2022/11/02 07:23 AM,1667370180,10,10,12,11,11,20,6,16
2022/11/02 08:23 AM,1667373780,10,10,12,11,11,20,6,16
2022/11/02 09:23 AM,1667377380,10,10,12,11,11,20,6,16
2022/11/02 10:23 AM,1667380980,10,10,12,11,11,20,6,16
2022/11/02 11:23 AM,1667384580,10,10,12,11,11,20,6,16
2022/11/02 12:23 PM,1667388180,10,10,12,11,11,20,6,16
2022/11/02 01:23 PM,1667391780,10,10,12,12,11,20,6,16
2022/11/02 02:23 PM,1667395380,10,10,12,12,11,20,6,16
2022/11/02 03:23 PM,1667398980,10,10,12,12,11,20,6,16
2022/11/02 04:23 PM,1667402580,10,10,12,12,11,20,6,16
2022/11/02 05:23 PM,1667406180,10,10,12,12,11,20,6,16
2022/11/02 06:23 PM,1667409780,10,10,12,12,11,20,6,16
2022/11/02 07:23 PM,1667413380,10,10,12,12,11,20,6,16
2022/11/02 08:23 PM,1667416980,10,10,12,12,11,20,6,16
2022/11/02 09:23 PM,1667420580,10,10,12,12,11,20,6,16
2022/11/02 10:23 PM,1667424180,10,10,12,12,11,20,6,16
2022/11/02 11:23 PM,1667427780,10,10,12,12,11,20,6,16
2022/11/03 12:23 AM,1667431380,10,10,12,12,11,20,6,16
2022/11/03 01:23 AM,1667434980,10,10,12,12,11,20,6,16
2022/11/03 02:23 AM,1667438580,10,10,12,12,11,20,6,16
2022/11/03 03:23 AM,1667442180,10,10,12,12,11,20,6,16
2022/11/03 04:23 AM,1667445780,10,10,12,12,11,20,6,16
2022/11/03 05:23 AM,1667449380,10,10,12,12,11,20,6,16
2022/11/03 06:23 AM,1667452980,10,10,12,12,11,20,6,16
2022/11/03 07:23 AM,1667456580,10,10,12,12,11,20,6,16
2022/11/03 08:23 AM,1667460180,10,10,12,12,11,20,6,16
2022/11/03 09:23 AM,1667463780,10,10,12,12,11,20,6,16
2022/11/03 10:23 AM,1667467380,10,10,12,12,11,20,6,16
2022/11/03 11:23 AM,1667470980,10,10,12,12,11,20,6,16
2022/11/03 12:23 PM,1667474580,10,10,13,12,11,20,6,16
2022/11/03 01:23 PM,1667478180,10,10,13,12,11,20,6,16
2022/11/03 02:23 PM,1667481780,10,10,13,12,11,20,6,16
2022/11/03 03:23 PM,1667485380,10,11,13,12,11,20,6,16
2022/11/03 04:23 PM,1667488980,10,11,13,12,11,20,6,16
2022/11/03 05:23 PM,1667492580,10,11,13,12,11,20,6,16
2022/11/03 06:23 PM,1667496180,10,11,13,12,11,20,6,16
2022/11/03 07:23 PM,1667499780,10,11,13,12,11,20,6,16
2022/11/03 08:23 PM,1667503380,10,11,13,12,11,20,6,16
2022/11/03 09:23 PM,1667506980,10,11,13,12,11,20,6,16
2022/11/03 10:23 PM,1667510580,10,11,13,12,11,20,6,16
2022/11/03 11:23 PM,1667514180,10,11,13,12,11,20,6,16
2022/11/04 12:23 AM,1667517780,10,10,13,12,11,20,6,16
2022/11/04 01:23 AM,1667521380,10,10,12,12,11,20,7,16
2022/11/04 02:23 AM,1667524980,10,10,12,12,11,20,7,16
2022/11/04 03:23 AM,1667528580,10,10,12,11,11,20,7,16
2022/11/04 04:23 AM,1667532180,10,9,11,11,11,20,7,16
2022/11/04 05:23 AM,1667535780,10,9,11,11,11,20,7,16
2022/11/04 06:23 AM,1667539380,10,9,11,11,11,20,7,16
2022/11/04 07:23 AM,1667542980,10,9,11,11,11,20,7,16
2022/11/04 08:23 AM,1667546580,10,9,11,11,11,20,7,16
2022/11/04 09:23 AM,1667550180,10,9,11,11,11,20,7,16
2022/11/04 10:23 AM,1667553780,10,9,11,11,11,20,7,16
2022/11/04 11:23 AM,1667557380,10,9,11,11,11,20,6,16
2022/11/04 12:23 PM,1667560980,10,9,11,11,11,20,7,16
2022/11/04 01:23 PM,1667564580,10,9,11,11,11,20,7,16
2022/11/04 02:23 PM,1667568180,10,9,11,11,11,20,7,16
2022/11/04 03:23 PM,1667571780,10,9,11,11,11,20,7,16
2022/11/04 04:23 PM,1667575380,10,9,11,11,11,20,7,16
2022/11/04 05:23 PM,1667578980,10,9,11,11,11,20,7,16
2022/11/04 06:23 PM,1667582580,10,9,11,11,11,20,6,16
2022/11/04 07:23 PM,1667586180,10,8,11,11,11,20,6,16
2022/11/04 08:23 PM,1667589780,10,8,11,10,11,20,6,16
2022/11/04 09:23 PM,1667593380,10,8,10,10,10,20,6,16
2022/11/04 10:23 PM,1667596980,10,8,10,10,11,20,6,16
2022/11/04 11:23 PM,1667600580,10,8,10,10,11,20,6,16
2022/11/05 12:23 AM,1667604180,10,8,10,10,11,20,6,16
2022/11/05 01:23 AM,1667607780,10,8,10,10,11,20,6,16
2022/11/05 02:23 AM,1667611380,10,8,10,10,10,19,6,16
2022/11/05 03:23 AM,1667614980,10,9,10,10,10,19,6,16
2022/11/05 04:23 AM,1667618580,10,9,10,10,11,20,6,16
2022/11/05 05:23 AM,1667622180,10,8,10,10,11,20,6,16
2022/11/05 06:23 AM,1667625780,10,9,10,10,10,19,6,16
2022/11/05 07:23 AM,1667629380,10,8,10,10,11,20,6,16
2022/11/05 08:23 AM,1667632980,10,8,10,10,11,20,6,16
2022/11/05 09:23 AM,1667636580,9,8,10,10,10,19,6,16
2022/11/05 10:23 AM,1667640180,9,8,10,10,10,19,6,16
2022/11/05 11:23 AM,1667643780,9,9,10,10,10,19,6,16
2022/11/05 12:23 PM,1667647380,9,9,10,10,10,19,6,16
2022/11/05 01:23 PM,1667650980,9,8,10,10,10,19,6,16
2022/11/05 02:23 PM,1667654580,9,9,10,10,10,19,6,16
2022/11/05 03:23 PM,1667658180,9,9,10,10,10,19,6,16
2022/11/05 04:23 PM,1667661780,9,9,10,10,10,19,6,16
2022/11/05 05:23 PM,1667665380,9,9,10,10,10,19,6,16
2022/11/05 06:23 PM,1667668980,9,9,10,10,10,19,6,16
2022/11/05 07:23 PM,1667672580,9,9,10,10,10,19,6,16
2022/11/05 08:23 PM,1667676180,9,9,10,10,10,19,6,16
2022/11/05 09:23 PM,1667679780,9,9,10,10,10,19,6,16
2022/11/05 10:23 PM,1667683380,9,9,10,10,10,19,6,16
2022/11/05 11:23 PM,1667686980,9,9,10,10,10,19,6,16
2022/11/06 12:23 AM,1667690580,9,9,10,10,10,19,6,16
2022/11/06 01:23 AM,1667694180,9,9,11,11,10,19,6,16
2022/11/06 02:23 AM,1667697780,9,9,11,11,10,19,6,16
2022/11/06 03:23 AM,1667701380,9,9,11,11,10,19,6,16
2022/11/06 04:23 AM,1667704980,9,9,11,11,10,19,6,16
2022/11/06 05:23 AM,1667708580,10,9,11,11,10,19,6,16
2022/11/06 06:23 AM,1667712180,9,9,11,11,10,19,6,16
2022/11/06 07:23 AM,1667715780,9,9,11,11,10,19,5,16
2022/11/06 08:23 AM,1667719380,9,9,11,11,10,19,6,16
2022/11/06 09:23 AM,1667722980,9,9,11,11,10,19,5,16
2022/11/06 10:23 AM,1667726580,9,9,11,11,10,19,6,16
2022/11/06 11:23 AM,1667730180,9,9,11,11,10,19,6,16
2022/11/06 12:23 PM,1667733780,9,9,11,11,10,19,6,16
2022/11/06 01:23 PM,1667737380,9,9,11,11,10,19,6,16
2022/11/06 02:23 PM,1667740980,9,9,11,11,10,19,6,16
2022/11/06 03:23 PM,1667744580,9,9,11,11,10,19,6,16
2022/11/06 04:23 PM,1667748180,9,9,11,11,10,19,6,16
2022/11/06 05:23 PM,1667751780,9,9,11,11,10,19,5,16
2022/11/06 06:23 PM,1667755380,9,9,11,11,10,19,5,16
2022/11/06 07:23 PM,1667758980,9,9,11,11,10,19,6,16
2022/11/06 08:23 PM,1667762580,9,9,11,11,10,19,6,16
2022/11/06 09:23 PM,1667766180,9,9,11,11,10,19,6,16
2022/11/06 10:23 PM,1667769780,9,9,11,11,10,19,5,16
2022/11/06 11:23 PM,1667773380,9,9,11,11,10,19,5,16
2022/11/07 12:23 AM,1667776980,9,9,11,11,10,19,6,16
2022/11/07 01:23 AM,1667780580,9,9,11,11,10,19,6,16
2022/11/07 02:23 AM,1667784180,9,9,11,11,10,19,6,16
2022/11/07 03:23 AM,1667787780,9,9,11,11,10,19,6,16
2022/11/07 04:23 AM,1667791380,9,10,11,11,10,19,6,16
2022/11/07 05:23 AM,1667794980,9,10,11,11,10,19,6,16
2022/11/07 06:23 AM,1667798580,9,10,11,11,10,19,6,16
2022/11/07 07:23 AM,1667802180,9,10,11,11,10,19,6,16
2022/11/07 08:23 AM,1667805780,9,10,11,11,10,19,6,16
2022/11/07 09:23 AM,1667809380,9,10,11,11,10,19,6,16
2022/11/07 10:23 AM,1667812980,9,10,11,11,10,19,6,16
2022/11/07 11:23 AM,1667816580,9,10,11,11,10,19,6,16
2022/11/07 12:23 PM,1667820180,9,10,11,11,10,19,6,16
2022/11/07 01:23 PM,1667823780,9,10,11,11,10,19,6,16
2022/11/07 02:23 PM,1667827380,9,10,11,11,10,19,6,16
2022/11/07 03:23 PM,1667830980,9,10,11,11,10,19,6,16
2022/11/07 04:23 PM,1667834580,9,10,11,11,10,19,6,16
2022/11/07 05:23 PM,1667838180,9,10,11,11,10,19,6,16
2022/11/07 06:23 PM,1667841780,9,10,11,11,10,19,6,16
2022/11/07 07:23 PM,1667845380,9,10,11,11,10,19,6,16
2022/11/07 08:23 PM,1667848980,10,10,11,11,10,19,6,16
2022/11/07 09:23 PM,1667852580,10,10,11,11,10,19,6,16
2022/11/07 10:23 PM,1667856180,9,10,11,11,10,19,6,16
2022/11/07 11:23 PM,1667859780,9,10,11,11,10,19,6,16
2022/11/08 12:23 AM,1667863380,9,10,11,11,10,19,6,16
2022/11/08 01:23 AM,1667866980,9,10,11,11,10,19,6,16
2022/11/08 02:23 AM,1667870580,9,10,11,11,10,19,6,16
2022/11/08 03:23 AM,1667874180,9,10,11,11,10,19,6,16
2022/11/08 04:23 AM,1667877780,9,10,11,11,10,19,6,16
2022/11/08 05:23 AM,1667881380,9,10,11,11,10,19,6,16
2022/11/08 06:23 AM,1667884980,9,10,11,11,10,19,6,16
2022/11/08 07:23 AM,1667888580,9,10,11,11,10,19,6,16
2022/11/08 08:23 AM,1667892180,9,10,11,11,10,19,6,16
2022/11/08 09:23 AM,1667895780,9,10,11,11,10,19,6,16
2022/11/08 10:23 AM,1667899380,9,10,11,11,10,19,6,16
2022/11/08 11:23 AM,1667902980,9,10,11,11,10,19,6,16
2022/11/08 12:23 PM,1667906580,9,10,11,11,10,19,6,16
2022/11/08 01:23 PM,1667910180,9,10,11,11,10,19,6,16
2022/11/08 02:23 PM,1667913780,9,10,11,11,10,19,6,16
2022/11/08 03:23 PM,1667917380,9,10,11,11,10,19,6,16
2022/11/08 04:23 PM,1667920980,9,10,11,11,10,19,6,16
2022/11/08 05:23 PM,1667924580,9,10,11,11,10,19,6,16
2022/11/08 06:23 PM,1667928180,9,10,11,11,10,19,6,16
2022/11/08 07:23 PM,1667931780,9,10,11,11,10,19,6,16
2022/11/08 08:23 PM,1667935380,9,10,11,11,10,19,6,16
2022/11/08 09:23 PM,1667938980,9,10,11,11,10,19,6,16
2022/11/08 10:23 PM,1667942580,9,10,11,11,10,19,6,16
2022/11/08 11:23 PM,1667946180,9,10,11,11,10,19,6,16
2022/11/09 12:23 AM,1667949780,9,10,11,11,10,19,6,16
2022/11/09 01:23 AM,1667953380,9,10,11,11,10,19,6,16
2022/11/09 02:23 AM,1667956980,9,10,11,11,10,19,6,16
2022/11/09 03:23 AM,1667960580,9,10,11,11,10,19,6,16
2022/11/09 04:23 AM,1667964180,9,10,11,11,10,19,6,16
2022/11/09 05:23 AM,1667967780,9,10,11,11,10,19,6,16
2022/11/09 06:23 AM,1667971380,9,10,11,11,10,19,6,16
2022/11/09 07:23 AM,1667974980,9,9,11,11,10,19,6,16
2022/11/09 08:23 AM,1667978580,9,9,11,11,10,19,6,16
2022/11/09 09:23 AM,1667982180,10,9,11,11,10,19,6,16
2022/11/09 10:23 AM,1667985780,9,9,10,11,10,19,6,16
2022/11/09 11:23 AM,1667989380,9,9,10,10,10,19,6,16
2022/11/09 12:23 PM,1667992980,9,8,10,10,10,19,6,16
2022/11/09 01:23 PM,1667996580,9,8,10,10,10,19,6,16
2022/11/09 02:23 PM,1668000180,9,8,10,10,10,19,6,16
2022/11/09 03:23 PM,1668003780,9,8,10,10,10,19,6,16
2022/11/09 04:23 PM,1668007380,9,8,10,10,10,19,6,16
2022/11/09 05:23 PM,1668010980,9,8,10,10,10,19,6,16
2022/11/09 06:23 PM,1668014580,9,8,10,10,10,19,6,16
2022/11/09 07:23 PM,1668018180,9,8,10,10,10,19,6,16
2022/11/09 08:23 PM,1668021780,10,8,10,10,10,19,6,16
2022/11/09 09:23 PM,1668025380,10,8,10,10,10,19,6,16
2022/11/09 10:23 PM,1668028980,10,8,10,10,10,19,6,16
2022/11/09 11:23 PM,1668032580,10,8,10,10,10,19,6,16
2022/11/10 12:23 AM,1668036180,10,8,10,10,10,19,6,16
2022/11/10 01:23 AM,1668039780,10,8,10,10,10,19,5,16
2022/11/10 02:23 AM,1668043380,10,8,10,10,10,19,5,16
2022/11/10 03:23 AM,1668046980,9,8,10,10,10,19,5,16
2022/11/10 04:23 AM,1668050580,9,8,10,10,10,19,5,16
2022/11/10 05:23 AM,1668054180,9,8,10,10,10,19,5,16
2022/11/10 06:23 AM,1668057780,9,9,10,10,10,19,5,16
2022/11/10 07:23 AM,1668061380,9,9,10,10,10,19,5,16
2022/11/10 08:23 AM,1668064980,9,9,10,10,10,19,5,16
2022/11/10 09:23 AM,1668068580,9,9,10,10,10,19,5,16
2022/11/10 10:23 AM,1668072180,9,9,10,10,10,19,5,16
2022/11/10 11:23 AM,1668075780,9,9,10,10,10,19,5,16
2022/11/10 12:23 PM,1668079380,9,9,10,10,10,19,5,16
2022/11/10 01:23 PM,1668082980,9,9,10,10,10,19,5,16
2022/11/10 02:23 PM,1668086580,9,9,10,10,10,19,5,16
2022/11/10 03:23 PM,1668090180,9,9,10,10,10,19,5,16
2022/11/10 04:23 PM,1668093780,9,9,10,10,10,19,5,16
2022/11/10 05:23 PM,1668097380,9,9,10,10,10,19,5,16
2022/11/10 06:23 PM,1668100980,9,9,10,10,10,19,5,16
2022/11/10 07:23 PM,1668104580,9,9,10,10,10,19,5,16
2022/11/10 08:23 PM,1668108180,9,9,10,10,10,19,5,16
2022/11/10 09:23 PM,1668111780,9,9,10,10,10,19,5,16
2022/11/10 10:23 PM,1668115380,9,9,10,10,10,19,5,16
2022/11/10 11:23 PM,1668118980,9,9,10,10,10,19,5,16
2022/11/11 12:23 AM,1668122580,9,9,10,10,10,19,5,16
2022/11/11 01:23 AM,1668126180,9,9,10,10,10,19,5,16
2022/11/11 02:23 AM,1668129780,9,9,10,10,10,19,5,16
